703500.0 0.662 -0.173 -0.728 -0.047 2 WALKING_DOWNSTAIRS
703550.0 0.668 -0.155 -0.725 -0.067 2 WALKING_DOWNSTAIRS
703600.0 0.666 -0.135 -0.728 -0.089 2 WALKING_DOWNSTAIRS
703650.0 0.682 -0.142 -0.713 -0.080 2 WALKING_DOWNSTAIRS
703700.0 0.695 -0.151 -0.699 -0.069 2 WALKING_DOWNSTAIRS
703750.0 0.705 -0.166 -0.687 -0.052 2 WALKING_DOWNSTAIRS
703800.0 0.718 -0.177 -0.672 -0.039 2 WALKING_DOWNSTAIRS
703850.0 0.719 -0.155 -0.675 -0.060 2 WALKING_DOWNSTAIRS
703900.0 0.729 -0.139 -0.666 -0.074 2 WALKING_DOWNSTAIRS
703950.0 0.743 -0.144 -0.650 -0.068 2 WALKING_DOWNSTAIRS
704000.0 0.728 -0.141 -0.667 -0.073 2 WALKING_DOWNSTAIRS
704050.0 0.713 -0.144 -0.682 -0.072 2 WALKING_DOWNSTAIRS
704100.0 0.710 -0.165 -0.682 -0.051 2 WALKING_DOWNSTAIRS
704150.0 0.701 -0.182 -0.689 -0.035 2 WALKING_DOWNSTAIRS
704200.0 0.709 -0.164 -0.684 -0.053 2 WALKING_DOWNSTAIRS
704250.0 0.720 -0.149 -0.675 -0.066 2 WALKING_DOWNSTAIRS
704300.0 0.735 -0.149 -0.659 -0.064 2 WALKING_DOWNSTAIRS
704350.0 0.736 -0.171 -0.654 -0.043 2 WALKING_DOWNSTAIRS
704400.0 0.725 -0.189 -0.662 -0.028 2 WALKING_DOWNSTAIRS
704450.0 0.711 -0.204 -0.673 -0.017 2 WALKING_DOWNSTAIRS
704500.0 0.696 -0.217 -0.685 -0.008 2 WALKING_DOWNSTAIRS
704550.0 0.682 -0.231 -0.694 0.004 2 WALKING_DOWNSTAIRS
704600.0 0.667 -0.246 -0.703 0.016 2 WALKING_DOWNSTAIRS
704650.0 0.651 -0.259 -0.713 0.025 2 WALKING_DOWNSTAIRS
704700.0 0.636 -0.272 -0.721 0.036 2 WALKING_DOWNSTAIRS
704750.0 0.634 -0.290 -0.714 0.059 2 WALKING_DOWNSTAIRS
704800.0 0.646 -0.273 -0.711 0.043 2 WALKING_DOWNSTAIRS
704850.0 0.651 -0.255 -0.715 0.021 2 WALKING_DOWNSTAIRS
704900.0 0.644 -0.239 -0.727 -0.001 2 WALKING_DOWNSTAIRS
704950.0 0.637 -0.223 -0.737 -0.023 2 WALKING_DOWNSTAIRS
705000.0 0.630 -0.207 -0.747 -0.045 2 WALKING_DOWNSTAIRS
705050.0 0.629 -0.188 -0.751 -0.069 2 WALKING_DOWNSTAIRS
705100.0 0.643 -0.196 -0.738 -0.057 2 WALKING_DOWNSTAIRS
705150.0 0.656 -0.205 -0.725 -0.044 2 WALKING_DOWNSTAIRS
705200.0 0.670 -0.211 -0.711 -0.034 2 WALKING_DOWNSTAIRS
705250.0 0.685 -0.214 -0.696 -0.027 2 WALKING_DOWNSTAIRS
705300.0 0.699 -0.215 -0.681 -0.022 2 WALKING_DOWNSTAIRS
705350.0 0.714 -0.211 -0.667 -0.022 2 WALKING_DOWNSTAIRS
705400.0 0.729 -0.202 -0.654 -0.027 2 WALKING_DOWNSTAIRS
705450.0 0.717 -0.191 -0.669 -0.041 2 WALKING_DOWNSTAIRS
705500.0 0.702 -0.194 -0.684 -0.040 2 WALKING_DOWNSTAIRS
705550.0 0.687 -0.193 -0.699 -0.045 2 WALKING_DOWNSTAIRS
705600.0 0.700 -0.181 -0.688 -0.055 2 WALKING_DOWNSTAIRS
705650.0 0.709 -0.163 -0.682 -0.072 2 WALKING_DOWNSTAIRS
705700.0 0.717 -0.144 -0.677 -0.089 2 WALKING_DOWNSTAIRS
705750.0 0.708 -0.162 -0.684 -0.073 2 WALKING_DOWNSTAIRS
705800.0 0.699 -0.181 -0.690 -0.055 2 WALKING_DOWNSTAIRS
705850.0 0.690 -0.201 -0.694 -0.036 2 WALKING_DOWNSTAIRS
705900.0 0.681 -0.220 -0.699 -0.018 2 WALKING_DOWNSTAIRS
705950.0 0.669 -0.238 -0.704 -0.001 2 WALKING_DOWNSTAIRS
706000.0 0.662 -0.258 -0.704 0.020 2 WALKING_DOWNSTAIRS
706050.0 0.666 -0.273 -0.693 0.042 2 WALKING_DOWNSTAIRS
706100.0 0.653 -0.268 -0.708 0.029 2 WALKING_DOWNSTAIRS
706150.0 0.636 -0.273 -0.721 0.028 2 WALKING_DOWNSTAIRS
706200.0 0.620 -0.271 -0.736 0.019 2 WALKING_DOWNSTAIRS
706250.0 0.637 -0.269 -0.722 0.023 2 WALKING_DOWNSTAIRS
706300.0 0.649 -0.274 -0.708 0.035 2 WALKING_DOWNSTAIRS
706350.0 0.663 -0.278 -0.694 0.046 2 WALKING_DOWNSTAIRS
706400.0 0.676 -0.281 -0.679 0.056 2 WALKING_DOWNSTAIRS
706450.0 0.687 -0.262 -0.676 0.040 2 WALKING_DOWNSTAIRS
706500.0 0.680 -0.248 -0.690 0.020 2 WALKING_DOWNSTAIRS
706550.0 0.667 -0.241 -0.705 0.007 2 WALKING_DOWNSTAIRS
706600.0 0.661 -0.224 -0.716 -0.014 2 WALKING_DOWNSTAIRS
706650.0 0.659 -0.206 -0.723 -0.037 2 WALKING_DOWNSTAIRS
706700.0 0.661 -0.186 -0.725 -0.059 2 WALKING_DOWNSTAIRS
706750.0 0.667 -0.168 -0.722 -0.079 2 WALKING_DOWNSTAIRS
706800.0 0.665 -0.148 -0.725 -0.101 2 WALKING_DOWNSTAIRS
706850.0 0.680 -0.155 -0.711 -0.093 2 WALKING_DOWNSTAIRS
706900.0 0.694 -0.164 -0.696 -0.082 2 WALKING_DOWNSTAIRS
706950.0 0.704 -0.179 -0.684 -0.065 2 WALKING_DOWNSTAIRS
707000.0 0.717 -0.189 -0.669 -0.053 2 WALKING_DOWNSTAIRS
707050.0 0.717 -0.168 -0.672 -0.073 2 WALKING_DOWNSTAIRS
707100.0 0.727 -0.151 -0.664 -0.088 2 WALKING_DOWNSTAIRS
707150.0 0.741 -0.156 -0.648 -0.082 2 WALKING_DOWNSTAIRS
707200.0 0.738 -0.178 -0.647 -0.062 2 WALKING_DOWNSTAIRS
707250.0 0.728 -0.196 -0.655 -0.047 2 WALKING_DOWNSTAIRS
707300.0 0.716 -0.213 -0.665 -0.034 2 WALKING_DOWNSTAIRS
707350.0 0.701 -0.227 -0.675 -0.023 2 WALKING_DOWNSTAIRS
707400.0 0.688 -0.243 -0.684 -0.011 2 WALKING_DOWNSTAIRS
707450.0 0.673 -0.258 -0.693 0.001 2 WALKING_DOWNSTAIRS
707500.0 0.657 -0.268 -0.704 0.008 2 WALKING_DOWNSTAIRS
707550.0 0.641 -0.277 -0.716 0.012 2 WALKING_DOWNSTAIRS
707600.0 0.625 -0.282 -0.728 0.012 2 WALKING_DOWNSTAIRS
707650.0 0.636 -0.265 -0.725 -0.005 2 WALKING_DOWNSTAIRS
707700.0 0.642 -0.247 -0.726 -0.026 2 WALKING_DOWNSTAIRS
707750.0 0.639 -0.229 -0.732 -0.049 2 WALKING_DOWNSTAIRS
707800.0 0.633 -0.212 -0.741 -0.072 2 WALKING_DOWNSTAIRS
707850.0 0.631 -0.193 -0.745 -0.095 2 WALKING_DOWNSTAIRS
707900.0 0.643 -0.207 -0.733 -0.077 2 WALKING_DOWNSTAIRS
707950.0 0.657 -0.215 -0.720 -0.065 2 WALKING_DOWNSTAIRS
708000.0 0.671 -0.221 -0.705 -0.055 2 WALKING_DOWNSTAIRS
708050.0 0.685 -0.228 -0.691 -0.045 2 WALKING_DOWNSTAIRS
708100.0 0.700 -0.229 -0.676 -0.039 2 WALKING_DOWNSTAIRS
708150.0 0.714 -0.229 -0.660 -0.035 2 WALKING_DOWNSTAIRS
708200.0 0.729 -0.223 -0.646 -0.037 2 WALKING_DOWNSTAIRS
708250.0 0.727 -0.202 -0.653 -0.058 2 WALKING_DOWNSTAIRS
708300.0 0.713 -0.196 -0.669 -0.066 2 WALKING_DOWNSTAIRS
708350.0 0.699 -0.193 -0.685 -0.072 2 WALKING_DOWNSTAIRS
708400.0 0.690 -0.176 -0.696 -0.091 2 WALKING_DOWNSTAIRS
708450.0 0.706 -0.177 -0.680 -0.088 2 WALKING_DOWNSTAIRS
708500.0 0.714 -0.159 -0.674 -0.105 2 WALKING_DOWNSTAIRS
708550.0 0.700 -0.167 -0.687 -0.098 2 WALKING_DOWNSTAIRS
708600.0 0.694 -0.187 -0.691 -0.078 2 WALKING_DOWNSTAIRS
708650.0 0.686 -0.207 -0.695 -0.059 2 WALKING_DOWNSTAIRS
708700.0 0.676 -0.226 -0.700 -0.040 2 WALKING_DOWNSTAIRS
708750.0 0.665 -0.243 -0.706 -0.024 2 WALKING_DOWNSTAIRS
708800.0 0.655 -0.262 -0.708 -0.004 2 WALKING_DOWNSTAIRS
708850.0 0.661 -0.277 -0.697 0.017 2 WALKING_DOWNSTAIRS
708900.0 0.676 -0.274 -0.683 0.020 2 WALKING_DOWNSTAIRS
708950.0 0.662 -0.270 -0.699 0.009 2 WALKING_DOWNSTAIRS
709000.0 0.647 -0.269 -0.714 0.001 2 WALKING_DOWNSTAIRS
709050.0 0.659 -0.277 -0.699 0.017 2 WALKING_DOWNSTAIRS
709100.0 0.672 -0.281 -0.684 0.027 2 WALKING_DOWNSTAIRS
709150.0 0.685 -0.285 -0.669 0.039 2 WALKING_DOWNSTAIRS
709200.0 0.694 -0.296 -0.654 0.056 2 WALKING_DOWNSTAIRS
709250.0 0.704 -0.277 -0.652 0.040 2 WALKING_DOWNSTAIRS
709300.0 0.695 -0.266 -0.668 0.023 2 WALKING_DOWNSTAIRS
709350.0 0.682 -0.260 -0.684 0.010 2 WALKING_DOWNSTAIRS
709400.0 0.672 -0.248 -0.698 -0.007 2 WALKING_DOWNSTAIRS
709450.0 0.661 -0.236 -0.712 -0.024 2 WALKING_DOWNSTAIRS
709500.0 0.654 -0.220 -0.722 -0.045 2 WALKING_DOWNSTAIRS
709550.0 0.662 -0.202 -0.719 -0.064 2 WALKING_DOWNSTAIRS
709600.0 0.669 -0.185 -0.715 -0.083 2 WALKING_DOWNSTAIRS
709650.0 0.681 -0.171 -0.705 -0.096 2 WALKING_DOWNSTAIRS
709700.0 0.694 -0.182 -0.691 -0.083 2 WALKING_DOWNSTAIRS
709750.0 0.708 -0.190 -0.676 -0.073 2 WALKING_DOWNSTAIRS
709800.0 0.704 -0.210 -0.676 -0.053 2 WALKING_DOWNSTAIRS
709850.0 0.700 -0.191 -0.684 -0.074 2 WALKING_DOWNSTAIRS
709900.0 0.707 -0.173 -0.680 -0.091 2 WALKING_DOWNSTAIRS
709950.0 0.722 -0.172 -0.664 -0.090 2 WALKING_DOWNSTAIRS
710000.0 0.727 -0.191 -0.655 -0.071 2 WALKING_DOWNSTAIRS
710050.0 0.718 -0.211 -0.661 -0.054 2 WALKING_DOWNSTAIRS
710100.0 0.706 -0.227 -0.670 -0.041 2 WALKING_DOWNSTAIRS
710150.0 0.691 -0.241 -0.681 -0.030 2 WALKING_DOWNSTAIRS
710200.0 0.677 -0.256 -0.689 -0.018 2 WALKING_DOWNSTAIRS
710250.0 0.664 -0.272 -0.696 -0.004 2 WALKING_DOWNSTAIRS
710300.0 0.649 -0.286 -0.705 0.008 2 WALKING_DOWNSTAIRS
710350.0 0.634 -0.299 -0.713 0.018 2 WALKING_DOWNSTAIRS
710400.0 0.649 -0.288 -0.704 0.011 2 WALKING_DOWNSTAIRS
710450.0 0.665 -0.287 -0.690 0.016 2 WALKING_DOWNSTAIRS
710500.0 0.649 -0.300 -0.698 0.026 2 WALKING_DOWNSTAIRS
710550.0 0.633 -0.311 -0.708 0.032 2 WALKING_DOWNSTAIRS
710600.0 0.617 -0.324 -0.716 0.042 2 WALKING_DOWNSTAIRS
710650.0 0.601 -0.337 -0.723 0.052 2 WALKING_DOWNSTAIRS
710700.0 0.595 -0.324 -0.735 0.029 2 WALKING_DOWNSTAIRS
710750.0 0.610 -0.309 -0.730 0.015 2 WALKING_DOWNSTAIRS
710800.0 0.626 -0.299 -0.721 0.007 2 WALKING_DOWNSTAIRS
710850.0 0.636 -0.282 -0.719 -0.011 2 WALKING_DOWNSTAIRS
710900.0 0.641 -0.264 -0.720 -0.033 2 WALKING_DOWNSTAIRS
710950.0 0.638 -0.246 -0.727 -0.056 2 WALKING_DOWNSTAIRS
711000.0 0.632 -0.229 -0.736 -0.078 2 WALKING_DOWNSTAIRS
711050.0 0.630 -0.210 -0.741 -0.101 2 WALKING_DOWNSTAIRS
711100.0 0.645 -0.219 -0.727 -0.089 2 WALKING_DOWNSTAIRS
711150.0 0.659 -0.228 -0.713 -0.076 2 WALKING_DOWNSTAIRS
711200.0 0.673 -0.234 -0.699 -0.066 2 WALKING_DOWNSTAIRS
711250.0 0.687 -0.240 -0.684 -0.056 2 WALKING_DOWNSTAIRS
711300.0 0.702 -0.242 -0.668 -0.050 2 WALKING_DOWNSTAIRS
711350.0 0.716 -0.241 -0.653 -0.047 2 WALKING_DOWNSTAIRS
711400.0 0.731 -0.233 -0.639 -0.050 2 WALKING_DOWNSTAIRS
711450.0 0.727 -0.213 -0.649 -0.070 2 WALKING_DOWNSTAIRS
711500.0 0.713 -0.208 -0.665 -0.078 2 WALKING_DOWNSTAIRS
711550.0 0.698 -0.205 -0.681 -0.084 2 WALKING_DOWNSTAIRS
711600.0 0.689 -0.189 -0.693 -0.102 2 WALKING_DOWNSTAIRS
711650.0 0.704 -0.189 -0.677 -0.100 2 WALKING_DOWNSTAIRS
711700.0 0.712 -0.171 -0.671 -0.117 2 WALKING_DOWNSTAIRS
711750.0 0.699 -0.179 -0.684 -0.110 2 WALKING_DOWNSTAIRS
711800.0 0.692 -0.199 -0.688 -0.090 2 WALKING_DOWNSTAIRS
711850.0 0.685 -0.219 -0.692 -0.071 2 WALKING_DOWNSTAIRS
711900.0 0.676 -0.238 -0.696 -0.052 2 WALKING_DOWNSTAIRS
711950.0 0.664 -0.255 -0.702 -0.035 2 WALKING_DOWNSTAIRS
712000.0 0.655 -0.275 -0.704 -0.015 2 WALKING_DOWNSTAIRS
712050.0 0.661 -0.289 -0.692 0.005 2 WALKING_DOWNSTAIRS
712100.0 0.676 -0.286 -0.679 0.008 2 WALKING_DOWNSTAIRS
712150.0 0.662 -0.282 -0.694 -0.003 2 WALKING_DOWNSTAIRS
712200.0 0.647 -0.281 -0.709 -0.010 2 WALKING_DOWNSTAIRS
712250.0 0.659 -0.290 -0.694 0.005 2 WALKING_DOWNSTAIRS
712300.0 0.673 -0.293 -0.679 0.016 2 WALKING_DOWNSTAIRS
712350.0 0.686 -0.297 -0.664 0.027 2 WALKING_DOWNSTAIRS
712400.0 0.694 -0.307 -0.649 0.044 2 WALKING_DOWNSTAIRS
712450.0 0.705 -0.289 -0.647 0.028 2 WALKING_DOWNSTAIRS
712500.0 0.695 -0.278 -0.663 0.011 2 WALKING_DOWNSTAIRS
712550.0 0.682 -0.271 -0.679 -0.002 2 WALKING_DOWNSTAIRS
712600.0 0.671 -0.260 -0.694 -0.019 2 WALKING_DOWNSTAIRS
712650.0 0.660 -0.249 -0.708 -0.036 2 WALKING_DOWNSTAIRS
712700.0 0.653 -0.232 -0.718 -0.057 2 WALKING_DOWNSTAIRS
712750.0 0.661 -0.215 -0.715 -0.075 2 WALKING_DOWNSTAIRS
712800.0 0.668 -0.197 -0.711 -0.094 2 WALKING_DOWNSTAIRS
712850.0 0.679 -0.184 -0.702 -0.108 2 WALKING_DOWNSTAIRS
712900.0 0.693 -0.194 -0.688 -0.095 2 WALKING_DOWNSTAIRS
712950.0 0.707 -0.201 -0.673 -0.085 2 WALKING_DOWNSTAIRS
713000.0 0.703 -0.222 -0.672 -0.065 2 WALKING_DOWNSTAIRS
713050.0 0.698 -0.203 -0.681 -0.086 2 WALKING_DOWNSTAIRS
713100.0 0.705 -0.184 -0.677 -0.103 2 WALKING_DOWNSTAIRS
713150.0 0.720 -0.183 -0.661 -0.103 2 WALKING_DOWNSTAIRS
713200.0 0.726 -0.203 -0.652 -0.083 2 WALKING_DOWNSTAIRS
713250.0 0.717 -0.222 -0.657 -0.066 2 WALKING_DOWNSTAIRS
713300.0 0.705 -0.238 -0.666 -0.053 2 WALKING_DOWNSTAIRS
713350.0 0.691 -0.252 -0.677 -0.042 2 WALKING_DOWNSTAIRS
713400.0 0.677 -0.268 -0.685 -0.029 2 WALKING_DOWNSTAIRS
713450.0 0.664 -0.284 -0.692 -0.015 2 WALKING_DOWNSTAIRS
713500.0 0.649 -0.298 -0.700 -0.003 2 WALKING_DOWNSTAIRS
713550.0 0.635 -0.311 -0.707 0.007 2 WALKING_DOWNSTAIRS
713600.0 0.629 -0.297 -0.719 -0.015 2 WALKING_DOWNSTAIRS
713650.0 0.644 -0.285 -0.710 -0.024 2 WALKING_DOWNSTAIRS
713700.0 0.652 -0.267 -0.708 -0.043 2 WALKING_DOWNSTAIRS
713750.0 0.650 -0.249 -0.715 -0.066 2 WALKING_DOWNSTAIRS
713800.0 0.644 -0.231 -0.724 -0.088 2 WALKING_DOWNSTAIRS
713850.0 0.639 -0.213 -0.731 -0.111 2 WALKING_DOWNSTAIRS
713900.0 0.630 -0.196 -0.740 -0.132 2 WALKING_DOWNSTAIRS
713950.0 0.639 -0.213 -0.731 -0.111 2 WALKING_DOWNSTAIRS
714000.0 0.653 -0.222 -0.717 -0.099 2 WALKING_DOWNSTAIRS
714050.0 0.667 -0.229 -0.703 -0.088 2 WALKING_DOWNSTAIRS
714100.0 0.681 -0.236 -0.689 -0.078 2 WALKING_DOWNSTAIRS
714150.0 0.695 -0.240 -0.674 -0.071 2 WALKING_DOWNSTAIRS
714200.0 0.710 -0.242 -0.658 -0.065 2 WALKING_DOWNSTAIRS
714250.0 0.725 -0.237 -0.644 -0.065 2 WALKING_DOWNSTAIRS
714300.0 0.716 -0.221 -0.657 -0.083 2 WALKING_DOWNSTAIRS
714350.0 0.701 -0.226 -0.672 -0.082 2 WALKING_DOWNSTAIRS
714400.0 0.686 -0.225 -0.687 -0.085 2 WALKING_DOWNSTAIRS
714450.0 0.697 -0.210 -0.679 -0.099 2 WALKING_DOWNSTAIRS
714500.0 0.709 -0.198 -0.668 -0.109 2 WALKING_DOWNSTAIRS
714550.0 0.713 -0.178 -0.666 -0.129 2 WALKING_DOWNSTAIRS
714600.0 0.700 -0.164 -0.680 -0.143 2 WALKING_DOWNSTAIRS
714650.0 0.691 -0.181 -0.688 -0.127 2 WALKING_DOWNSTAIRS
714700.0 0.686 -0.201 -0.691 -0.106 2 WALKING_DOWNSTAIRS
714750.0 0.679 -0.221 -0.695 -0.086 2 WALKING_DOWNSTAIRS
714800.0 0.669 -0.239 -0.701 -0.068 2 WALKING_DOWNSTAIRS
714850.0 0.659 -0.257 -0.705 -0.050 2 WALKING_DOWNSTAIRS
714900.0 0.661 -0.275 -0.698 -0.028 2 WALKING_DOWNSTAIRS
714950.0 0.667 -0.290 -0.686 -0.008 2 WALKING_DOWNSTAIRS
715000.0 0.666 -0.271 -0.694 -0.030 2 WALKING_DOWNSTAIRS
715050.0 0.651 -0.280 -0.705 -0.025 2 WALKING_DOWNSTAIRS
715100.0 0.658 -0.294 -0.693 -0.005 2 WALKING_DOWNSTAIRS
715150.0 0.668 -0.304 -0.679 0.012 2 WALKING_DOWNSTAIRS
715200.0 0.678 -0.314 -0.664 0.029 2 WALKING_DOWNSTAIRS
715250.0 0.691 -0.317 -0.649 0.040 2 WALKING_DOWNSTAIRS
715300.0 0.685 -0.336 -0.643 0.060 2 WALKING_DOWNSTAIRS
715350.0 0.681 -0.322 -0.657 0.039 2 WALKING_DOWNSTAIRS
715400.0 0.679 -0.304 -0.668 0.017 2 WALKING_DOWNSTAIRS
715450.0 0.667 -0.295 -0.683 0.002 2 WALKING_DOWNSTAIRS
715500.0 0.659 -0.282 -0.697 -0.019 2 WALKING_DOWNSTAIRS
715550.0 0.656 -0.264 -0.706 -0.041 2 WALKING_DOWNSTAIRS
715600.0 0.661 -0.245 -0.707 -0.062 2 WALKING_DOWNSTAIRS
715650.0 0.665 -0.227 -0.706 -0.082 2 WALKING_DOWNSTAIRS
715700.0 0.670 -0.208 -0.705 -0.102 2 WALKING_DOWNSTAIRS
715750.0 0.683 -0.197 -0.694 -0.112 2 WALKING_DOWNSTAIRS
715800.0 0.698 -0.201 -0.679 -0.106 2 WALKING_DOWNSTAIRS
715850.0 0.707 -0.218 -0.667 -0.088 2 WALKING_DOWNSTAIRS
715900.0 0.713 -0.198 -0.664 -0.106 2 WALKING_DOWNSTAIRS
715950.0 0.714 -0.177 -0.665 -0.126 2 WALKING_DOWNSTAIRS
716000.0 0.729 -0.174 -0.650 -0.128 2 WALKING_DOWNSTAIRS
716050.0 0.743 -0.176 -0.634 -0.124 2 WALKING_DOWNSTAIRS
716100.0 0.742 -0.199 -0.632 -0.105 2 WALKING_DOWNSTAIRS
716150.0 0.731 -0.216 -0.641 -0.091 2 WALKING_DOWNSTAIRS
716200.0 0.718 -0.232 -0.651 -0.078 2 WALKING_DOWNSTAIRS
716250.0 0.705 -0.247 -0.661 -0.066 2 WALKING_DOWNSTAIRS
716300.0 0.692 -0.263 -0.670 -0.054 2 WALKING_DOWNSTAIRS
716350.0 0.679 -0.279 -0.678 -0.040 2 WALKING_DOWNSTAIRS
716400.0 0.665 -0.293 -0.686 -0.028 2 WALKING_DOWNSTAIRS
716450.0 0.650 -0.305 -0.696 -0.020 2 WALKING_DOWNSTAIRS
716500.0 0.667 -0.300 -0.682 -0.019 2 WALKING_DOWNSTAIRS
716550.0 0.659 -0.285 -0.695 -0.040 2 WALKING_DOWNSTAIRS
716600.0 0.652 -0.269 -0.706 -0.061 2 WALKING_DOWNSTAIRS
716650.0 0.645 -0.252 -0.717 -0.083 2 WALKING_DOWNSTAIRS
716700.0 0.635 -0.236 -0.728 -0.104 2 WALKING_DOWNSTAIRS
716750.0 0.628 -0.219 -0.736 -0.126 2 WALKING_DOWNSTAIRS
716800.0 0.630 -0.238 -0.732 -0.103 2 WALKING_DOWNSTAIRS
716850.0 0.637 -0.255 -0.723 -0.081 2 WALKING_DOWNSTAIRS
716900.0 0.653 -0.251 -0.710 -0.082 2 WALKING_DOWNSTAIRS
716950.0 0.648 -0.233 -0.718 -0.104 2 WALKING_DOWNSTAIRS
717000.0 0.639 -0.216 -0.727 -0.125 2 WALKING_DOWNSTAIRS
717050.0 0.633 -0.197 -0.734 -0.147 2 WALKING_DOWNSTAIRS
717100.0 0.619 -0.185 -0.746 -0.162 2 WALKING_DOWNSTAIRS
717150.0 0.628 -0.202 -0.738 -0.141 2 WALKING_DOWNSTAIRS
717200.0 0.641 -0.213 -0.726 -0.127 2 WALKING_DOWNSTAIRS
717250.0 0.655 -0.222 -0.713 -0.116 2 WALKING_DOWNSTAIRS
717300.0 0.669 -0.230 -0.699 -0.105 2 WALKING_DOWNSTAIRS
717350.0 0.683 -0.236 -0.685 -0.096 2 WALKING_DOWNSTAIRS
717400.0 0.697 -0.240 -0.670 -0.089 2 WALKING_DOWNSTAIRS
717450.0 0.712 -0.240 -0.654 -0.085 2 WALKING_DOWNSTAIRS
717500.0 0.712 -0.219 -0.659 -0.106 2 WALKING_DOWNSTAIRS
717550.0 0.699 -0.230 -0.670 -0.097 2 WALKING_DOWNSTAIRS
717600.0 0.684 -0.234 -0.685 -0.097 2 WALKING_DOWNSTAIRS
717650.0 0.695 -0.220 -0.676 -0.109 2 WALKING_DOWNSTAIRS
717700.0 0.708 -0.208 -0.665 -0.119 2 WALKING_DOWNSTAIRS
717750.0 0.711 -0.187 -0.664 -0.139 2 WALKING_DOWNSTAIRS
717800.0 0.698 -0.173 -0.678 -0.153 2 WALKING_DOWNSTAIRS
717850.0 0.690 -0.190 -0.685 -0.137 2 WALKING_DOWNSTAIRS
717900.0 0.684 -0.211 -0.688 -0.116 2 WALKING_DOWNSTAIRS
717950.0 0.678 -0.231 -0.691 -0.096 2 WALKING_DOWNSTAIRS
718000.0 0.668 -0.249 -0.697 -0.078 2 WALKING_DOWNSTAIRS
718050.0 0.658 -0.267 -0.701 -0.059 2 WALKING_DOWNSTAIRS
718100.0 0.660 -0.285 -0.694 -0.037 2 WALKING_DOWNSTAIRS
718150.0 0.667 -0.300 -0.682 -0.017 2 WALKING_DOWNSTAIRS
718200.0 0.666 -0.281 -0.690 -0.040 2 WALKING_DOWNSTAIRS
718250.0 0.650 -0.290 -0.701 -0.034 2 WALKING_DOWNSTAIRS
718300.0 0.658 -0.304 -0.689 -0.014 2 WALKING_DOWNSTAIRS
718350.0 0.668 -0.314 -0.675 0.003 2 WALKING_DOWNSTAIRS
718400.0 0.678 -0.323 -0.660 0.019 2 WALKING_DOWNSTAIRS
718450.0 0.692 -0.326 -0.644 0.030 2 WALKING_DOWNSTAIRS
718500.0 0.686 -0.346 -0.639 0.050 2 WALKING_DOWNSTAIRS
718550.0 0.681 -0.331 -0.652 0.030 2 WALKING_DOWNSTAIRS
718600.0 0.680 -0.314 -0.663 0.008 2 WALKING_DOWNSTAIRS
718650.0 0.667 -0.305 -0.679 -0.008 2 WALKING_DOWNSTAIRS
718700.0 0.659 -0.291 -0.693 -0.028 2 WALKING_DOWNSTAIRS
718750.0 0.655 -0.274 -0.703 -0.051 2 WALKING_DOWNSTAIRS
718800.0 0.660 -0.255 -0.703 -0.071 2 WALKING_DOWNSTAIRS
718850.0 0.664 -0.237 -0.703 -0.091 2 WALKING_DOWNSTAIRS
718900.0 0.668 -0.218 -0.702 -0.112 2 WALKING_DOWNSTAIRS
718950.0 0.681 -0.207 -0.691 -0.122 2 WALKING_DOWNSTAIRS
719000.0 0.697 -0.210 -0.676 -0.116 2 WALKING_DOWNSTAIRS
719050.0 0.705 -0.227 -0.664 -0.098 2 WALKING_DOWNSTAIRS
719100.0 0.712 -0.208 -0.661 -0.116 2 WALKING_DOWNSTAIRS
719150.0 0.712 -0.186 -0.663 -0.137 2 WALKING_DOWNSTAIRS
719200.0 0.727 -0.183 -0.648 -0.138 2 WALKING_DOWNSTAIRS
719250.0 0.741 -0.185 -0.631 -0.135 2 WALKING_DOWNSTAIRS
719300.0 0.740 -0.208 -0.629 -0.115 2 WALKING_DOWNSTAIRS
719350.0 0.730 -0.225 -0.638 -0.101 2 WALKING_DOWNSTAIRS
719400.0 0.717 -0.241 -0.648 -0.089 2 WALKING_DOWNSTAIRS
719450.0 0.704 -0.257 -0.658 -0.076 2 WALKING_DOWNSTAIRS
719500.0 0.691 -0.272 -0.667 -0.064 2 WALKING_DOWNSTAIRS
719550.0 0.678 -0.289 -0.674 -0.049 2 WALKING_DOWNSTAIRS
719600.0 0.664 -0.303 -0.682 -0.038 2 WALKING_DOWNSTAIRS
719650.0 0.650 -0.315 -0.691 -0.029 2 WALKING_DOWNSTAIRS
719700.0 0.666 -0.310 -0.678 -0.029 2 WALKING_DOWNSTAIRS
719750.0 0.658 -0.295 -0.691 -0.049 2 WALKING_DOWNSTAIRS
719800.0 0.651 -0.279 -0.702 -0.071 2 WALKING_DOWNSTAIRS
719850.0 0.643 -0.263 -0.713 -0.092 2 WALKING_DOWNSTAIRS
719900.0 0.634 -0.247 -0.724 -0.113 2 WALKING_DOWNSTAIRS
719950.0 0.626 -0.230 -0.733 -0.135 2 WALKING_DOWNSTAIRS
720000.0 0.638 -0.244 -0.721 -0.116 2 WALKING_DOWNSTAIRS
720050.0 0.649 -0.257 -0.709 -0.099 2 WALKING_DOWNSTAIRS
720100.0 0.663 -0.264 -0.695 -0.087 2 WALKING_DOWNSTAIRS
720150.0 0.677 -0.269 -0.680 -0.079 2 WALKING_DOWNSTAIRS
