# Number of quaternions: 1
32955
356163.000 0.330 0.551 0.259 -0.721 
356196.000 0.341 0.547 0.256 -0.720 
356230.000 0.350 0.544 0.255 -0.719 
356263.000 0.357 0.541 0.256 -0.717 
356296.000 0.366 0.537 0.258 -0.715 
356330.000 0.375 0.532 0.262 -0.713 
356363.000 0.383 0.525 0.267 -0.711 
356396.000 0.393 0.519 0.272 -0.709 
356430.000 0.403 0.513 0.276 -0.706 
356463.000 0.411 0.507 0.280 -0.703 
356496.000 0.416 0.502 0.283 -0.703 
356530.000 0.422 0.496 0.287 -0.702 
356563.000 0.425 0.493 0.290 -0.702 
356596.000 0.428 0.491 0.291 -0.701 
356630.000 0.431 0.489 0.292 -0.700 
356663.000 0.433 0.487 0.295 -0.699 
356696.000 0.435 0.486 0.298 -0.697 
356730.000 0.439 0.484 0.301 -0.695 
356763.000 0.441 0.482 0.307 -0.692 
356796.000 0.443 0.479 0.313 -0.690 
356830.000 0.446 0.477 0.320 -0.686 
356863.000 0.449 0.475 0.327 -0.683 
356896.000 0.450 0.475 0.334 -0.678 
356930.000 0.453 0.475 0.341 -0.673 
356963.000 0.456 0.475 0.349 -0.667 
356996.000 0.459 0.475 0.355 -0.661 
357030.000 0.460 0.477 0.360 -0.657 
357063.000 0.461 0.479 0.364 -0.653 
357096.000 0.461 0.480 0.369 -0.648 
357130.000 0.460 0.483 0.374 -0.645 
357163.000 0.459 0.487 0.376 -0.641 
357196.000 0.458 0.490 0.377 -0.639 
357230.000 0.456 0.492 0.377 -0.638 
357263.000 0.452 0.496 0.378 -0.638 
357296.000 0.449 0.499 0.377 -0.639 
357330.000 0.443 0.502 0.373 -0.642 
357363.000 0.437 0.506 0.369 -0.646 
357396.000 0.430 0.511 0.365 -0.649 
357430.000 0.422 0.515 0.359 -0.654 
357463.000 0.413 0.520 0.355 -0.658 
357496.000 0.404 0.525 0.351 -0.662 
357530.000 0.391 0.531 0.346 -0.667 
357563.000 0.376 0.539 0.339 -0.673 
357596.000 0.361 0.546 0.328 -0.681 
357630.000 0.347 0.554 0.319 -0.687 
357663.000 0.332 0.559 0.308 -0.695 
357696.000 0.318 0.563 0.293 -0.705 
357730.000 0.300 0.569 0.279 -0.713 
357763.000 0.279 0.577 0.262 -0.721 
357796.000 0.254 0.590 0.243 -0.727 
357830.000 0.228 0.606 0.226 -0.728 
357863.000 0.203 0.618 0.213 -0.729 
357896.000 0.189 0.625 0.206 -0.729 
357930.000 0.174 0.631 0.198 -0.730 
357963.000 0.163 0.634 0.193 -0.731 
357996.000 0.154 0.633 0.190 -0.734 
358030.000 0.151 0.631 0.191 -0.737 
358063.000 0.147 0.628 0.191 -0.740 
358096.000 0.146 0.626 0.193 -0.742 
358130.000 0.150 0.622 0.196 -0.743 
358163.000 0.155 0.618 0.199 -0.745 
358196.000 0.160 0.612 0.202 -0.748 
358230.000 0.166 0.607 0.206 -0.750 
358263.000 0.170 0.602 0.212 -0.751 
358296.000 0.170 0.598 0.220 -0.751 
358330.000 0.163 0.598 0.228 -0.751 
358363.000 0.157 0.594 0.232 -0.754 
358396.000 0.153 0.590 0.234 -0.757 
358430.000 0.147 0.586 0.234 -0.762 
358463.000 0.141 0.583 0.234 -0.766 
358496.000 0.137 0.580 0.239 -0.767 
358530.000 0.135 0.577 0.246 -0.767 
358563.000 0.130 0.577 0.253 -0.766 
358596.000 0.126 0.577 0.259 -0.764 
358630.000 0.122 0.579 0.264 -0.762 
358663.000 0.122 0.581 0.268 -0.759 
358696.000 0.122 0.582 0.273 -0.756 
358730.000 0.123 0.582 0.276 -0.755 
358763.000 0.126 0.580 0.280 -0.754 
358796.000 0.133 0.578 0.286 -0.753 
358830.000 0.140 0.574 0.293 -0.752 
358863.000 0.148 0.571 0.301 -0.750 
358896.000 0.156 0.567 0.310 -0.748 
358930.000 0.163 0.563 0.318 -0.746 
358963.000 0.171 0.558 0.327 -0.743 
358996.000 0.179 0.554 0.336 -0.741 
359030.000 0.186 0.551 0.343 -0.738 
359063.000 0.198 0.549 0.354 -0.731 
359096.000 0.214 0.546 0.367 -0.722 
359130.000 0.228 0.543 0.373 -0.717 
359163.000 0.240 0.542 0.376 -0.712 
359196.000 0.253 0.541 0.379 -0.707 
359230.000 0.267 0.539 0.382 -0.702 
359263.000 0.281 0.535 0.383 -0.699 
359296.000 0.294 0.530 0.381 -0.698 
359330.000 0.308 0.525 0.382 -0.695 
359363.000 0.322 0.520 0.383 -0.692 
359396.000 0.338 0.513 0.385 -0.689 
359430.000 0.354 0.506 0.385 -0.686 
359463.000 0.368 0.499 0.386 -0.683 
359496.000 0.381 0.493 0.387 -0.680 
359530.000 0.391 0.488 0.386 -0.678 
359563.000 0.397 0.484 0.386 -0.678 
359596.000 0.403 0.479 0.387 -0.677 
359630.000 0.409 0.473 0.388 -0.677 
359663.000 0.414 0.468 0.388 -0.678 
359696.000 0.420 0.462 0.389 -0.678 
359730.000 0.425 0.456 0.392 -0.677 
359763.000 0.428 0.452 0.394 -0.676 
359796.000 0.430 0.451 0.393 -0.676 
359830.000 0.431 0.450 0.393 -0.676 
359863.000 0.434 0.448 0.393 -0.676 
359896.000 0.435 0.448 0.394 -0.675 
359930.000 0.436 0.449 0.392 -0.674 
359963.000 0.436 0.453 0.391 -0.672 
359996.000 0.435 0.456 0.392 -0.670 
360030.000 0.434 0.459 0.393 -0.668 
360063.000 0.431 0.463 0.391 -0.669 
360096.000 0.425 0.465 0.389 -0.672 
360130.000 0.418 0.467 0.388 -0.676 
360163.000 0.411 0.466 0.386 -0.682 
360196.000 0.403 0.465 0.384 -0.688 
360230.000 0.391 0.465 0.385 -0.695 
360263.000 0.381 0.465 0.386 -0.700 
360296.000 0.369 0.466 0.383 -0.707 
360330.000 0.356 0.469 0.377 -0.715 
360363.000 0.343 0.473 0.371 -0.722 
360396.000 0.332 0.477 0.367 -0.726 
360430.000 0.326 0.481 0.363 -0.729 
360463.000 0.321 0.482 0.360 -0.731 
360496.000 0.322 0.480 0.361 -0.732 
360530.000 0.326 0.476 0.363 -0.731 
360563.000 0.331 0.472 0.368 -0.730 
360596.000 0.335 0.469 0.372 -0.728 
360630.000 0.340 0.467 0.376 -0.724 
360663.000 0.351 0.462 0.386 -0.717 
360696.000 0.364 0.457 0.396 -0.709 
360730.000 0.380 0.448 0.408 -0.699 
360763.000 0.397 0.438 0.421 -0.688 
360796.000 0.416 0.426 0.434 -0.676 
360830.000 0.435 0.413 0.445 -0.665 
360863.000 0.453 0.398 0.461 -0.651 
360896.000 0.471 0.380 0.479 -0.636 
360930.000 0.489 0.360 0.492 -0.624 
360963.000 0.506 0.340 0.505 -0.612 
360996.000 0.518 0.325 0.517 -0.599 
361030.000 0.531 0.310 0.531 -0.584 
361063.000 0.545 0.294 0.543 -0.567 
361096.000 0.560 0.279 0.554 -0.550 
361130.000 0.574 0.263 0.565 -0.531 
361163.000 0.587 0.248 0.577 -0.511 
361196.000 0.599 0.235 0.587 -0.491 
361230.000 0.611 0.222 0.597 -0.471 
361263.000 0.624 0.207 0.605 -0.450 
361296.000 0.636 0.193 0.612 -0.428 
361330.000 0.649 0.177 0.619 -0.406 
361363.000 0.662 0.159 0.625 -0.383 
361396.000 0.674 0.140 0.630 -0.359 
361430.000 0.686 0.119 0.635 -0.335 
361463.000 0.697 0.097 0.640 -0.310 
361496.000 0.705 0.075 0.644 -0.285 
361530.000 0.713 0.051 0.649 -0.261 
361563.000 0.720 0.033 0.650 -0.240 
361596.000 0.729 0.014 0.648 -0.219 
361630.000 0.731 -0.008 0.653 -0.197 
361663.000 0.733 -0.026 0.657 -0.176 
361696.000 0.733 -0.046 0.661 -0.156 
361730.000 0.735 -0.066 0.661 -0.135 
361763.000 0.738 -0.083 0.660 -0.113 
361796.000 0.739 -0.099 0.660 -0.090 
361830.000 0.738 -0.113 0.662 -0.068 
361863.000 0.737 -0.125 0.662 -0.046 
361896.000 0.737 -0.138 0.661 -0.025 
361930.000 0.737 -0.149 0.659 -0.006 
361963.000 0.738 -0.160 0.656 0.012 
361996.000 0.739 -0.172 0.651 0.028 
362030.000 0.738 -0.183 0.648 0.044 
362063.000 0.737 -0.196 0.644 0.058 
362096.000 0.736 -0.208 0.641 0.070 
362130.000 0.735 -0.217 0.637 0.080 
362163.000 0.735 -0.225 0.634 0.086 
362196.000 0.735 -0.230 0.631 0.090 
362230.000 0.734 -0.233 0.631 0.091 
362263.000 0.732 -0.236 0.633 0.090 
362296.000 0.728 -0.238 0.636 0.087 
362330.000 0.726 -0.238 0.640 0.080 
362363.000 0.723 -0.238 0.644 0.071 
362396.000 0.720 -0.241 0.648 0.062 
362430.000 0.722 -0.237 0.648 0.050 
362463.000 0.724 -0.228 0.649 0.040 
362496.000 0.723 -0.227 0.652 0.034 
362530.000 0.718 -0.232 0.655 0.033 
362563.000 0.716 -0.233 0.657 0.030 
362596.000 0.717 -0.228 0.658 0.027 
362630.000 0.718 -0.224 0.659 0.027 
362663.000 0.718 -0.222 0.659 0.028 
362696.000 0.719 -0.223 0.658 0.030 
362730.000 0.720 -0.224 0.657 0.030 
362763.000 0.721 -0.222 0.655 0.030 
362796.000 0.723 -0.221 0.654 0.028 
362830.000 0.726 -0.217 0.652 0.027 
362863.000 0.728 -0.216 0.650 0.027 
362896.000 0.730 -0.211 0.650 0.025 
362930.000 0.732 -0.203 0.650 0.022 
362963.000 0.731 -0.197 0.653 0.021 
362996.000 0.728 -0.193 0.657 0.024 
363030.000 0.727 -0.189 0.659 0.027 
363063.000 0.730 -0.185 0.657 0.029 
363096.000 0.733 -0.180 0.655 0.030 
363130.000 0.735 -0.179 0.654 0.026 
363163.000 0.737 -0.172 0.653 0.020 
363196.000 0.740 -0.170 0.651 0.016 
363230.000 0.741 -0.169 0.649 0.012 
363263.000 0.743 -0.173 0.647 0.011 
363296.000 0.745 -0.177 0.643 0.009 
363330.000 0.747 -0.178 0.640 0.005 
363363.000 0.750 -0.177 0.638 0.001 
363396.000 0.752 -0.174 0.635 -0.002 
363430.000 0.756 -0.173 0.632 -0.003 
363463.000 0.758 -0.174 0.629 -0.002 
363496.000 0.759 -0.177 0.626 0.001 
363530.000 0.760 -0.182 0.624 0.004 
363563.000 0.759 -0.188 0.623 0.008 
363596.000 0.760 -0.193 0.621 0.009 
363630.000 0.759 -0.196 0.621 0.009 
363663.000 0.758 -0.197 0.621 0.009 
363696.000 0.756 -0.204 0.622 0.012 
363730.000 0.758 -0.211 0.617 0.014 
363763.000 0.765 -0.207 0.610 0.014 
363796.000 0.771 -0.202 0.604 0.015 
363830.000 0.774 -0.203 0.600 0.020 
363863.000 0.777 -0.202 0.595 0.026 
363896.000 0.782 -0.201 0.590 0.031 
363930.000 0.785 -0.201 0.585 0.037 
363963.000 0.790 -0.199 0.579 0.043 
363996.000 0.795 -0.197 0.572 0.049 
364030.000 0.800 -0.197 0.564 0.056 
364063.000 0.806 -0.198 0.554 0.061 
364096.000 0.812 -0.199 0.545 0.065 
364130.000 0.818 -0.199 0.536 0.067 
364163.000 0.824 -0.192 0.528 0.067 
364196.000 0.832 -0.184 0.519 0.068 
364230.000 0.838 -0.181 0.510 0.071 
364263.000 0.843 -0.181 0.502 0.072 
364296.000 0.847 -0.178 0.496 0.071 
364330.000 0.851 -0.175 0.490 0.070 
364363.000 0.855 -0.171 0.485 0.068 
364396.000 0.858 -0.168 0.481 0.067 
364430.000 0.860 -0.164 0.478 0.064 
364463.000 0.862 -0.161 0.476 0.062 
364496.000 0.864 -0.158 0.475 0.061 
364530.000 0.865 -0.155 0.474 0.059 
364563.000 0.866 -0.153 0.473 0.058 
364596.000 0.867 -0.151 0.472 0.056 
364630.000 0.868 -0.148 0.471 0.055 
364663.000 0.869 -0.146 0.470 0.055 
364696.000 0.869 -0.145 0.471 0.054 
364730.000 0.869 -0.143 0.471 0.053 
364763.000 0.869 -0.141 0.472 0.052 
364796.000 0.869 -0.139 0.472 0.051 
364830.000 0.869 -0.138 0.473 0.050 
364863.000 0.869 -0.136 0.474 0.050 
364896.000 0.869 -0.136 0.474 0.049 
364930.000 0.868 -0.136 0.474 0.048 
364963.000 0.869 -0.136 0.474 0.048 
364996.000 0.869 -0.136 0.473 0.047 
365030.000 0.870 -0.136 0.472 0.046 
365063.000 0.870 -0.137 0.471 0.045 
365096.000 0.870 -0.138 0.470 0.045 
365130.000 0.871 -0.141 0.469 0.044 
365163.000 0.872 -0.144 0.466 0.042 
365196.000 0.873 -0.147 0.463 0.041 
365230.000 0.874 -0.150 0.460 0.040 
365263.000 0.875 -0.153 0.458 0.038 
365296.000 0.876 -0.156 0.455 0.036 
365330.000 0.877 -0.159 0.452 0.035 
365363.000 0.878 -0.161 0.449 0.033 
365396.000 0.879 -0.163 0.446 0.031 
365430.000 0.880 -0.165 0.444 0.029 
365463.000 0.882 -0.167 0.440 0.027 
365496.000 0.883 -0.169 0.438 0.026 
365530.000 0.884 -0.171 0.435 0.024 
365563.000 0.885 -0.171 0.433 0.022 
365596.000 0.886 -0.172 0.430 0.021 
365630.000 0.887 -0.171 0.428 0.019 
365663.000 0.888 -0.170 0.427 0.018 
365696.000 0.888 -0.171 0.426 0.016 
365730.000 0.889 -0.172 0.424 0.015 
365763.000 0.889 -0.175 0.423 0.013 
365796.000 0.890 -0.176 0.421 0.012 
365830.000 0.890 -0.179 0.419 0.011 
365863.000 0.890 -0.182 0.418 0.010 
365896.000 0.890 -0.183 0.416 0.009 
365930.000 0.890 -0.185 0.416 0.008 
365963.000 0.890 -0.185 0.417 0.008 
365996.000 0.890 -0.184 0.417 0.007 
366030.000 0.890 -0.182 0.419 0.006 
366063.000 0.889 -0.181 0.420 0.005 
366096.000 0.889 -0.180 0.421 0.004 
366130.000 0.889 -0.179 0.422 0.003 
366163.000 0.888 -0.178 0.423 0.003 
366196.000 0.888 -0.179 0.424 0.003 
366230.000 0.887 -0.178 0.425 0.003 
366263.000 0.887 -0.179 0.427 0.002 
366296.000 0.886 -0.181 0.428 0.002 
366330.000 0.885 -0.184 0.429 0.002 
366363.000 0.883 -0.186 0.432 0.002 
366396.000 0.880 -0.188 0.435 0.002 
366430.000 0.878 -0.190 0.440 0.002 
366463.000 0.875 -0.190 0.445 0.002 
366496.000 0.872 -0.188 0.451 0.002 
366530.000 0.869 -0.185 0.459 0.001 
366563.000 0.867 -0.176 0.466 -0.002 
366596.000 0.866 -0.163 0.473 -0.007 
366630.000 0.865 -0.144 0.480 -0.013 
366663.000 0.865 -0.124 0.486 -0.021 
366696.000 0.863 -0.102 0.494 -0.028 
366730.000 0.861 -0.083 0.501 -0.032 
366763.000 0.858 -0.067 0.508 -0.037 
366796.000 0.854 -0.054 0.515 -0.042 
366830.000 0.850 -0.042 0.522 -0.050 
366863.000 0.845 -0.030 0.530 -0.060 
366896.000 0.840 -0.017 0.537 -0.073 
366930.000 0.833 -0.003 0.545 -0.090 
366963.000 0.827 0.010 0.552 -0.109 
366996.000 0.821 0.025 0.556 -0.131 
367030.000 0.815 0.041 0.558 -0.153 
367063.000 0.808 0.058 0.559 -0.176 
367096.000 0.799 0.076 0.562 -0.198 
367130.000 0.790 0.094 0.564 -0.221 
367163.000 0.781 0.111 0.564 -0.244 
367196.000 0.772 0.126 0.563 -0.267 
367230.000 0.762 0.141 0.561 -0.291 
367263.000 0.751 0.156 0.558 -0.316 
367296.000 0.738 0.169 0.556 -0.343 
367330.000 0.721 0.184 0.557 -0.370 
367363.000 0.701 0.205 0.554 -0.399 
367396.000 0.678 0.228 0.552 -0.429 
367430.000 0.653 0.248 0.551 -0.457 
367463.000 0.627 0.272 0.546 -0.485 
367496.000 0.601 0.295 0.539 -0.511 
367530.000 0.573 0.318 0.532 -0.536 
367563.000 0.544 0.342 0.524 -0.559 
367596.000 0.515 0.365 0.516 -0.579 
367630.000 0.486 0.386 0.507 -0.598 
367663.000 0.458 0.409 0.497 -0.613 
367696.000 0.431 0.429 0.489 -0.626 
367730.000 0.406 0.447 0.478 -0.638 
367763.000 0.382 0.463 0.465 -0.650 
367796.000 0.360 0.478 0.451 -0.662 
367830.000 0.337 0.493 0.436 -0.673 
367863.000 0.317 0.506 0.422 -0.682 
367896.000 0.299 0.518 0.409 -0.689 
367930.000 0.283 0.528 0.396 -0.695 
367963.000 0.268 0.540 0.384 -0.699 
367996.000 0.255 0.551 0.370 -0.703 
368030.000 0.245 0.562 0.361 -0.703 
368063.000 0.239 0.571 0.350 -0.703 
368096.000 0.240 0.574 0.341 -0.705 
368130.000 0.241 0.576 0.337 -0.705 
368163.000 0.238 0.581 0.341 -0.700 
368196.000 0.229 0.584 0.335 -0.703 
368230.000 0.218 0.588 0.327 -0.707 
368263.000 0.205 0.593 0.318 -0.711 
368296.000 0.192 0.598 0.309 -0.714 
368330.000 0.177 0.603 0.300 -0.718 
368363.000 0.160 0.607 0.289 -0.723 
368396.000 0.143 0.609 0.277 -0.729 
368430.000 0.129 0.611 0.266 -0.734 
368463.000 0.117 0.612 0.257 -0.739 
368496.000 0.108 0.613 0.249 -0.742 
368530.000 0.100 0.613 0.246 -0.744 
368563.000 0.093 0.614 0.246 -0.745 
368596.000 0.086 0.614 0.251 -0.744 
368630.000 0.080 0.613 0.256 -0.743 
368663.000 0.072 0.611 0.258 -0.745 
368696.000 0.066 0.610 0.259 -0.746 
368730.000 0.062 0.609 0.260 -0.746 
368763.000 0.060 0.610 0.262 -0.745 
368796.000 0.063 0.606 0.265 -0.748 
368830.000 0.070 0.602 0.266 -0.750 
368863.000 0.079 0.599 0.269 -0.750 
368896.000 0.089 0.595 0.274 -0.750 
368930.000 0.100 0.590 0.279 -0.751 
368963.000 0.112 0.583 0.285 -0.752 
368996.000 0.126 0.576 0.292 -0.753 
369030.000 0.139 0.567 0.300 -0.754 
369063.000 0.151 0.558 0.309 -0.755 
369096.000 0.160 0.548 0.317 -0.757 
369130.000 0.170 0.537 0.324 -0.760 
369163.000 0.178 0.528 0.329 -0.762 
369196.000 0.180 0.522 0.334 -0.764 
369230.000 0.179 0.517 0.339 -0.765 
369263.000 0.186 0.506 0.341 -0.770 
369296.000 0.192 0.499 0.343 -0.772 
369330.000 0.196 0.488 0.347 -0.776 
369363.000 0.201 0.476 0.351 -0.781 
369396.000 0.208 0.462 0.362 -0.783 
369430.000 0.210 0.448 0.372 -0.785 
369463.000 0.210 0.435 0.383 -0.787 
369496.000 0.210 0.423 0.390 -0.791 
369530.000 0.210 0.411 0.393 -0.795 
369563.000 0.208 0.403 0.392 -0.800 
369596.000 0.206 0.396 0.389 -0.806 
369630.000 0.202 0.392 0.386 -0.811 
369663.000 0.198 0.391 0.380 -0.815 
369696.000 0.195 0.392 0.373 -0.818 
369730.000 0.191 0.394 0.366 -0.821 
369763.000 0.186 0.398 0.359 -0.823 
369796.000 0.184 0.402 0.356 -0.824 
369830.000 0.184 0.403 0.356 -0.823 
369863.000 0.181 0.404 0.354 -0.823 
369896.000 0.178 0.406 0.349 -0.826 
369930.000 0.172 0.410 0.340 -0.829 
369963.000 0.165 0.415 0.327 -0.833 
369996.000 0.160 0.422 0.314 -0.835 
370030.000 0.154 0.429 0.302 -0.838 
370063.000 0.147 0.434 0.289 -0.840 
370096.000 0.142 0.438 0.278 -0.843 
370130.000 0.137 0.443 0.267 -0.845 
370163.000 0.132 0.448 0.254 -0.847 
370196.000 0.129 0.452 0.242 -0.849 
370230.000 0.127 0.454 0.233 -0.851 
370263.000 0.122 0.454 0.226 -0.853 
370296.000 0.113 0.455 0.218 -0.856 
370330.000 0.103 0.455 0.208 -0.860 
370363.000 0.093 0.455 0.202 -0.862 
370396.000 0.082 0.454 0.197 -0.865 
370430.000 0.071 0.452 0.191 -0.869 
370463.000 0.061 0.448 0.186 -0.872 
370496.000 0.054 0.443 0.185 -0.875 
370530.000 0.048 0.438 0.188 -0.877 
370563.000 0.041 0.435 0.194 -0.879 
370596.000 0.033 0.431 0.199 -0.879 
370630.000 0.025 0.427 0.204 -0.880 
370663.000 0.019 0.424 0.208 -0.881 
370696.000 0.012 0.421 0.212 -0.882 
370730.000 0.007 0.418 0.217 -0.882 
370763.000 0.004 0.414 0.221 -0.883 
370796.000 0.001 0.410 0.225 -0.884 
370830.000 0.000 0.404 0.228 -0.886 
370863.000 0.004 0.398 0.234 -0.887 
370896.000 0.011 0.391 0.241 -0.888 
370930.000 0.019 0.382 0.247 -0.890 
370963.000 0.028 0.374 0.252 -0.892 
370996.000 0.039 0.365 0.257 -0.894 
371030.000 0.052 0.356 0.262 -0.896 
371063.000 0.064 0.349 0.266 -0.896 
371096.000 0.077 0.342 0.270 -0.897 
371130.000 0.091 0.336 0.274 -0.896 
371163.000 0.107 0.332 0.278 -0.895 
371196.000 0.123 0.330 0.282 -0.892 
371230.000 0.138 0.329 0.286 -0.889 
371263.000 0.155 0.329 0.288 -0.886 
371296.000 0.177 0.328 0.288 -0.882 
371330.000 0.204 0.320 0.294 -0.877 
371363.000 0.229 0.310 0.304 -0.871 
371396.000 0.250 0.303 0.314 -0.864 
371430.000 0.272 0.296 0.322 -0.857 
371463.000 0.295 0.288 0.328 -0.850 
371496.000 0.318 0.279 0.332 -0.843 
371530.000 0.340 0.270 0.333 -0.837 
371563.000 0.363 0.259 0.331 -0.832 
371596.000 0.386 0.246 0.327 -0.827 
371630.000 0.409 0.233 0.322 -0.821 
371663.000 0.432 0.221 0.315 -0.816 
371696.000 0.454 0.208 0.309 -0.809 
371730.000 0.476 0.193 0.304 -0.802 
371763.000 0.498 0.175 0.298 -0.795 
371796.000 0.519 0.158 0.292 -0.787 
371830.000 0.540 0.142 0.286 -0.779 
371863.000 0.557 0.121 0.282 -0.772 
371896.000 0.572 0.101 0.276 -0.766 
371930.000 0.584 0.084 0.273 -0.760 
371963.000 0.595 0.066 0.273 -0.753 
371996.000 0.602 0.044 0.278 -0.747 
372030.000 0.606 0.027 0.282 -0.744 
372063.000 0.608 0.014 0.287 -0.740 
372096.000 0.609 0.003 0.291 -0.738 
372130.000 0.609 -0.007 0.294 -0.736 
372163.000 0.608 -0.013 0.297 -0.736 
372196.000 0.606 -0.016 0.301 -0.736 
372230.000 0.606 -0.020 0.301 -0.736 
372263.000 0.606 -0.021 0.301 -0.736 
372296.000 0.604 -0.021 0.305 -0.736 
372330.000 0.601 -0.022 0.309 -0.737 
372363.000 0.598 -0.020 0.311 -0.738 
372396.000 0.596 -0.016 0.312 -0.740 
372430.000 0.593 -0.013 0.314 -0.742 
372463.000 0.592 -0.012 0.311 -0.743 
372496.000 0.590 -0.008 0.310 -0.745 
372530.000 0.588 -0.004 0.308 -0.748 
372563.000 0.587 -0.001 0.305 -0.750 
372596.000 0.586 0.001 0.302 -0.752 
372630.000 0.585 0.002 0.300 -0.754 
372663.000 0.584 0.000 0.298 -0.755 
372696.000 0.584 -0.004 0.296 -0.756 
372730.000 0.584 -0.007 0.295 -0.756 
372763.000 0.584 -0.008 0.294 -0.756 
372796.000 0.584 -0.011 0.294 -0.756 
372830.000 0.584 -0.013 0.293 -0.757 
372863.000 0.584 -0.014 0.294 -0.757 
372896.000 0.583 -0.016 0.295 -0.757 
372930.000 0.583 -0.017 0.296 -0.757 
372963.000 0.582 -0.017 0.296 -0.757 
372996.000 0.582 -0.014 0.296 -0.757 
373030.000 0.581 -0.013 0.297 -0.758 
373063.000 0.579 -0.011 0.299 -0.759 
373096.000 0.576 -0.009 0.301 -0.760 
373130.000 0.573 -0.008 0.304 -0.761 
373163.000 0.569 -0.010 0.309 -0.762 
373196.000 0.563 -0.011 0.313 -0.765 
373230.000 0.557 -0.008 0.318 -0.767 
373263.000 0.550 -0.003 0.324 -0.770 
373296.000 0.542 0.002 0.330 -0.773 
373330.000 0.533 0.011 0.336 -0.776 
373363.000 0.521 0.027 0.340 -0.782 
373396.000 0.505 0.052 0.344 -0.790 
373430.000 0.485 0.085 0.346 -0.799 
373463.000 0.463 0.124 0.345 -0.807 
373496.000 0.444 0.163 0.340 -0.813 
373530.000 0.424 0.198 0.336 -0.818 
373563.000 0.401 0.233 0.336 -0.820 
373596.000 0.373 0.271 0.340 -0.820 
373630.000 0.345 0.309 0.342 -0.818 
373663.000 0.314 0.345 0.342 -0.815 
373696.000 0.279 0.384 0.336 -0.814 
373730.000 0.245 0.422 0.323 -0.811 
373763.000 0.214 0.455 0.309 -0.807 
373796.000 0.186 0.481 0.294 -0.805 
373830.000 0.158 0.503 0.279 -0.803 
373863.000 0.133 0.519 0.268 -0.800 
373896.000 0.105 0.538 0.253 -0.797 
373930.000 0.080 0.554 0.238 -0.794 
373963.000 0.054 0.566 0.223 -0.792 
373996.000 0.034 0.573 0.210 -0.791 
374030.000 0.014 0.579 0.194 -0.792 
374063.000 -0.006 0.585 0.180 -0.791 
374096.000 -0.028 0.591 0.164 -0.790 
374130.000 -0.047 0.596 0.148 -0.787 
374163.000 -0.065 0.599 0.132 -0.787 
374196.000 -0.084 0.601 0.115 -0.786 
374230.000 -0.102 0.603 0.096 -0.786 
374263.000 -0.117 0.603 0.080 -0.785 
374296.000 -0.130 0.602 0.066 -0.785 
374330.000 -0.143 0.599 0.052 -0.786 
374363.000 -0.155 0.598 0.039 -0.785 
374396.000 -0.169 0.597 0.026 -0.784 
374430.000 -0.188 0.596 0.009 -0.781 
374463.000 -0.207 0.596 -0.007 -0.776 
374496.000 -0.223 0.594 -0.024 -0.773 
374530.000 -0.236 0.593 -0.040 -0.769 
374563.000 -0.251 0.593 -0.055 -0.763 
374596.000 -0.266 0.593 -0.067 -0.757 
374630.000 -0.284 0.590 -0.080 -0.751 
374663.000 -0.304 0.585 -0.095 -0.746 
374696.000 -0.323 0.581 -0.111 -0.739 
374730.000 -0.341 0.577 -0.126 -0.731 
374763.000 -0.359 0.572 -0.143 -0.724 
374796.000 -0.376 0.566 -0.158 -0.716 
374830.000 -0.398 0.554 -0.172 -0.711 
374863.000 -0.414 0.545 -0.180 -0.707 
374896.000 -0.420 0.541 -0.189 -0.704 
374930.000 -0.431 0.533 -0.191 -0.703 
374963.000 -0.442 0.527 -0.197 -0.699 
374996.000 -0.449 0.528 -0.206 -0.691 
375030.000 -0.460 0.530 -0.217 -0.678 
375063.000 -0.475 0.527 -0.229 -0.666 
375096.000 -0.491 0.523 -0.242 -0.654 
375130.000 -0.505 0.519 -0.256 -0.641 
375163.000 -0.522 0.512 -0.273 -0.626 
375196.000 -0.538 0.506 -0.288 -0.609 
375230.000 -0.554 0.501 -0.304 -0.591 
375263.000 -0.569 0.496 -0.318 -0.574 
375296.000 -0.583 0.492 -0.331 -0.555 
375330.000 -0.597 0.488 -0.343 -0.536 
375363.000 -0.612 0.484 -0.355 -0.515 
375396.000 -0.627 0.477 -0.368 -0.494 
375430.000 -0.641 0.468 -0.382 -0.473 
375463.000 -0.655 0.458 -0.395 -0.453 
375496.000 -0.670 0.445 -0.405 -0.434 
375530.000 -0.677 0.440 -0.412 -0.422 
375563.000 -0.687 0.431 -0.416 -0.411 
375596.000 -0.696 0.427 -0.419 -0.398 
375630.000 -0.703 0.424 -0.423 -0.383 
375663.000 -0.709 0.416 -0.431 -0.372 
375696.000 -0.709 0.417 -0.435 -0.367 
375730.000 -0.707 0.421 -0.440 -0.360 
375763.000 -0.708 0.422 -0.441 -0.356 
375796.000 -0.707 0.423 -0.443 -0.353 
375830.000 -0.704 0.429 -0.443 -0.352 
375863.000 -0.702 0.434 -0.441 -0.352 
375896.000 -0.699 0.439 -0.439 -0.354 
375930.000 -0.695 0.445 -0.437 -0.357 
375963.000 -0.692 0.452 -0.433 -0.360 
375996.000 -0.688 0.459 -0.429 -0.363 
376030.000 -0.685 0.464 -0.427 -0.365 
376063.000 -0.683 0.468 -0.423 -0.368 
376096.000 -0.681 0.471 -0.420 -0.370 
376130.000 -0.679 0.474 -0.418 -0.373 
