1464100.0 0.961 0.250 -0.119 0.015 1 SITTING
1464150.0 0.953 0.271 -0.133 0.016 1 SITTING
1464200.0 0.961 0.252 -0.115 0.014 1 SITTING
1464250.0 0.953 0.271 -0.132 0.015 1 SITTING
1464300.0 0.961 0.254 -0.113 0.013 1 SITTING
1464350.0 0.953 0.274 -0.128 0.014 1 SITTING
1464400.0 0.961 0.252 -0.116 0.014 1 SITTING
1464450.0 0.953 0.272 -0.131 0.015 1 SITTING
1464500.0 0.961 0.253 -0.114 0.013 1 SITTING
1464550.0 0.953 0.272 -0.130 0.015 1 SITTING
1464600.0 0.961 0.251 -0.116 0.014 1 SITTING
1464650.0 0.954 0.269 -0.135 0.017 1 SITTING
1464700.0 0.961 0.249 -0.119 0.015 1 SITTING
1464750.0 0.954 0.269 -0.134 0.016 1 SITTING
1464800.0 0.961 0.248 -0.119 0.015 1 SITTING
1464850.0 0.954 0.268 -0.134 0.016 1 SITTING
1464900.0 0.961 0.250 -0.116 0.014 1 SITTING
1464950.0 0.954 0.270 -0.131 0.015 1 SITTING
1465000.0 0.961 0.252 -0.114 0.013 1 SITTING
1465050.0 0.954 0.270 -0.131 0.015 1 SITTING
1465100.0 0.961 0.252 -0.113 0.013 1 SITTING
1465150.0 0.954 0.271 -0.130 0.015 1 SITTING
1465200.0 0.961 0.251 -0.115 0.014 1 SITTING
1465250.0 0.954 0.269 -0.132 0.016 1 SITTING
1465300.0 0.961 0.250 -0.115 0.014 1 SITTING
1465350.0 0.954 0.270 -0.131 0.015 1 SITTING
1465400.0 0.961 0.250 -0.114 0.014 1 SITTING
1465450.0 0.954 0.270 -0.130 0.015 1 SITTING
1465500.0 0.961 0.250 -0.114 0.014 1 SITTING
1465550.0 0.954 0.270 -0.130 0.015 1 SITTING
1465600.0 0.958 0.247 -0.146 0.023 1 SITTING
1465650.0 0.954 0.270 -0.129 0.015 1 SITTING
1465700.0 0.960 0.244 -0.138 0.021 1 SITTING
1465750.0 0.955 0.269 -0.127 0.015 1 SITTING
1465800.0 0.951 0.266 -0.155 0.023 1 SITTING
1465850.0 0.954 0.272 -0.127 0.014 1 SITTING
1465900.0 0.950 0.272 -0.155 0.022 1 SITTING
1465950.0 0.953 0.273 -0.127 0.014 1 SITTING
1466000.0 0.951 0.268 -0.155 0.022 1 SITTING
1466050.0 0.953 0.273 -0.127 0.014 1 SITTING
1466100.0 0.952 0.264 -0.154 0.023 1 SITTING
1466150.0 0.954 0.271 -0.126 0.014 1 SITTING
1466200.0 0.954 0.257 -0.152 0.023 1 SITTING
1466250.0 0.955 0.269 -0.126 0.014 1 SITTING
1466300.0 0.954 0.258 -0.152 0.023 1 SITTING
1466350.0 0.956 0.267 -0.125 0.014 1 SITTING
1466400.0 0.962 0.240 -0.130 0.019 1 SITTING
1466450.0 0.955 0.267 -0.126 0.015 1 SITTING
1466500.0 0.958 0.245 -0.145 0.023 1 SITTING
1466550.0 0.956 0.266 -0.126 0.015 1 SITTING
1466600.0 0.958 0.246 -0.146 0.023 1 SITTING
1466650.0 0.956 0.265 -0.124 0.014 1 SITTING
1466700.0 0.959 0.244 -0.144 0.023 1 SITTING
1466750.0 0.956 0.266 -0.125 0.015 1 SITTING
1466800.0 0.963 0.240 -0.124 0.018 1 SITTING
1466850.0 0.956 0.266 -0.123 0.014 1 SITTING
1466900.0 0.957 0.249 -0.147 0.023 1 SITTING
1466950.0 0.956 0.267 -0.124 0.014 1 SITTING
1467000.0 0.955 0.256 -0.151 0.023 1 SITTING
1467050.0 0.956 0.266 -0.124 0.014 1 SITTING
1467100.0 0.952 0.263 -0.152 0.022 1 SITTING
1467150.0 0.955 0.268 -0.124 0.014 1 SITTING
1467200.0 0.956 0.252 -0.148 0.023 1 SITTING
1467250.0 0.956 0.266 -0.123 0.014 1 SITTING
1467300.0 0.960 0.242 -0.138 0.021 1 SITTING
1467350.0 0.956 0.265 -0.122 0.014 1 SITTING
1467400.0 0.959 0.244 -0.140 0.022 1 SITTING
1467450.0 0.957 0.264 -0.121 0.014 1 SITTING
1467500.0 0.960 0.241 -0.137 0.021 1 SITTING
1467550.0 0.957 0.264 -0.120 0.014 1 SITTING
1467600.0 0.960 0.243 -0.139 0.022 1 SITTING
1467650.0 0.956 0.265 -0.122 0.014 1 SITTING
1467700.0 0.961 0.240 -0.134 0.021 1 SITTING
1467750.0 0.956 0.265 -0.122 0.014 1 SITTING
1467800.0 0.960 0.243 -0.140 0.022 1 SITTING
1467850.0 0.957 0.265 -0.122 0.014 1 SITTING
1467900.0 0.956 0.251 -0.147 0.023 1 SITTING
1467950.0 0.956 0.266 -0.123 0.014 1 SITTING
1468000.0 0.959 0.245 -0.141 0.022 1 SITTING
1468050.0 0.956 0.266 -0.122 0.014 1 SITTING
1468100.0 0.959 0.244 -0.141 0.022 1 SITTING
1468150.0 0.956 0.266 -0.122 0.014 1 SITTING
1468200.0 0.955 0.255 -0.149 0.023 1 SITTING
1468250.0 0.956 0.265 -0.122 0.014 1 SITTING
1468300.0 0.961 0.240 -0.134 0.021 1 SITTING
1468350.0 0.956 0.265 -0.122 0.014 1 SITTING
1468400.0 0.954 0.258 -0.150 0.022 1 SITTING
1468450.0 0.956 0.265 -0.122 0.014 1 SITTING
1468500.0 0.956 0.252 -0.148 0.023 1 SITTING
1468550.0 0.957 0.264 -0.121 0.014 1 SITTING
1468600.0 0.959 0.245 -0.143 0.022 1 SITTING
1468650.0 0.957 0.263 -0.121 0.014 1 SITTING
1468700.0 0.959 0.245 -0.143 0.022 1 SITTING
1468750.0 0.957 0.263 -0.121 0.014 1 SITTING
1468800.0 0.956 0.252 -0.148 0.023 1 SITTING
1468850.0 0.957 0.265 -0.122 0.014 1 SITTING
1468900.0 0.955 0.254 -0.148 0.023 1 SITTING
1468950.0 0.957 0.263 -0.121 0.014 1 SITTING
1469000.0 0.957 0.248 -0.146 0.023 1 SITTING
1469050.0 0.957 0.263 -0.121 0.014 1 SITTING
1469100.0 0.957 0.251 -0.147 0.023 1 SITTING
1469150.0 0.957 0.263 -0.121 0.014 1 SITTING
1469200.0 0.959 0.245 -0.143 0.022 1 SITTING
1469250.0 0.957 0.263 -0.121 0.014 1 SITTING
1469300.0 0.958 0.247 -0.145 0.023 1 SITTING
1469350.0 0.957 0.262 -0.120 0.014 1 SITTING
1469400.0 0.956 0.252 -0.147 0.023 1 SITTING
1469450.0 0.957 0.263 -0.121 0.014 1 SITTING
1469500.0 0.961 0.239 -0.135 0.021 1 SITTING
1469550.0 0.957 0.263 -0.121 0.014 1 SITTING
1469600.0 0.956 0.253 -0.148 0.023 1 SITTING
1469650.0 0.957 0.265 -0.122 0.014 1 SITTING
1469700.0 0.955 0.254 -0.149 0.023 1 SITTING
1469750.0 0.957 0.265 -0.122 0.014 1 SITTING
1469800.0 0.954 0.260 -0.150 0.022 1 SITTING
1469850.0 0.957 0.264 -0.122 0.014 1 SITTING
1469900.0 0.956 0.252 -0.148 0.023 1 SITTING
1469950.0 0.957 0.263 -0.121 0.014 1 SITTING
1470000.0 0.955 0.255 -0.149 0.023 1 SITTING
1470050.0 0.956 0.266 -0.122 0.014 1 SITTING
1470100.0 0.954 0.260 -0.150 0.022 1 SITTING
1470150.0 0.956 0.265 -0.122 0.014 1 SITTING
1470200.0 0.955 0.256 -0.149 0.023 1 SITTING
1470250.0 0.957 0.263 -0.121 0.014 1 SITTING
1470300.0 0.955 0.255 -0.149 0.023 1 SITTING
1470350.0 0.957 0.264 -0.122 0.014 1 SITTING
1470400.0 0.956 0.252 -0.148 0.023 1 SITTING
1470450.0 0.957 0.264 -0.122 0.014 1 SITTING
1470500.0 0.955 0.255 -0.149 0.023 1 SITTING
1470550.0 0.957 0.265 -0.122 0.014 1 SITTING
1470600.0 0.954 0.260 -0.150 0.022 1 SITTING
1470650.0 0.956 0.265 -0.122 0.014 1 SITTING
1470700.0 0.952 0.268 -0.149 0.021 1 SITTING
1470750.0 0.956 0.265 -0.122 0.014 1 SITTING
1470800.0 0.952 0.267 -0.149 0.021 1 SITTING
1470850.0 0.956 0.267 -0.121 0.013 1 SITTING
1470900.0 0.951 0.272 -0.148 0.020 1 SITTING
1470950.0 0.956 0.268 -0.121 0.013 1 SITTING
1471000.0 0.952 0.268 -0.149 0.021 1 SITTING
1471050.0 0.956 0.265 -0.121 0.014 1 SITTING
1471100.0 0.951 0.270 -0.148 0.020 1 SITTING
1471150.0 0.956 0.267 -0.120 0.013 1 SITTING
1471200.0 0.949 0.279 -0.144 0.018 1 SITTING
1471250.0 0.955 0.270 -0.119 0.012 1 SITTING
1471300.0 0.952 0.270 -0.147 0.020 1 SITTING
1471350.0 0.956 0.266 -0.119 0.013 1 SITTING
1471400.0 0.950 0.275 -0.144 0.019 1 SITTING
1471450.0 0.956 0.267 -0.119 0.013 1 SITTING
1471500.0 0.952 0.269 -0.146 0.020 1 SITTING
1471550.0 0.957 0.266 -0.119 0.013 1 SITTING
1471600.0 0.952 0.269 -0.146 0.020 1 SITTING
1471650.0 0.957 0.265 -0.119 0.013 1 SITTING
1471700.0 0.951 0.272 -0.145 0.019 1 SITTING
1471750.0 0.956 0.267 -0.119 0.013 1 SITTING
1471800.0 0.951 0.272 -0.145 0.019 1 SITTING
1471850.0 0.956 0.267 -0.118 0.013 1 SITTING
1471900.0 0.951 0.274 -0.144 0.019 1 SITTING
1471950.0 0.956 0.267 -0.118 0.012 1 SITTING
1472000.0 0.959 0.248 -0.139 0.021 1 SITTING
1472050.0 0.955 0.269 -0.120 0.013 1 SITTING
1472100.0 0.958 0.249 -0.140 0.021 1 SITTING
1472150.0 0.956 0.268 -0.119 0.013 1 SITTING
1472200.0 0.959 0.247 -0.138 0.021 1 SITTING
1472250.0 0.956 0.267 -0.118 0.012 1 SITTING
1472300.0 0.959 0.248 -0.139 0.021 1 SITTING
1472350.0 0.956 0.267 -0.119 0.013 1 SITTING
1472400.0 0.960 0.246 -0.136 0.020 1 SITTING
1472450.0 0.956 0.268 -0.119 0.013 1 SITTING
1472500.0 0.959 0.246 -0.138 0.021 1 SITTING
1472550.0 0.957 0.266 -0.117 0.012 1 SITTING
1472600.0 0.960 0.245 -0.137 0.020 1 SITTING
1472650.0 0.956 0.267 -0.118 0.012 1 SITTING
1472700.0 0.960 0.244 -0.134 0.020 1 SITTING
1472750.0 0.956 0.267 -0.118 0.013 1 SITTING
1472800.0 0.958 0.248 -0.140 0.021 1 SITTING
1472850.0 0.956 0.268 -0.120 0.013 1 SITTING
1472900.0 0.958 0.249 -0.141 0.021 1 SITTING
1472950.0 0.956 0.268 -0.120 0.013 1 SITTING
1473000.0 0.957 0.251 -0.143 0.021 1 SITTING
1473050.0 0.956 0.268 -0.120 0.013 1 SITTING
1473100.0 0.958 0.248 -0.140 0.021 1 SITTING
1473150.0 0.956 0.267 -0.119 0.013 1 SITTING
1473200.0 0.958 0.249 -0.141 0.021 1 SITTING
1473250.0 0.955 0.269 -0.121 0.013 1 SITTING
1473300.0 0.957 0.250 -0.143 0.021 1 SITTING
1473350.0 0.956 0.269 -0.120 0.013 1 SITTING
1473400.0 0.958 0.250 -0.142 0.021 1 SITTING
1473450.0 0.956 0.267 -0.119 0.013 1 SITTING
1473500.0 0.958 0.249 -0.142 0.021 1 SITTING
1473550.0 0.956 0.268 -0.120 0.013 1 SITTING
1473600.0 0.959 0.248 -0.140 0.021 1 SITTING
1473650.0 0.956 0.268 -0.120 0.013 1 SITTING
1473700.0 0.958 0.248 -0.141 0.021 1 SITTING
1473750.0 0.956 0.268 -0.120 0.013 1 SITTING
1473800.0 0.957 0.250 -0.143 0.021 1 SITTING
1473850.0 0.956 0.268 -0.120 0.013 1 SITTING
1473900.0 0.956 0.254 -0.146 0.022 1 SITTING
1473950.0 0.955 0.269 -0.121 0.013 1 SITTING
1474000.0 0.955 0.258 -0.147 0.022 1 SITTING
1474050.0 0.955 0.271 -0.122 0.013 1 SITTING
1474100.0 0.953 0.263 -0.149 0.022 1 SITTING
1474150.0 0.954 0.273 -0.123 0.013 1 SITTING
1474200.0 0.954 0.259 -0.148 0.022 1 SITTING
1474250.0 0.955 0.270 -0.121 0.013 1 SITTING
1474300.0 0.954 0.260 -0.148 0.022 1 SITTING
1474350.0 0.955 0.271 -0.121 0.013 1 SITTING
1474400.0 0.952 0.265 -0.149 0.021 1 SITTING
1474450.0 0.954 0.273 -0.122 0.012 1 SITTING
1474500.0 0.955 0.256 -0.145 0.021 1 SITTING
1474550.0 0.955 0.272 -0.121 0.012 1 SITTING
1474600.0 0.953 0.262 -0.148 0.021 1 SITTING
1474650.0 0.954 0.273 -0.121 0.012 1 SITTING
1474700.0 0.954 0.259 -0.147 0.021 1 SITTING
1474750.0 0.955 0.272 -0.121 0.012 1 SITTING
1474800.0 0.955 0.257 -0.145 0.021 1 SITTING
1474850.0 0.955 0.271 -0.120 0.012 1 SITTING
1474900.0 0.954 0.261 -0.147 0.021 1 SITTING
1474950.0 0.954 0.274 -0.121 0.012 1 SITTING
1475000.0 0.954 0.260 -0.147 0.021 1 SITTING
1475050.0 0.955 0.272 -0.121 0.012 1 SITTING
1475100.0 0.954 0.260 -0.147 0.021 1 SITTING
1475150.0 0.954 0.273 -0.121 0.012 1 SITTING
1475200.0 0.954 0.261 -0.147 0.021 1 SITTING
1475250.0 0.955 0.272 -0.120 0.012 1 SITTING
1475300.0 0.956 0.255 -0.144 0.021 1 SITTING
1475350.0 0.956 0.269 -0.119 0.012 1 SITTING
1475400.0 0.958 0.251 -0.141 0.021 1 SITTING
1475450.0 0.956 0.269 -0.118 0.012 1 SITTING
1475500.0 0.957 0.251 -0.141 0.021 1 SITTING
1475550.0 0.956 0.269 -0.119 0.012 1 SITTING
1475600.0 0.957 0.252 -0.142 0.021 1 SITTING
1475650.0 0.956 0.269 -0.119 0.012 1 SITTING
1475700.0 0.957 0.252 -0.142 0.021 1 SITTING
1475750.0 0.956 0.269 -0.118 0.012 1 SITTING
1475800.0 0.958 0.251 -0.141 0.021 1 SITTING
1475850.0 0.956 0.268 -0.118 0.012 1 SITTING
1475900.0 0.957 0.251 -0.141 0.021 1 SITTING
1475950.0 0.956 0.269 -0.119 0.012 1 SITTING
1476000.0 0.957 0.253 -0.142 0.021 1 SITTING
1476050.0 0.955 0.270 -0.119 0.012 1 SITTING
1476100.0 0.958 0.251 -0.141 0.021 1 SITTING
1476150.0 0.956 0.267 -0.117 0.012 1 SITTING
1476200.0 0.958 0.251 -0.141 0.021 1 SITTING
1476250.0 0.956 0.269 -0.119 0.012 1 SITTING
1476300.0 0.955 0.258 -0.146 0.021 1 SITTING
1476350.0 0.955 0.271 -0.120 0.012 1 SITTING
1476400.0 0.957 0.253 -0.142 0.021 1 SITTING
1476450.0 0.956 0.269 -0.118 0.012 1 SITTING
1476500.0 0.958 0.250 -0.139 0.021 1 SITTING
1476550.0 0.957 0.267 -0.116 0.012 1 SITTING
1476600.0 0.959 0.248 -0.137 0.020 1 SITTING
1476650.0 0.958 0.265 -0.114 0.012 1 SITTING
1476700.0 0.959 0.248 -0.138 0.020 1 SITTING
1476750.0 0.957 0.267 -0.116 0.012 1 SITTING
1476800.0 0.958 0.250 -0.139 0.020 1 SITTING
1476850.0 0.956 0.269 -0.118 0.012 1 SITTING
1476900.0 0.958 0.249 -0.139 0.020 1 SITTING
1476950.0 0.956 0.269 -0.118 0.012 1 SITTING
1477000.0 0.957 0.251 -0.141 0.021 1 SITTING
1477050.0 0.956 0.267 -0.117 0.012 1 SITTING
1477100.0 0.957 0.252 -0.141 0.021 1 SITTING
1477150.0 0.956 0.268 -0.117 0.012 1 SITTING
1477200.0 0.958 0.250 -0.139 0.021 1 SITTING
1477250.0 0.956 0.269 -0.118 0.012 1 SITTING
1477300.0 0.958 0.250 -0.140 0.021 1 SITTING
1477350.0 0.956 0.269 -0.118 0.012 1 SITTING
1477400.0 0.958 0.250 -0.139 0.021 1 SITTING
1477450.0 0.957 0.266 -0.116 0.012 1 SITTING
1477500.0 0.959 0.248 -0.138 0.020 1 SITTING
1477550.0 0.957 0.266 -0.116 0.012 1 SITTING
1477600.0 0.959 0.246 -0.136 0.020 1 SITTING
1477650.0 0.957 0.266 -0.116 0.012 1 SITTING
1477700.0 0.960 0.246 -0.135 0.020 1 SITTING
1477750.0 0.957 0.267 -0.116 0.012 1 SITTING
1477800.0 0.958 0.250 -0.140 0.021 1 SITTING
1477850.0 0.956 0.268 -0.118 0.012 1 SITTING
1477900.0 0.958 0.250 -0.140 0.021 1 SITTING
1477950.0 0.957 0.266 -0.116 0.012 1 SITTING
1478000.0 0.958 0.248 -0.139 0.020 1 SITTING
1478050.0 0.957 0.266 -0.116 0.012 1 SITTING
1478100.0 0.959 0.247 -0.138 0.020 1 SITTING
1478150.0 0.956 0.267 -0.117 0.012 1 SITTING
1478200.0 0.958 0.251 -0.141 0.021 1 SITTING
1478250.0 0.957 0.265 -0.116 0.012 1 SITTING
1478300.0 0.959 0.246 -0.137 0.020 1 SITTING
1478350.0 0.957 0.266 -0.117 0.012 1 SITTING
1478400.0 0.950 0.281 -0.138 0.016 1 SITTING
1478450.0 0.942 0.294 -0.159 0.020 1 SITTING
1478500.0 0.939 0.315 -0.141 0.011 1 SITTING
1478550.0 0.946 0.290 -0.143 0.016 1 SITTING
1478600.0 0.944 0.282 -0.170 0.025 1 SITTING
1478650.0 0.950 0.278 -0.143 0.018 1 SITTING
1478700.0 0.947 0.270 -0.171 0.027 1 SITTING
1478750.0 0.948 0.283 -0.145 0.018 1 SITTING
1478800.0 0.956 0.261 -0.133 0.017 1 SITTING
1478850.0 0.948 0.285 -0.138 0.015 1 SITTING
1478900.0 0.949 0.294 -0.111 0.006 1 SITTING
1478950.0 0.956 0.281 -0.088 0.000 1 SITTING
1479000.0 0.948 0.306 -0.092 -0.001 1 SITTING
1479050.0 0.941 0.329 -0.082 -0.006 1 SITTING
1479100.0 0.932 0.353 -0.077 -0.010 1 SITTING
1479150.0 0.939 0.339 -0.055 -0.017 1 SITTING
1479200.0 0.930 0.360 -0.067 -0.014 1 SITTING
1479250.0 0.931 0.363 -0.039 -0.025 1 SITTING
1479300.0 0.930 0.361 -0.067 -0.014 1 SITTING
1479350.0 0.937 0.340 -0.082 -0.007 1 SITTING
1479400.0 0.928 0.363 -0.087 -0.007 1 SITTING
1479450.0 0.935 0.341 -0.099 -0.000 1 SITTING
1479500.0 0.940 0.320 -0.117 0.008 1 SITTING
1479550.0 0.944 0.300 -0.135 0.017 1 SITTING
1479600.0 0.948 0.278 -0.152 0.026 1 SITTING
1479650.0 0.954 0.252 -0.158 0.032 1 SITTING
1479700.0 0.961 0.227 -0.155 0.036 1 SITTING
1479750.0 0.968 0.203 -0.143 0.037 1 SITTING
1479800.0 0.974 0.186 -0.122 0.035 1 SITTING
1479850.0 0.980 0.163 -0.108 0.035 1 SITTING
1479900.0 0.975 0.178 -0.131 0.038 1 SITTING
1479950.0 0.969 0.205 -0.133 0.034 1 SITTING
1480000.0 0.962 0.221 -0.154 0.036 1 SITTING
1480050.0 0.955 0.242 -0.168 0.036 1 SITTING
1480100.0 0.947 0.264 -0.179 0.034 1 SITTING
1480150.0 0.955 0.248 -0.159 0.032 1 SITTING
1480200.0 0.959 0.249 -0.131 0.025 1 SITTING
1480250.0 0.966 0.224 -0.125 0.027 1 SITTING
1480300.0 0.967 0.235 -0.098 0.019 1 SITTING
1480350.0 0.971 0.229 -0.070 0.013 1 SITTING
1480400.0 0.965 0.243 -0.094 0.018 1 SITTING
1480450.0 0.960 0.267 -0.081 0.012 1 SITTING
1480500.0 0.965 0.243 -0.093 0.017 1 SITTING
1480550.0 0.958 0.264 -0.108 0.019 1 SITTING
1480600.0 0.955 0.260 -0.136 0.027 1 SITTING
1480650.0 0.955 0.274 -0.111 0.018 1 SITTING
1480700.0 0.952 0.270 -0.139 0.027 1 SITTING
1480750.0 0.960 0.255 -0.118 0.023 1 SITTING
1480800.0 0.955 0.257 -0.146 0.030 1 SITTING
1480850.0 0.952 0.251 -0.174 0.038 1 SITTING
1480900.0 0.955 0.256 -0.146 0.030 1 SITTING
1480950.0 0.949 0.264 -0.171 0.036 1 SITTING
1481000.0 0.954 0.262 -0.144 0.029 1 SITTING
1481050.0 0.946 0.281 -0.159 0.030 1 SITTING
1481100.0 0.953 0.272 -0.135 0.024 1 SITTING
1481150.0 0.945 0.296 -0.139 0.022 1 SITTING
1481200.0 0.953 0.273 -0.131 0.023 1 SITTING
1481250.0 0.945 0.293 -0.144 0.024 1 SITTING
1481300.0 0.953 0.275 -0.127 0.021 1 SITTING
1481350.0 0.958 0.268 -0.100 0.015 1 SITTING
1481400.0 0.958 0.257 -0.127 0.023 1 SITTING
1481450.0 0.958 0.270 -0.101 0.015 1 SITTING
1481500.0 0.957 0.258 -0.128 0.023 1 SITTING
1481550.0 0.965 0.238 -0.111 0.022 1 SITTING
1481600.0 0.958 0.255 -0.132 0.025 1 SITTING
1481650.0 0.964 0.229 -0.130 0.028 1 SITTING
1481700.0 0.958 0.255 -0.132 0.025 1 SITTING
1481750.0 0.961 0.232 -0.148 0.032 1 SITTING
1481800.0 0.955 0.258 -0.147 0.028 1 SITTING
1481850.0 0.954 0.242 -0.171 0.037 1 SITTING
1481900.0 0.952 0.264 -0.153 0.028 1 SITTING
1481950.0 0.949 0.255 -0.180 0.037 1 SITTING
1482000.0 0.952 0.264 -0.153 0.028 1 SITTING
1482050.0 0.955 0.267 -0.125 0.020 1 SITTING
1482100.0 0.952 0.265 -0.153 0.028 1 SITTING
1482150.0 0.957 0.259 -0.127 0.022 1 SITTING
1482200.0 0.954 0.256 -0.155 0.030 1 SITTING
1482250.0 0.960 0.246 -0.130 0.025 1 SITTING
1482300.0 0.954 0.255 -0.156 0.030 1 SITTING
1482350.0 0.958 0.254 -0.128 0.023 1 SITTING
1482400.0 0.965 0.241 -0.105 0.019 1 SITTING
1482450.0 0.958 0.258 -0.124 0.022 1 SITTING
1482500.0 0.964 0.248 -0.099 0.016 1 SITTING
1482550.0 0.958 0.259 -0.124 0.021 1 SITTING
1482600.0 0.954 0.281 -0.107 0.014 1 SITTING
1482650.0 0.956 0.263 -0.129 0.023 1 SITTING
1482700.0 0.963 0.244 -0.112 0.020 1 SITTING
1482750.0 0.956 0.265 -0.126 0.021 1 SITTING
1482800.0 0.963 0.241 -0.117 0.022 1 SITTING
1482850.0 0.956 0.263 -0.131 0.023 1 SITTING
1482900.0 0.963 0.237 -0.128 0.026 1 SITTING
1482950.0 0.955 0.259 -0.140 0.026 1 SITTING
1483000.0 0.962 0.233 -0.139 0.030 1 SITTING
1483050.0 0.955 0.257 -0.149 0.028 1 SITTING
1483100.0 0.962 0.236 -0.134 0.028 1 SITTING
1483150.0 0.955 0.261 -0.140 0.026 1 SITTING
1483200.0 0.962 0.239 -0.127 0.026 1 SITTING
1483250.0 0.956 0.265 -0.127 0.022 1 SITTING
1483300.0 0.963 0.239 -0.123 0.024 1 SITTING
1483350.0 0.956 0.265 -0.125 0.021 1 SITTING
1483400.0 0.962 0.254 -0.100 0.016 1 SITTING
1483450.0 0.957 0.262 -0.126 0.022 1 SITTING
1483500.0 0.963 0.245 -0.106 0.019 1 SITTING
1483550.0 0.957 0.257 -0.130 0.023 1 SITTING
1483600.0 0.963 0.246 -0.106 0.019 1 SITTING
1483650.0 0.957 0.260 -0.128 0.023 1 SITTING
1483700.0 0.949 0.276 -0.148 0.026 1 SITTING
1483750.0 0.957 0.257 -0.131 0.024 1 SITTING
1483800.0 0.963 0.231 -0.135 0.029 1 SITTING
1483850.0 0.956 0.257 -0.138 0.026 1 SITTING
1483900.0 0.963 0.230 -0.137 0.029 1 SITTING
1483950.0 0.956 0.249 -0.154 0.031 1 SITTING
1484000.0 0.963 0.230 -0.138 0.030 1 SITTING
1484050.0 0.956 0.252 -0.149 0.029 1 SITTING
1484100.0 0.963 0.230 -0.136 0.029 1 SITTING
1484150.0 0.956 0.254 -0.145 0.028 1 SITTING
1484200.0 0.962 0.246 -0.119 0.022 1 SITTING
1484250.0 0.955 0.259 -0.142 0.026 1 SITTING
1484300.0 0.950 0.283 -0.131 0.019 1 SITTING
1484350.0 0.955 0.259 -0.143 0.027 1 SITTING
1484400.0 0.947 0.276 -0.162 0.029 1 SITTING
1484450.0 0.955 0.258 -0.143 0.027 1 SITTING
1484500.0 0.960 0.252 -0.117 0.021 1 SITTING
1484550.0 0.955 0.257 -0.144 0.027 1 SITTING
1484600.0 0.961 0.248 -0.118 0.022 1 SITTING
1484650.0 0.955 0.258 -0.143 0.027 1 SITTING
1484700.0 0.961 0.249 -0.117 0.021 1 SITTING
1484750.0 0.954 0.275 -0.116 0.018 1 SITTING
1484800.0 0.959 0.251 -0.130 0.025 1 SITTING
1484850.0 0.962 0.228 -0.146 0.032 1 SITTING
1484900.0 0.959 0.251 -0.130 0.025 1 SITTING
1484950.0 0.959 0.235 -0.154 0.033 1 SITTING
1485000.0 0.955 0.259 -0.140 0.026 1 SITTING
1485050.0 0.953 0.250 -0.167 0.034 1 SITTING
1485100.0 0.951 0.270 -0.147 0.026 1 SITTING
1485150.0 0.951 0.255 -0.172 0.035 1 SITTING
1485200.0 0.952 0.267 -0.146 0.026 1 SITTING
1485250.0 0.957 0.243 -0.158 0.033 1 SITTING
1485300.0 0.953 0.266 -0.143 0.025 1 SITTING
1485350.0 0.960 0.247 -0.126 0.024 1 SITTING
1485400.0 0.953 0.261 -0.148 0.027 1 SITTING
1485450.0 0.961 0.238 -0.138 0.028 1 SITTING
1485500.0 0.954 0.263 -0.145 0.026 1 SITTING
1485550.0 0.961 0.246 -0.124 0.023 1 SITTING
1485600.0 0.954 0.272 -0.122 0.019 1 SITTING
1485650.0 0.962 0.248 -0.116 0.021 1 SITTING
1485700.0 0.955 0.273 -0.117 0.018 1 SITTING
1485750.0 0.962 0.247 -0.117 0.021 1 SITTING
1485800.0 0.954 0.271 -0.125 0.020 1 SITTING
1485850.0 0.959 0.247 -0.137 0.027 1 SITTING
1485900.0 0.955 0.270 -0.122 0.020 1 SITTING
1485950.0 0.961 0.244 -0.124 0.024 1 SITTING
1486000.0 0.955 0.270 -0.122 0.019 1 SITTING
1486050.0 0.961 0.244 -0.128 0.025 1 SITTING
1486100.0 0.954 0.269 -0.134 0.023 1 SITTING
1486150.0 0.960 0.243 -0.136 0.027 1 SITTING
1486200.0 0.954 0.248 -0.162 0.033 1 SITTING
1486250.0 0.961 0.239 -0.137 0.028 1 SITTING
1486300.0 0.953 0.262 -0.147 0.027 1 SITTING
1486350.0 0.961 0.240 -0.133 0.027 1 SITTING
1486400.0 0.954 0.266 -0.133 0.023 1 SITTING
1486450.0 0.962 0.243 -0.122 0.023 1 SITTING
1486500.0 0.955 0.268 -0.128 0.022 1 SITTING
1486550.0 0.962 0.245 -0.116 0.021 1 SITTING
1486600.0 0.955 0.270 -0.123 0.020 1 SITTING
1486650.0 0.962 0.246 -0.114 0.021 1 SITTING
1486700.0 0.955 0.269 -0.125 0.020 1 SITTING
1486750.0 0.962 0.244 -0.119 0.022 1 SITTING
1486800.0 0.955 0.267 -0.131 0.022 1 SITTING
1486850.0 0.962 0.244 -0.119 0.022 1 SITTING
1486900.0 0.955 0.265 -0.133 0.023 1 SITTING
1486950.0 0.962 0.240 -0.129 0.026 1 SITTING
1487000.0 0.954 0.261 -0.142 0.026 1 SITTING
1487050.0 0.962 0.236 -0.136 0.028 1 SITTING
1487100.0 0.966 0.211 -0.147 0.035 1 SITTING
1487150.0 0.961 0.237 -0.138 0.029 1 SITTING
1487200.0 0.962 0.217 -0.160 0.037 1 SITTING
1487250.0 0.961 0.239 -0.140 0.029 1 SITTING
1487300.0 0.953 0.256 -0.158 0.030 1 SITTING
1487350.0 0.960 0.243 -0.136 0.027 1 SITTING
