1943950.0 0.344 0.604 -0.493 0.523 1 WALKING_UPSTAIRS
1944000.0 0.343 0.589 -0.492 0.541 1 WALKING_UPSTAIRS
1944050.0 0.349 0.577 -0.485 0.557 1 WALKING_UPSTAIRS
1944100.0 0.370 0.580 -0.467 0.555 1 WALKING_UPSTAIRS
1944150.0 0.352 0.583 -0.483 0.550 1 WALKING_UPSTAIRS
1944200.0 0.373 0.590 -0.465 0.544 1 WALKING_UPSTAIRS
1944250.0 0.394 0.593 -0.447 0.541 1 WALKING_UPSTAIRS
1944300.0 0.399 0.579 -0.442 0.557 1 WALKING_UPSTAIRS
1944350.0 0.417 0.578 -0.424 0.558 1 WALKING_UPSTAIRS
1944400.0 0.401 0.565 -0.440 0.572 1 WALKING_UPSTAIRS
1944450.0 0.383 0.551 -0.456 0.584 1 WALKING_UPSTAIRS
1944500.0 0.364 0.550 -0.475 0.583 1 WALKING_UPSTAIRS
1944550.0 0.354 0.560 -0.485 0.570 1 WALKING_UPSTAIRS
1944600.0 0.342 0.569 -0.498 0.558 1 WALKING_UPSTAIRS
1944650.0 0.322 0.568 -0.515 0.556 1 WALKING_UPSTAIRS
1944700.0 0.299 0.559 -0.532 0.561 1 WALKING_UPSTAIRS
1944750.0 0.278 0.546 -0.546 0.571 1 WALKING_UPSTAIRS
1944800.0 0.264 0.530 -0.553 0.587 1 WALKING_UPSTAIRS
1944850.0 0.282 0.530 -0.537 0.593 1 WALKING_UPSTAIRS
1944900.0 0.302 0.544 -0.522 0.583 1 WALKING_UPSTAIRS
1944950.0 0.320 0.560 -0.511 0.569 1 WALKING_UPSTAIRS
1945000.0 0.314 0.571 -0.519 0.554 1 WALKING_UPSTAIRS
1945050.0 0.292 0.566 -0.536 0.555 1 WALKING_UPSTAIRS
1945100.0 0.289 0.551 -0.534 0.573 1 WALKING_UPSTAIRS
1945150.0 0.283 0.535 -0.534 0.591 1 WALKING_UPSTAIRS
1945200.0 0.290 0.525 -0.524 0.605 1 WALKING_UPSTAIRS
1945250.0 0.301 0.518 -0.511 0.617 1 WALKING_UPSTAIRS
1945300.0 0.322 0.526 -0.493 0.614 1 WALKING_UPSTAIRS
1945350.0 0.333 0.518 -0.479 0.625 1 WALKING_UPSTAIRS
1945400.0 0.314 0.512 -0.498 0.626 1 WALKING_UPSTAIRS
1945450.0 0.329 0.510 -0.481 0.633 1 WALKING_UPSTAIRS
1945500.0 0.343 0.505 -0.465 0.642 1 WALKING_UPSTAIRS
1945550.0 0.348 0.523 -0.463 0.625 1 WALKING_UPSTAIRS
1945600.0 0.335 0.505 -0.472 0.640 1 WALKING_UPSTAIRS
1945650.0 0.330 0.486 -0.473 0.657 1 WALKING_UPSTAIRS
1945700.0 0.337 0.505 -0.470 0.640 1 WALKING_UPSTAIRS
1945750.0 0.350 0.523 -0.461 0.626 1 WALKING_UPSTAIRS
1945800.0 0.332 0.509 -0.477 0.636 1 WALKING_UPSTAIRS
1945850.0 0.327 0.491 -0.476 0.652 1 WALKING_UPSTAIRS
1945900.0 0.315 0.471 -0.484 0.667 1 WALKING_UPSTAIRS
1945950.0 0.334 0.481 -0.465 0.664 1 WALKING_UPSTAIRS
1946000.0 0.352 0.488 -0.446 0.662 1 WALKING_UPSTAIRS
1946050.0 0.366 0.507 -0.434 0.648 1 WALKING_UPSTAIRS
1946100.0 0.360 0.520 -0.444 0.635 1 WALKING_UPSTAIRS
1946150.0 0.344 0.524 -0.461 0.628 1 WALKING_UPSTAIRS
1946200.0 0.323 0.517 -0.481 0.630 1 WALKING_UPSTAIRS
1946250.0 0.303 0.503 -0.498 0.638 1 WALKING_UPSTAIRS
1946300.0 0.285 0.501 -0.516 0.633 1 WALKING_UPSTAIRS
1946350.0 0.273 0.507 -0.531 0.622 1 WALKING_UPSTAIRS
1946400.0 0.262 0.513 -0.545 0.609 1 WALKING_UPSTAIRS
1946450.0 0.254 0.523 -0.556 0.594 1 WALKING_UPSTAIRS
1946500.0 0.247 0.532 -0.567 0.578 1 WALKING_UPSTAIRS
1946550.0 0.229 0.532 -0.582 0.570 1 WALKING_UPSTAIRS
1946600.0 0.217 0.516 -0.585 0.587 1 WALKING_UPSTAIRS
1946650.0 0.209 0.501 -0.583 0.604 1 WALKING_UPSTAIRS
1946700.0 0.211 0.490 -0.575 0.620 1 WALKING_UPSTAIRS
1946750.0 0.233 0.504 -0.560 0.615 1 WALKING_UPSTAIRS
1946800.0 0.248 0.521 -0.555 0.599 1 WALKING_UPSTAIRS
1946850.0 0.263 0.539 -0.549 0.583 1 WALKING_UPSTAIRS
1946900.0 0.276 0.556 -0.543 0.566 1 WALKING_UPSTAIRS
1946950.0 0.296 0.570 -0.531 0.553 1 WALKING_UPSTAIRS
1947000.0 0.318 0.578 -0.514 0.549 1 WALKING_UPSTAIRS
1947050.0 0.333 0.593 -0.504 0.532 1 WALKING_UPSTAIRS
1947100.0 0.351 0.590 -0.489 0.538 1 WALKING_UPSTAIRS
1947150.0 0.345 0.603 -0.495 0.522 1 WALKING_UPSTAIRS
1947200.0 0.345 0.588 -0.494 0.540 1 WALKING_UPSTAIRS
1947250.0 0.351 0.575 -0.487 0.556 1 WALKING_UPSTAIRS
1947300.0 0.371 0.579 -0.469 0.554 1 WALKING_UPSTAIRS
1947350.0 0.354 0.581 -0.485 0.549 1 WALKING_UPSTAIRS
1947400.0 0.375 0.589 -0.467 0.543 1 WALKING_UPSTAIRS
1947450.0 0.396 0.592 -0.449 0.540 1 WALKING_UPSTAIRS
1947500.0 0.400 0.577 -0.444 0.556 1 WALKING_UPSTAIRS
1947550.0 0.419 0.577 -0.426 0.556 1 WALKING_UPSTAIRS
1947600.0 0.403 0.564 -0.442 0.570 1 WALKING_UPSTAIRS
1947650.0 0.385 0.550 -0.458 0.583 1 WALKING_UPSTAIRS
1947700.0 0.366 0.549 -0.476 0.581 1 WALKING_UPSTAIRS
1947750.0 0.356 0.559 -0.487 0.569 1 WALKING_UPSTAIRS
1947800.0 0.344 0.568 -0.499 0.557 1 WALKING_UPSTAIRS
1947850.0 0.324 0.566 -0.517 0.555 1 WALKING_UPSTAIRS
1947900.0 0.301 0.557 -0.534 0.561 1 WALKING_UPSTAIRS
1947950.0 0.280 0.544 -0.548 0.570 1 WALKING_UPSTAIRS
1948000.0 0.266 0.528 -0.554 0.586 1 WALKING_UPSTAIRS
1948050.0 0.284 0.529 -0.538 0.592 1 WALKING_UPSTAIRS
1948100.0 0.304 0.543 -0.524 0.582 1 WALKING_UPSTAIRS
1948150.0 0.322 0.558 -0.512 0.568 1 WALKING_UPSTAIRS
1948200.0 0.315 0.569 -0.521 0.553 1 WALKING_UPSTAIRS
1948250.0 0.294 0.564 -0.537 0.554 1 WALKING_UPSTAIRS
1948300.0 0.291 0.549 -0.536 0.572 1 WALKING_UPSTAIRS
1948350.0 0.285 0.533 -0.536 0.590 1 WALKING_UPSTAIRS
1948400.0 0.292 0.523 -0.525 0.604 1 WALKING_UPSTAIRS
1948450.0 0.303 0.516 -0.512 0.616 1 WALKING_UPSTAIRS
1948500.0 0.324 0.525 -0.494 0.613 1 WALKING_UPSTAIRS
1948550.0 0.335 0.517 -0.481 0.624 1 WALKING_UPSTAIRS
1948600.0 0.315 0.510 -0.499 0.625 1 WALKING_UPSTAIRS
1948650.0 0.331 0.508 -0.482 0.632 1 WALKING_UPSTAIRS
1948700.0 0.344 0.503 -0.466 0.641 1 WALKING_UPSTAIRS
1948750.0 0.350 0.521 -0.465 0.624 1 WALKING_UPSTAIRS
1948800.0 0.370 0.529 -0.445 0.621 1 WALKING_UPSTAIRS
1948850.0 0.351 0.515 -0.463 0.630 1 WALKING_UPSTAIRS
1948900.0 0.332 0.502 -0.480 0.639 1 WALKING_UPSTAIRS
1948950.0 0.322 0.483 -0.485 0.654 1 WALKING_UPSTAIRS
1949000.0 0.337 0.481 -0.467 0.661 1 WALKING_UPSTAIRS
1949050.0 0.355 0.487 -0.448 0.660 1 WALKING_UPSTAIRS
1949100.0 0.371 0.504 -0.433 0.648 1 WALKING_UPSTAIRS
1949150.0 0.377 0.524 -0.430 0.632 1 WALKING_UPSTAIRS
1949200.0 0.368 0.535 -0.442 0.620 1 WALKING_UPSTAIRS
1949250.0 0.347 0.529 -0.462 0.622 1 WALKING_UPSTAIRS
1949300.0 0.327 0.519 -0.481 0.627 1 WALKING_UPSTAIRS
1949350.0 0.306 0.509 -0.500 0.630 1 WALKING_UPSTAIRS
1949400.0 0.286 0.507 -0.518 0.627 1 WALKING_UPSTAIRS
1949450.0 0.275 0.513 -0.533 0.614 1 WALKING_UPSTAIRS
1949500.0 0.271 0.526 -0.542 0.598 1 WALKING_UPSTAIRS
1949550.0 0.269 0.539 -0.548 0.580 1 WALKING_UPSTAIRS
1949600.0 0.247 0.534 -0.565 0.579 1 WALKING_UPSTAIRS
1949650.0 0.234 0.517 -0.569 0.595 1 WALKING_UPSTAIRS
1949700.0 0.229 0.503 -0.567 0.611 1 WALKING_UPSTAIRS
1949750.0 0.225 0.488 -0.563 0.628 1 WALKING_UPSTAIRS
1949800.0 0.242 0.506 -0.555 0.614 1 WALKING_UPSTAIRS
1949850.0 0.264 0.518 -0.540 0.610 1 WALKING_UPSTAIRS
1949900.0 0.275 0.535 -0.536 0.592 1 WALKING_UPSTAIRS
1949950.0 0.284 0.552 -0.534 0.574 1 WALKING_UPSTAIRS
1950000.0 0.302 0.568 -0.522 0.560 1 WALKING_UPSTAIRS
1950050.0 0.320 0.582 -0.511 0.546 1 WALKING_UPSTAIRS
1950100.0 0.341 0.586 -0.494 0.545 1 WALKING_UPSTAIRS
1950150.0 0.360 0.599 -0.479 0.531 1 WALKING_UPSTAIRS
1950200.0 0.352 0.611 -0.486 0.516 1 WALKING_UPSTAIRS
1950250.0 0.370 0.606 -0.472 0.523 1 WALKING_UPSTAIRS
1950300.0 0.371 0.621 -0.471 0.504 1 WALKING_UPSTAIRS
1950350.0 0.364 0.606 -0.476 0.523 1 WALKING_UPSTAIRS
1950400.0 0.361 0.590 -0.477 0.542 1 WALKING_UPSTAIRS
1950450.0 0.356 0.573 -0.480 0.560 1 WALKING_UPSTAIRS
1950500.0 0.373 0.587 -0.466 0.546 1 WALKING_UPSTAIRS
1950550.0 0.393 0.598 -0.449 0.535 1 WALKING_UPSTAIRS
1950600.0 0.399 0.584 -0.444 0.550 1 WALKING_UPSTAIRS
1950650.0 0.402 0.569 -0.440 0.566 1 WALKING_UPSTAIRS
1950700.0 0.387 0.554 -0.453 0.581 1 WALKING_UPSTAIRS
1950750.0 0.370 0.557 -0.470 0.576 1 WALKING_UPSTAIRS
1950800.0 0.364 0.570 -0.477 0.561 1 WALKING_UPSTAIRS
1950850.0 0.359 0.583 -0.483 0.545 1 WALKING_UPSTAIRS
1950900.0 0.339 0.583 -0.500 0.543 1 WALKING_UPSTAIRS
1950950.0 0.318 0.572 -0.516 0.552 1 WALKING_UPSTAIRS
1951000.0 0.297 0.560 -0.531 0.562 1 WALKING_UPSTAIRS
1951050.0 0.279 0.545 -0.542 0.575 1 WALKING_UPSTAIRS
1951100.0 0.270 0.529 -0.544 0.592 1 WALKING_UPSTAIRS
1951150.0 0.290 0.534 -0.527 0.594 1 WALKING_UPSTAIRS
1951200.0 0.310 0.549 -0.514 0.582 1 WALKING_UPSTAIRS
1951250.0 0.324 0.566 -0.505 0.565 1 WALKING_UPSTAIRS
1951300.0 0.326 0.581 -0.506 0.547 1 WALKING_UPSTAIRS
1951350.0 0.305 0.574 -0.523 0.552 1 WALKING_UPSTAIRS
1951400.0 0.302 0.559 -0.522 0.570 1 WALKING_UPSTAIRS
1951450.0 0.292 0.542 -0.525 0.588 1 WALKING_UPSTAIRS
1951500.0 0.289 0.527 -0.523 0.605 1 WALKING_UPSTAIRS
1951550.0 0.289 0.512 -0.518 0.621 1 WALKING_UPSTAIRS
1951600.0 0.306 0.513 -0.500 0.627 1 WALKING_UPSTAIRS
1951650.0 0.301 0.495 -0.500 0.643 1 WALKING_UPSTAIRS
1951700.0 0.318 0.496 -0.482 0.649 1 WALKING_UPSTAIRS
1951750.0 0.327 0.487 -0.469 0.660 1 WALKING_UPSTAIRS
1951800.0 0.340 0.506 -0.459 0.646 1 WALKING_UPSTAIRS
1951850.0 0.355 0.524 -0.448 0.632 1 WALKING_UPSTAIRS
1951900.0 0.373 0.537 -0.430 0.623 1 WALKING_UPSTAIRS
1951950.0 0.359 0.541 -0.446 0.616 1 WALKING_UPSTAIRS
1952000.0 0.352 0.523 -0.450 0.633 1 WALKING_UPSTAIRS
1952050.0 0.332 0.513 -0.468 0.638 1 WALKING_UPSTAIRS
1952100.0 0.314 0.498 -0.484 0.648 1 WALKING_UPSTAIRS
1952150.0 0.318 0.485 -0.475 0.662 1 WALKING_UPSTAIRS
1952200.0 0.334 0.484 -0.457 0.667 1 WALKING_UPSTAIRS
1952250.0 0.352 0.491 -0.437 0.666 1 WALKING_UPSTAIRS
1952300.0 0.367 0.509 -0.423 0.654 1 WALKING_UPSTAIRS
1952350.0 0.372 0.528 -0.420 0.637 1 WALKING_UPSTAIRS
1952400.0 0.363 0.539 -0.432 0.625 1 WALKING_UPSTAIRS
1952450.0 0.343 0.534 -0.452 0.627 1 WALKING_UPSTAIRS
1952500.0 0.322 0.524 -0.472 0.632 1 WALKING_UPSTAIRS
1952550.0 0.301 0.515 -0.491 0.635 1 WALKING_UPSTAIRS
1952600.0 0.282 0.513 -0.510 0.631 1 WALKING_UPSTAIRS
1952650.0 0.270 0.519 -0.524 0.619 1 WALKING_UPSTAIRS
1952700.0 0.266 0.532 -0.533 0.602 1 WALKING_UPSTAIRS
1952750.0 0.264 0.545 -0.540 0.585 1 WALKING_UPSTAIRS
1952800.0 0.243 0.540 -0.557 0.582 1 WALKING_UPSTAIRS
1952850.0 0.229 0.524 -0.562 0.598 1 WALKING_UPSTAIRS
1952900.0 0.223 0.509 -0.560 0.615 1 WALKING_UPSTAIRS
1952950.0 0.219 0.494 -0.556 0.631 1 WALKING_UPSTAIRS
1953000.0 0.235 0.512 -0.549 0.617 1 WALKING_UPSTAIRS
1953050.0 0.257 0.524 -0.533 0.613 1 WALKING_UPSTAIRS
1953100.0 0.268 0.541 -0.530 0.596 1 WALKING_UPSTAIRS
1953150.0 0.277 0.558 -0.527 0.578 1 WALKING_UPSTAIRS
1953200.0 0.295 0.574 -0.516 0.564 1 WALKING_UPSTAIRS
1953250.0 0.313 0.588 -0.504 0.549 1 WALKING_UPSTAIRS
1953300.0 0.335 0.592 -0.487 0.549 1 WALKING_UPSTAIRS
1953350.0 0.353 0.604 -0.472 0.535 1 WALKING_UPSTAIRS
1953400.0 0.346 0.616 -0.479 0.521 1 WALKING_UPSTAIRS
1953450.0 0.364 0.612 -0.465 0.527 1 WALKING_UPSTAIRS
1953500.0 0.365 0.627 -0.464 0.509 1 WALKING_UPSTAIRS
1953550.0 0.358 0.611 -0.469 0.528 1 WALKING_UPSTAIRS
1953600.0 0.355 0.596 -0.470 0.546 1 WALKING_UPSTAIRS
1953650.0 0.349 0.579 -0.474 0.564 1 WALKING_UPSTAIRS
1953700.0 0.367 0.593 -0.459 0.550 1 WALKING_UPSTAIRS
1953750.0 0.387 0.603 -0.442 0.539 1 WALKING_UPSTAIRS
1953800.0 0.392 0.589 -0.437 0.555 1 WALKING_UPSTAIRS
1953850.0 0.396 0.574 -0.433 0.571 1 WALKING_UPSTAIRS
1953900.0 0.380 0.559 -0.447 0.586 1 WALKING_UPSTAIRS
1953950.0 0.364 0.562 -0.463 0.580 1 WALKING_UPSTAIRS
1954000.0 0.358 0.575 -0.470 0.565 1 WALKING_UPSTAIRS
1954050.0 0.353 0.589 -0.477 0.549 1 WALKING_UPSTAIRS
1954100.0 0.333 0.589 -0.494 0.547 1 WALKING_UPSTAIRS
1954150.0 0.311 0.578 -0.510 0.556 1 WALKING_UPSTAIRS
1954200.0 0.291 0.566 -0.525 0.565 1 WALKING_UPSTAIRS
1954250.0 0.273 0.552 -0.535 0.578 1 WALKING_UPSTAIRS
1954300.0 0.263 0.535 -0.538 0.595 1 WALKING_UPSTAIRS
1954350.0 0.283 0.540 -0.521 0.597 1 WALKING_UPSTAIRS
1954400.0 0.303 0.555 -0.508 0.586 1 WALKING_UPSTAIRS
1954450.0 0.317 0.571 -0.499 0.569 1 WALKING_UPSTAIRS
1954500.0 0.320 0.587 -0.499 0.551 1 WALKING_UPSTAIRS
1954550.0 0.298 0.580 -0.516 0.555 1 WALKING_UPSTAIRS
1954600.0 0.295 0.565 -0.515 0.573 1 WALKING_UPSTAIRS
1954650.0 0.286 0.548 -0.519 0.591 1 WALKING_UPSTAIRS
1954700.0 0.282 0.533 -0.517 0.608 1 WALKING_UPSTAIRS
1954750.0 0.282 0.518 -0.512 0.624 1 WALKING_UPSTAIRS
1954800.0 0.299 0.518 -0.494 0.630 1 WALKING_UPSTAIRS
1954850.0 0.293 0.501 -0.494 0.647 1 WALKING_UPSTAIRS
1954900.0 0.310 0.501 -0.476 0.652 1 WALKING_UPSTAIRS
1954950.0 0.320 0.493 -0.463 0.664 1 WALKING_UPSTAIRS
1955000.0 0.333 0.511 -0.453 0.650 1 WALKING_UPSTAIRS
1955050.0 0.347 0.529 -0.442 0.636 1 WALKING_UPSTAIRS
1955100.0 0.366 0.542 -0.424 0.627 1 WALKING_UPSTAIRS
1955150.0 0.352 0.546 -0.440 0.620 1 WALKING_UPSTAIRS
1955200.0 0.334 0.546 -0.458 0.617 1 WALKING_UPSTAIRS
1955250.0 0.317 0.531 -0.472 0.629 1 WALKING_UPSTAIRS
1955300.0 0.320 0.517 -0.464 0.644 1 WALKING_UPSTAIRS
1955350.0 0.336 0.516 -0.447 0.649 1 WALKING_UPSTAIRS
1955400.0 0.354 0.529 -0.429 0.641 1 WALKING_UPSTAIRS
1955450.0 0.362 0.548 -0.424 0.624 1 WALKING_UPSTAIRS
1955500.0 0.351 0.557 -0.437 0.613 1 WALKING_UPSTAIRS
1955550.0 0.331 0.555 -0.456 0.612 1 WALKING_UPSTAIRS
1955600.0 0.310 0.546 -0.475 0.617 1 WALKING_UPSTAIRS
1955650.0 0.288 0.535 -0.493 0.623 1 WALKING_UPSTAIRS
1955700.0 0.269 0.533 -0.511 0.618 1 WALKING_UPSTAIRS
1955750.0 0.262 0.544 -0.522 0.603 1 WALKING_UPSTAIRS
1955800.0 0.260 0.557 -0.528 0.585 1 WALKING_UPSTAIRS
1955850.0 0.247 0.562 -0.542 0.573 1 WALKING_UPSTAIRS
1955900.0 0.227 0.548 -0.554 0.585 1 WALKING_UPSTAIRS
1955950.0 0.213 0.532 -0.558 0.600 1 WALKING_UPSTAIRS
1956000.0 0.204 0.516 -0.559 0.616 1 WALKING_UPSTAIRS
1956050.0 0.212 0.508 -0.547 0.631 1 WALKING_UPSTAIRS
1956100.0 0.230 0.526 -0.538 0.618 1 WALKING_UPSTAIRS
1956150.0 0.243 0.543 -0.532 0.602 1 WALKING_UPSTAIRS
1956200.0 0.254 0.561 -0.529 0.584 1 WALKING_UPSTAIRS
1956250.0 0.268 0.577 -0.523 0.567 1 WALKING_UPSTAIRS
1956300.0 0.288 0.591 -0.510 0.555 1 WALKING_UPSTAIRS
1956350.0 0.308 0.604 -0.496 0.543 1 WALKING_UPSTAIRS
1956400.0 0.323 0.598 -0.483 0.552 1 WALKING_UPSTAIRS
1956450.0 0.327 0.613 -0.482 0.534 1 WALKING_UPSTAIRS
1956500.0 0.348 0.615 -0.465 0.534 1 WALKING_UPSTAIRS
1956550.0 0.340 0.598 -0.469 0.553 1 WALKING_UPSTAIRS
1956600.0 0.338 0.612 -0.473 0.536 1 WALKING_UPSTAIRS
1956650.0 0.341 0.599 -0.469 0.553 1 WALKING_UPSTAIRS
1956700.0 0.346 0.585 -0.463 0.569 1 WALKING_UPSTAIRS
1956750.0 0.344 0.600 -0.466 0.552 1 WALKING_UPSTAIRS
1956800.0 0.354 0.589 -0.456 0.565 1 WALKING_UPSTAIRS
1956850.0 0.348 0.601 -0.463 0.551 1 WALKING_UPSTAIRS
1956900.0 0.352 0.587 -0.458 0.567 1 WALKING_UPSTAIRS
1956950.0 0.348 0.571 -0.459 0.584 1 WALKING_UPSTAIRS
1957000.0 0.333 0.555 -0.471 0.599 1 WALKING_UPSTAIRS
1957050.0 0.321 0.563 -0.484 0.588 1 WALKING_UPSTAIRS
1957100.0 0.317 0.576 -0.490 0.572 1 WALKING_UPSTAIRS
1957150.0 0.311 0.589 -0.498 0.556 1 WALKING_UPSTAIRS
1957200.0 0.295 0.594 -0.512 0.546 1 WALKING_UPSTAIRS
1957250.0 0.273 0.584 -0.528 0.554 1 WALKING_UPSTAIRS
1957300.0 0.254 0.570 -0.539 0.566 1 WALKING_UPSTAIRS
1957350.0 0.238 0.555 -0.547 0.580 1 WALKING_UPSTAIRS
1957400.0 0.256 0.555 -0.531 0.587 1 WALKING_UPSTAIRS
1957450.0 0.278 0.567 -0.516 0.579 1 WALKING_UPSTAIRS
1957500.0 0.298 0.580 -0.502 0.568 1 WALKING_UPSTAIRS
1957550.0 0.308 0.597 -0.497 0.550 1 WALKING_UPSTAIRS
1957600.0 0.299 0.606 -0.506 0.536 1 WALKING_UPSTAIRS
1957650.0 0.287 0.590 -0.512 0.554 1 WALKING_UPSTAIRS
1957700.0 0.266 0.577 -0.526 0.565 1 WALKING_UPSTAIRS
1957750.0 0.264 0.563 -0.523 0.583 1 WALKING_UPSTAIRS
1957800.0 0.264 0.549 -0.518 0.600 1 WALKING_UPSTAIRS
1957850.0 0.255 0.532 -0.520 0.617 1 WALKING_UPSTAIRS
1957900.0 0.276 0.538 -0.503 0.618 1 WALKING_UPSTAIRS
1957950.0 0.284 0.529 -0.491 0.631 1 WALKING_UPSTAIRS
1958000.0 0.289 0.516 -0.482 0.646 1 WALKING_UPSTAIRS
1958050.0 0.298 0.534 -0.478 0.630 1 WALKING_UPSTAIRS
1958100.0 0.314 0.532 -0.462 0.637 1 WALKING_UPSTAIRS
1958150.0 0.333 0.539 -0.443 0.634 1 WALKING_UPSTAIRS
1958200.0 0.332 0.554 -0.447 0.619 1 WALKING_UPSTAIRS
1958250.0 0.333 0.538 -0.443 0.635 1 WALKING_UPSTAIRS
1958300.0 0.332 0.554 -0.447 0.619 1 WALKING_UPSTAIRS
1958350.0 0.312 0.541 -0.464 0.628 1 WALKING_UPSTAIRS
1958400.0 0.330 0.556 -0.450 0.616 1 WALKING_UPSTAIRS
1958450.0 0.313 0.540 -0.463 0.629 1 WALKING_UPSTAIRS
1958500.0 0.315 0.525 -0.457 0.645 1 WALKING_UPSTAIRS
1958550.0 0.330 0.523 -0.440 0.651 1 WALKING_UPSTAIRS
1958600.0 0.349 0.535 -0.422 0.643 1 WALKING_UPSTAIRS
1958650.0 0.356 0.554 -0.417 0.626 1 WALKING_UPSTAIRS
1958700.0 0.345 0.563 -0.430 0.615 1 WALKING_UPSTAIRS
1958750.0 0.325 0.561 -0.450 0.614 1 WALKING_UPSTAIRS
1958800.0 0.304 0.552 -0.469 0.619 1 WALKING_UPSTAIRS
1958850.0 0.283 0.541 -0.486 0.625 1 WALKING_UPSTAIRS
1958900.0 0.263 0.540 -0.505 0.620 1 WALKING_UPSTAIRS
1958950.0 0.256 0.550 -0.516 0.605 1 WALKING_UPSTAIRS
1959000.0 0.255 0.564 -0.522 0.588 1 WALKING_UPSTAIRS
1959050.0 0.241 0.569 -0.536 0.576 1 WALKING_UPSTAIRS
1959100.0 0.221 0.554 -0.547 0.587 1 WALKING_UPSTAIRS
1959150.0 0.207 0.539 -0.552 0.602 1 WALKING_UPSTAIRS
1959200.0 0.198 0.523 -0.553 0.618 1 WALKING_UPSTAIRS
1959250.0 0.205 0.515 -0.541 0.633 1 WALKING_UPSTAIRS
1959300.0 0.223 0.532 -0.532 0.621 1 WALKING_UPSTAIRS
1959350.0 0.237 0.549 -0.526 0.604 1 WALKING_UPSTAIRS
1959400.0 0.248 0.567 -0.523 0.587 1 WALKING_UPSTAIRS
1959450.0 0.262 0.583 -0.516 0.570 1 WALKING_UPSTAIRS
1959500.0 0.282 0.597 -0.503 0.558 1 WALKING_UPSTAIRS
1959550.0 0.302 0.609 -0.489 0.546 1 WALKING_UPSTAIRS
1959600.0 0.317 0.603 -0.476 0.556 1 WALKING_UPSTAIRS
1959650.0 0.321 0.619 -0.475 0.538 1 WALKING_UPSTAIRS
1959700.0 0.342 0.620 -0.458 0.538 1 WALKING_UPSTAIRS
1959750.0 0.334 0.604 -0.463 0.556 1 WALKING_UPSTAIRS
1959800.0 0.332 0.618 -0.466 0.540 1 WALKING_UPSTAIRS
1959850.0 0.335 0.604 -0.462 0.557 1 WALKING_UPSTAIRS
1959900.0 0.340 0.591 -0.456 0.572 1 WALKING_UPSTAIRS
1959950.0 0.338 0.605 -0.459 0.556 1 WALKING_UPSTAIRS
1960000.0 0.348 0.594 -0.450 0.569 1 WALKING_UPSTAIRS
1960050.0 0.342 0.606 -0.456 0.554 1 WALKING_UPSTAIRS
1960100.0 0.345 0.593 -0.452 0.571 1 WALKING_UPSTAIRS
1960150.0 0.342 0.576 -0.453 0.588 1 WALKING_UPSTAIRS
1960200.0 0.326 0.561 -0.465 0.603 1 WALKING_UPSTAIRS
1960250.0 0.314 0.568 -0.478 0.592 1 WALKING_UPSTAIRS
1960300.0 0.311 0.582 -0.484 0.575 1 WALKING_UPSTAIRS
1960350.0 0.305 0.594 -0.491 0.559 1 WALKING_UPSTAIRS
1960400.0 0.289 0.599 -0.505 0.549 1 WALKING_UPSTAIRS
1960450.0 0.267 0.589 -0.521 0.557 1 WALKING_UPSTAIRS
1960500.0 0.248 0.576 -0.533 0.569 1 WALKING_UPSTAIRS
1960550.0 0.232 0.561 -0.540 0.583 1 WALKING_UPSTAIRS
1960600.0 0.250 0.561 -0.525 0.590 1 WALKING_UPSTAIRS
1960650.0 0.271 0.573 -0.509 0.582 1 WALKING_UPSTAIRS
1960700.0 0.292 0.586 -0.495 0.571 1 WALKING_UPSTAIRS
1960750.0 0.302 0.602 -0.490 0.553 1 WALKING_UPSTAIRS
1960800.0 0.293 0.612 -0.499 0.539 1 WALKING_UPSTAIRS
1960850.0 0.281 0.596 -0.505 0.557 1 WALKING_UPSTAIRS
1960900.0 0.260 0.583 -0.519 0.568 1 WALKING_UPSTAIRS
1960950.0 0.258 0.569 -0.517 0.586 1 WALKING_UPSTAIRS
1961000.0 0.258 0.555 -0.512 0.603 1 WALKING_UPSTAIRS
1961050.0 0.248 0.538 -0.514 0.620 1 WALKING_UPSTAIRS
1961100.0 0.269 0.544 -0.497 0.621 1 WALKING_UPSTAIRS
1961150.0 0.277 0.534 -0.485 0.634 1 WALKING_UPSTAIRS
1961200.0 0.282 0.522 -0.476 0.649 1 WALKING_UPSTAIRS
1961250.0 0.291 0.540 -0.472 0.633 1 WALKING_UPSTAIRS
1961300.0 0.306 0.537 -0.456 0.641 1 WALKING_UPSTAIRS
1961350.0 0.326 0.544 -0.437 0.638 1 WALKING_UPSTAIRS
1961400.0 0.325 0.559 -0.441 0.622 1 WALKING_UPSTAIRS
1961450.0 0.325 0.543 -0.437 0.638 1 WALKING_UPSTAIRS
1961500.0 0.325 0.558 -0.441 0.623 1 WALKING_UPSTAIRS
1961550.0 0.305 0.546 -0.458 0.632 1 WALKING_UPSTAIRS
1961600.0 0.295 0.528 -0.464 0.648 1 WALKING_UPSTAIRS
1961650.0 0.314 0.533 -0.445 0.647 1 WALKING_UPSTAIRS
1961700.0 0.334 0.539 -0.425 0.646 1 WALKING_UPSTAIRS
1961750.0 0.348 0.556 -0.413 0.632 1 WALKING_UPSTAIRS
1961800.0 0.349 0.573 -0.414 0.615 1 WALKING_UPSTAIRS
