1626050.0 0.743 -0.043 -0.668 0.012 1 WALKING
1626100.0 0.752 -0.059 -0.656 0.027 1 WALKING
1626150.0 0.764 -0.045 -0.644 0.016 1 WALKING
1626200.0 0.766 -0.022 -0.643 -0.003 1 WALKING
1626250.0 0.758 -0.002 -0.651 -0.020 1 WALKING
1626300.0 0.745 -0.007 -0.667 -0.015 1 WALKING
1626350.0 0.730 -0.013 -0.683 -0.010 1 WALKING
1626400.0 0.716 -0.023 -0.698 -0.001 1 WALKING
1626450.0 0.704 -0.040 -0.709 0.016 1 WALKING
1626500.0 0.694 -0.059 -0.717 0.034 1 WALKING
1626550.0 0.682 -0.077 -0.726 0.051 1 WALKING
1626600.0 0.674 -0.097 -0.728 0.072 1 WALKING
1626650.0 0.690 -0.092 -0.715 0.070 1 WALKING
1626700.0 0.684 -0.074 -0.724 0.050 1 WALKING
1626750.0 0.670 -0.065 -0.738 0.038 1 WALKING
1626800.0 0.658 -0.055 -0.751 0.024 1 WALKING
1626850.0 0.674 -0.050 -0.737 0.021 1 WALKING
1626900.0 0.685 -0.062 -0.725 0.035 1 WALKING
1626950.0 0.699 -0.066 -0.711 0.041 1 WALKING
1627000.0 0.714 -0.066 -0.696 0.044 1 WALKING
1627050.0 0.729 -0.062 -0.681 0.042 1 WALKING
1627100.0 0.717 -0.051 -0.695 0.030 1 WALKING
1627150.0 0.732 -0.049 -0.679 0.030 1 WALKING
1627200.0 0.746 -0.043 -0.664 0.025 1 WALKING
1627250.0 0.759 -0.035 -0.649 0.020 1 WALKING
1627300.0 0.773 -0.027 -0.634 0.014 1 WALKING
1627350.0 0.759 -0.028 -0.650 0.014 1 WALKING
1627400.0 0.758 -0.051 -0.650 0.033 1 WALKING
1627450.0 0.772 -0.052 -0.633 0.036 1 WALKING
1627500.0 0.785 -0.056 -0.616 0.041 1 WALKING
1627550.0 0.789 -0.033 -0.613 0.023 1 WALKING
1627600.0 0.796 -0.052 -0.602 0.039 1 WALKING
1627650.0 0.783 -0.064 -0.617 0.046 1 WALKING
1627700.0 0.769 -0.077 -0.632 0.054 1 WALKING
1627750.0 0.754 -0.087 -0.648 0.060 1 WALKING
1627800.0 0.738 -0.093 -0.665 0.062 1 WALKING
1627850.0 0.723 -0.093 -0.682 0.059 1 WALKING
1627900.0 0.733 -0.075 -0.675 0.043 1 WALKING
1627950.0 0.719 -0.068 -0.691 0.035 1 WALKING
1628000.0 0.703 -0.073 -0.707 0.037 1 WALKING
1628050.0 0.691 -0.089 -0.715 0.052 1 WALKING
1628100.0 0.693 -0.109 -0.709 0.073 1 WALKING
1628150.0 0.678 -0.116 -0.722 0.077 1 WALKING
1628200.0 0.693 -0.106 -0.710 0.070 1 WALKING
1628250.0 0.681 -0.097 -0.723 0.057 1 WALKING
1628300.0 0.694 -0.081 -0.714 0.043 1 WALKING
1628350.0 0.709 -0.076 -0.700 0.041 1 WALKING
1628400.0 0.723 -0.069 -0.686 0.035 1 WALKING
1628450.0 0.737 -0.058 -0.673 0.027 1 WALKING
1628500.0 0.726 -0.044 -0.686 0.013 1 WALKING
1628550.0 0.716 -0.029 -0.698 -0.002 1 WALKING
1628600.0 0.731 -0.030 -0.682 -0.001 1 WALKING
1628650.0 0.744 -0.038 -0.667 0.008 1 WALKING
1628700.0 0.749 -0.017 -0.662 -0.011 1 WALKING
1628750.0 0.737 -0.006 -0.676 -0.021 1 WALKING
1628800.0 0.751 -0.004 -0.660 -0.023 1 WALKING
1628850.0 0.765 -0.006 -0.643 -0.022 1 WALKING
1628900.0 0.768 -0.028 -0.639 -0.003 1 WALKING
1628950.0 0.756 -0.041 -0.653 0.007 1 WALKING
1629000.0 0.741 -0.047 -0.670 0.011 1 WALKING
1629050.0 0.726 -0.054 -0.686 0.016 1 WALKING
1629100.0 0.712 -0.068 -0.699 0.028 1 WALKING
1629150.0 0.699 -0.084 -0.709 0.043 1 WALKING
1629200.0 0.684 -0.097 -0.721 0.054 1 WALKING
1629250.0 0.677 -0.117 -0.723 0.074 1 WALKING
1629300.0 0.691 -0.105 -0.712 0.064 1 WALKING
1629350.0 0.684 -0.088 -0.723 0.045 1 WALKING
1629400.0 0.674 -0.073 -0.734 0.027 1 WALKING
1629450.0 0.671 -0.054 -0.739 0.005 1 WALKING
1629500.0 0.687 -0.047 -0.726 -0.002 1 WALKING
1629550.0 0.699 -0.057 -0.713 0.010 1 WALKING
1629600.0 0.713 -0.064 -0.698 0.019 1 WALKING
1629650.0 0.725 -0.075 -0.685 0.031 1 WALKING
1629700.0 0.737 -0.061 -0.673 0.019 1 WALKING
1629750.0 0.726 -0.049 -0.686 0.007 1 WALKING
1629800.0 0.738 -0.059 -0.672 0.018 1 WALKING
1629850.0 0.752 -0.056 -0.656 0.017 1 WALKING
1629900.0 0.766 -0.056 -0.640 0.018 1 WALKING
1629950.0 0.779 -0.057 -0.624 0.020 1 WALKING
1630000.0 0.793 -0.057 -0.606 0.022 1 WALKING
1630050.0 0.782 -0.045 -0.622 0.012 1 WALKING
1630100.0 0.785 -0.022 -0.619 -0.006 1 WALKING
1630150.0 0.791 -0.001 -0.611 -0.023 1 WALKING
1630200.0 0.795 0.022 -0.605 -0.040 1 WALKING
1630250.0 0.788 0.001 -0.615 -0.025 1 WALKING
1630300.0 0.779 -0.017 -0.627 -0.009 1 WALKING
1630350.0 0.767 -0.033 -0.641 0.003 1 WALKING
1630400.0 0.752 -0.043 -0.657 0.011 1 WALKING
1630450.0 0.737 -0.046 -0.674 0.012 1 WALKING
1630500.0 0.724 -0.038 -0.689 0.004 1 WALKING
1630550.0 0.708 -0.043 -0.704 0.007 1 WALKING
1630600.0 0.694 -0.054 -0.718 0.017 1 WALKING
1630650.0 0.694 -0.075 -0.715 0.039 1 WALKING
1630700.0 0.697 -0.093 -0.708 0.059 1 WALKING
1630750.0 0.700 -0.112 -0.701 0.079 1 WALKING
1630800.0 0.702 -0.131 -0.692 0.100 1 WALKING
1630850.0 0.691 -0.121 -0.707 0.086 1 WALKING
1630900.0 0.687 -0.103 -0.716 0.065 1 WALKING
1630950.0 0.689 -0.082 -0.719 0.043 1 WALKING
1631000.0 0.696 -0.063 -0.715 0.024 1 WALKING
1631050.0 0.706 -0.046 -0.707 0.008 1 WALKING
1631100.0 0.715 -0.029 -0.699 -0.009 1 WALKING
1631150.0 0.724 -0.012 -0.690 -0.025 1 WALKING
1631200.0 0.735 0.001 -0.677 -0.038 1 WALKING
1631250.0 0.734 -0.021 -0.679 -0.018 1 WALKING
1631300.0 0.744 -0.036 -0.667 -0.004 1 WALKING
1631350.0 0.758 -0.039 -0.651 0.000 1 WALKING
1631400.0 0.772 -0.034 -0.635 -0.003 1 WALKING
1631450.0 0.784 -0.025 -0.620 -0.010 1 WALKING
1631500.0 0.771 -0.034 -0.635 -0.003 1 WALKING
1631550.0 0.757 -0.038 -0.652 -0.001 1 WALKING
1631600.0 0.742 -0.044 -0.669 0.003 1 WALKING
1631650.0 0.728 -0.055 -0.684 0.012 1 WALKING
1631700.0 0.716 -0.073 -0.693 0.029 1 WALKING
1631750.0 0.706 -0.092 -0.701 0.046 1 WALKING
1631800.0 0.694 -0.110 -0.709 0.062 1 WALKING
1631850.0 0.692 -0.131 -0.705 0.083 1 WALKING
1631900.0 0.684 -0.117 -0.717 0.066 1 WALKING
1631950.0 0.671 -0.110 -0.731 0.055 1 WALKING
1632000.0 0.684 -0.098 -0.722 0.044 1 WALKING
1632050.0 0.697 -0.088 -0.711 0.036 1 WALKING
1632100.0 0.711 -0.080 -0.698 0.031 1 WALKING
1632150.0 0.726 -0.072 -0.684 0.025 1 WALKING
1632200.0 0.710 -0.075 -0.700 0.026 1 WALKING
1632250.0 0.694 -0.081 -0.715 0.030 1 WALKING
1632300.0 0.680 -0.096 -0.726 0.043 1 WALKING
1632350.0 0.667 -0.113 -0.734 0.059 1 WALKING
1632400.0 0.652 -0.126 -0.744 0.071 1 WALKING
1632450.0 0.663 -0.136 -0.731 0.086 1 WALKING
1632500.0 0.677 -0.123 -0.722 0.075 1 WALKING
1632550.0 0.674 -0.104 -0.729 0.053 1 WALKING
1632600.0 0.668 -0.086 -0.738 0.032 1 WALKING
1632650.0 0.668 -0.066 -0.741 0.010 1 WALKING
1632700.0 0.681 -0.055 -0.730 -0.002 1 WALKING
1632750.0 0.694 -0.063 -0.717 0.008 1 WALKING
1632800.0 0.708 -0.069 -0.702 0.016 1 WALKING
1632850.0 0.721 -0.077 -0.688 0.026 1 WALKING
1632900.0 0.735 -0.067 -0.674 0.017 1 WALKING
1632950.0 0.731 -0.046 -0.681 -0.002 1 WALKING
1633000.0 0.740 -0.063 -0.670 0.015 1 WALKING
1633050.0 0.754 -0.060 -0.654 0.013 1 WALKING
1633100.0 0.768 -0.060 -0.638 0.014 1 WALKING
1633150.0 0.781 -0.061 -0.622 0.017 1 WALKING
1633200.0 0.794 -0.060 -0.604 0.018 1 WALKING
1633250.0 0.783 -0.050 -0.620 0.009 1 WALKING
1633300.0 0.785 -0.026 -0.619 -0.010 1 WALKING
1633350.0 0.791 -0.005 -0.611 -0.026 1 WALKING
1633400.0 0.795 0.017 -0.605 -0.044 1 WALKING
1633450.0 0.788 -0.003 -0.615 -0.028 1 WALKING
1633500.0 0.779 -0.022 -0.627 -0.013 1 WALKING
1633550.0 0.767 -0.038 -0.641 -0.000 1 WALKING
1633600.0 0.752 -0.048 -0.657 0.007 1 WALKING
1633650.0 0.737 -0.051 -0.674 0.009 1 WALKING
1633700.0 0.724 -0.043 -0.689 0.000 1 WALKING
1633750.0 0.708 -0.047 -0.704 0.004 1 WALKING
1633800.0 0.694 -0.059 -0.718 0.014 1 WALKING
1633850.0 0.694 -0.079 -0.715 0.035 1 WALKING
1633900.0 0.698 -0.097 -0.708 0.055 1 WALKING
1633950.0 0.700 -0.116 -0.700 0.076 1 WALKING
1634000.0 0.703 -0.135 -0.692 0.096 1 WALKING
1634050.0 0.692 -0.126 -0.706 0.082 1 WALKING
1634100.0 0.688 -0.107 -0.716 0.061 1 WALKING
1634150.0 0.689 -0.087 -0.718 0.040 1 WALKING
1634200.0 0.696 -0.067 -0.714 0.020 1 WALKING
1634250.0 0.706 -0.050 -0.707 0.004 1 WALKING
1634300.0 0.715 -0.033 -0.699 -0.013 1 WALKING
1634350.0 0.723 -0.016 -0.690 -0.029 1 WALKING
1634400.0 0.735 -0.002 -0.677 -0.042 1 WALKING
1634450.0 0.733 -0.024 -0.679 -0.022 1 WALKING
1634500.0 0.744 -0.039 -0.667 -0.008 1 WALKING
1634550.0 0.758 -0.043 -0.651 -0.004 1 WALKING
1634600.0 0.771 -0.037 -0.635 -0.008 1 WALKING
1634650.0 0.784 -0.029 -0.620 -0.014 1 WALKING
1634700.0 0.771 -0.038 -0.635 -0.008 1 WALKING
1634750.0 0.757 -0.042 -0.652 -0.005 1 WALKING
1634800.0 0.742 -0.047 -0.668 -0.001 1 WALKING
1634850.0 0.728 -0.059 -0.683 0.008 1 WALKING
1634900.0 0.717 -0.077 -0.693 0.025 1 WALKING
1634950.0 0.706 -0.096 -0.700 0.042 1 WALKING
1635000.0 0.694 -0.114 -0.708 0.058 1 WALKING
1635050.0 0.693 -0.135 -0.704 0.080 1 WALKING
1635100.0 0.685 -0.121 -0.716 0.062 1 WALKING
1635150.0 0.671 -0.114 -0.731 0.051 1 WALKING
1635200.0 0.662 -0.100 -0.742 0.033 1 WALKING
1635250.0 0.651 -0.085 -0.754 0.015 1 WALKING
1635300.0 0.642 -0.070 -0.763 -0.005 1 WALKING
1635350.0 0.657 -0.075 -0.750 0.002 1 WALKING
1635400.0 0.672 -0.078 -0.737 0.008 1 WALKING
1635450.0 0.686 -0.084 -0.723 0.016 1 WALKING
1635500.0 0.701 -0.084 -0.708 0.018 1 WALKING
1635550.0 0.716 -0.082 -0.693 0.019 1 WALKING
1635600.0 0.730 -0.078 -0.678 0.017 1 WALKING
1635650.0 0.742 -0.065 -0.667 0.006 1 WALKING
1635700.0 0.756 -0.059 -0.651 0.002 1 WALKING
1635750.0 0.770 -0.052 -0.636 -0.003 1 WALKING
1635800.0 0.784 -0.049 -0.619 -0.005 1 WALKING
1635850.0 0.775 -0.068 -0.628 0.010 1 WALKING
1635900.0 0.761 -0.067 -0.645 0.008 1 WALKING
1635950.0 0.775 -0.068 -0.628 0.011 1 WALKING
1636000.0 0.787 -0.056 -0.614 0.002 1 WALKING
1636050.0 0.783 -0.034 -0.621 -0.015 1 WALKING
1636100.0 0.774 -0.053 -0.631 -0.001 1 WALKING
1636150.0 0.762 -0.070 -0.643 0.013 1 WALKING
1636200.0 0.748 -0.084 -0.657 0.023 1 WALKING
1636250.0 0.733 -0.092 -0.673 0.027 1 WALKING
1636300.0 0.718 -0.089 -0.690 0.022 1 WALKING
1636350.0 0.725 -0.070 -0.685 0.004 1 WALKING
1636400.0 0.710 -0.071 -0.701 0.003 1 WALKING
1636450.0 0.695 -0.082 -0.714 0.013 1 WALKING
1636500.0 0.689 -0.103 -0.716 0.034 1 WALKING
1636550.0 0.696 -0.119 -0.706 0.053 1 WALKING
1636600.0 0.693 -0.140 -0.703 0.074 1 WALKING
1636650.0 0.700 -0.119 -0.701 0.055 1 WALKING
1636700.0 0.695 -0.101 -0.711 0.035 1 WALKING
1636750.0 0.695 -0.081 -0.714 0.013 1 WALKING
1636800.0 0.707 -0.067 -0.704 0.000 1 WALKING
1636850.0 0.715 -0.049 -0.697 -0.017 1 WALKING
1636900.0 0.726 -0.034 -0.686 -0.031 1 WALKING
1636950.0 0.740 -0.029 -0.671 -0.036 1 WALKING
1637000.0 0.736 -0.007 -0.675 -0.055 1 WALKING
1637050.0 0.746 -0.025 -0.665 -0.040 1 WALKING
1637100.0 0.741 -0.046 -0.670 -0.021 1 WALKING
1637150.0 0.748 -0.065 -0.660 -0.003 1 WALKING
1637200.0 0.762 -0.071 -0.644 0.004 1 WALKING
1637250.0 0.768 -0.050 -0.639 -0.014 1 WALKING
1637300.0 0.778 -0.035 -0.626 -0.025 1 WALKING
1637350.0 0.766 -0.044 -0.641 -0.019 1 WALKING
1637400.0 0.752 -0.048 -0.657 -0.016 1 WALKING
1637450.0 0.737 -0.053 -0.674 -0.013 1 WALKING
1637500.0 0.721 -0.062 -0.690 -0.005 1 WALKING
1637550.0 0.710 -0.080 -0.700 0.011 1 WALKING
1637600.0 0.701 -0.100 -0.706 0.030 1 WALKING
1637650.0 0.689 -0.118 -0.713 0.047 1 WALKING
1637700.0 0.689 -0.138 -0.709 0.069 1 WALKING
1637750.0 0.695 -0.118 -0.707 0.049 1 WALKING
1637800.0 0.687 -0.102 -0.719 0.030 1 WALKING
1637850.0 0.676 -0.089 -0.732 0.014 1 WALKING
1637900.0 0.666 -0.074 -0.742 -0.004 1 WALKING
1637950.0 0.682 -0.075 -0.728 -0.001 1 WALKING
1638000.0 0.696 -0.079 -0.714 0.005 1 WALKING
1638050.0 0.710 -0.083 -0.699 0.011 1 WALKING
1638100.0 0.725 -0.085 -0.683 0.015 1 WALKING
1638150.0 0.723 -0.064 -0.688 -0.006 1 WALKING
1638200.0 0.724 -0.086 -0.685 0.015 1 WALKING
1638250.0 0.738 -0.083 -0.669 0.014 1 WALKING
1638300.0 0.752 -0.080 -0.654 0.014 1 WALKING
1638350.0 0.766 -0.077 -0.638 0.013 1 WALKING
1638400.0 0.752 -0.075 -0.655 0.009 1 WALKING
1638450.0 0.737 -0.067 -0.673 0.001 1 WALKING
1638500.0 0.722 -0.066 -0.689 -0.002 1 WALKING
1638550.0 0.723 -0.088 -0.685 0.019 1 WALKING
1638600.0 0.736 -0.095 -0.670 0.028 1 WALKING
1638650.0 0.733 -0.117 -0.668 0.048 1 WALKING
1638700.0 0.742 -0.097 -0.663 0.032 1 WALKING
1638750.0 0.750 -0.076 -0.657 0.014 1 WALKING
1638800.0 0.736 -0.074 -0.673 0.010 1 WALKING
1638850.0 0.748 -0.060 -0.661 -0.001 1 WALKING
1638900.0 0.762 -0.057 -0.645 -0.003 1 WALKING
1638950.0 0.775 -0.050 -0.629 -0.007 1 WALKING
1639000.0 0.789 -0.050 -0.612 -0.007 1 WALKING
1639050.0 0.778 -0.064 -0.625 0.004 1 WALKING
1639100.0 0.765 -0.072 -0.640 0.009 1 WALKING
1639150.0 0.779 -0.071 -0.623 0.010 1 WALKING
1639200.0 0.790 -0.057 -0.611 -0.000 1 WALKING
1639250.0 0.781 -0.039 -0.623 -0.015 1 WALKING
1639300.0 0.772 -0.058 -0.633 0.000 1 WALKING
1639350.0 0.761 -0.075 -0.645 0.013 1 WALKING
1639400.0 0.747 -0.089 -0.659 0.023 1 WALKING
1639450.0 0.731 -0.097 -0.675 0.028 1 WALKING
1639500.0 0.716 -0.093 -0.691 0.022 1 WALKING
1639550.0 0.723 -0.074 -0.686 0.004 1 WALKING
1639600.0 0.708 -0.075 -0.702 0.003 1 WALKING
1639650.0 0.693 -0.086 -0.715 0.013 1 WALKING
1639700.0 0.688 -0.107 -0.717 0.034 1 WALKING
1639750.0 0.695 -0.122 -0.707 0.052 1 WALKING
1639800.0 0.693 -0.143 -0.703 0.073 1 WALKING
1639850.0 0.700 -0.123 -0.701 0.054 1 WALKING
1639900.0 0.695 -0.105 -0.711 0.034 1 WALKING
1639950.0 0.695 -0.084 -0.714 0.012 1 WALKING
1640000.0 0.707 -0.070 -0.704 -0.001 1 WALKING
1640050.0 0.715 -0.052 -0.697 -0.018 1 WALKING
1640100.0 0.726 -0.037 -0.686 -0.032 1 WALKING
1640150.0 0.740 -0.031 -0.671 -0.037 1 WALKING
1640200.0 0.736 -0.009 -0.674 -0.057 1 WALKING
1640250.0 0.746 -0.027 -0.664 -0.041 1 WALKING
1640300.0 0.741 -0.048 -0.670 -0.023 1 WALKING
1640350.0 0.748 -0.067 -0.660 -0.005 1 WALKING
1640400.0 0.762 -0.073 -0.644 0.001 1 WALKING
1640450.0 0.768 -0.052 -0.638 -0.016 1 WALKING
1640500.0 0.778 -0.037 -0.626 -0.028 1 WALKING
1640550.0 0.766 -0.046 -0.641 -0.021 1 WALKING
1640600.0 0.752 -0.050 -0.657 -0.018 1 WALKING
1640650.0 0.737 -0.055 -0.674 -0.015 1 WALKING
1640700.0 0.722 -0.064 -0.689 -0.007 1 WALKING
1640750.0 0.710 -0.082 -0.699 0.009 1 WALKING
1640800.0 0.701 -0.102 -0.705 0.028 1 WALKING
1640850.0 0.690 -0.120 -0.713 0.045 1 WALKING
1640900.0 0.689 -0.140 -0.708 0.067 1 WALKING
1640950.0 0.695 -0.120 -0.707 0.047 1 WALKING
1641000.0 0.687 -0.104 -0.718 0.028 1 WALKING
1641050.0 0.676 -0.091 -0.731 0.012 1 WALKING
1641100.0 0.666 -0.076 -0.742 -0.006 1 WALKING
1641150.0 0.682 -0.077 -0.728 -0.003 1 WALKING
1641200.0 0.696 -0.081 -0.713 0.003 1 WALKING
1641250.0 0.710 -0.085 -0.699 0.009 1 WALKING
1641300.0 0.725 -0.087 -0.683 0.013 1 WALKING
1641350.0 0.723 -0.066 -0.688 -0.008 1 WALKING
1641400.0 0.724 -0.088 -0.685 0.013 1 WALKING
1641450.0 0.738 -0.085 -0.669 0.012 1 WALKING
1641500.0 0.752 -0.082 -0.653 0.012 1 WALKING
1641550.0 0.766 -0.079 -0.638 0.011 1 WALKING
1641600.0 0.779 -0.070 -0.623 0.005 1 WALKING
1641650.0 0.776 -0.048 -0.629 -0.013 1 WALKING
1641700.0 0.763 -0.056 -0.644 -0.007 1 WALKING
1641750.0 0.776 -0.046 -0.629 -0.015 1 WALKING
1641800.0 0.789 -0.038 -0.613 -0.020 1 WALKING
1641850.0 0.800 -0.025 -0.598 -0.030 1 WALKING
1641900.0 0.790 -0.042 -0.611 -0.017 1 WALKING
1641950.0 0.779 -0.058 -0.624 -0.005 1 WALKING
1642000.0 0.766 -0.072 -0.639 0.005 1 WALKING
1642050.0 0.751 -0.081 -0.656 0.011 1 WALKING
1642100.0 0.735 -0.087 -0.672 0.014 1 WALKING
1642150.0 0.745 -0.069 -0.663 -0.001 1 WALKING
1642200.0 0.730 -0.072 -0.679 -0.000 1 WALKING
1642250.0 0.715 -0.080 -0.695 0.006 1 WALKING
1642300.0 0.705 -0.099 -0.702 0.024 1 WALKING
1642350.0 0.700 -0.120 -0.702 0.044 1 WALKING
1642400.0 0.695 -0.141 -0.702 0.065 1 WALKING
1642450.0 0.709 -0.129 -0.691 0.056 1 WALKING
1642500.0 0.698 -0.117 -0.705 0.042 1 WALKING
1642550.0 0.694 -0.098 -0.713 0.021 1 WALKING
1642600.0 0.700 -0.078 -0.710 0.001 1 WALKING
1642650.0 0.702 -0.057 -0.709 -0.021 1 WALKING
1642700.0 0.717 -0.053 -0.695 -0.024 1 WALKING
1642750.0 0.732 -0.051 -0.679 -0.025 1 WALKING
1642800.0 0.719 -0.042 -0.693 -0.034 1 WALKING
1642850.0 0.733 -0.044 -0.678 -0.032 1 WALKING
1642900.0 0.741 -0.063 -0.669 -0.014 1 WALKING
1642950.0 0.754 -0.068 -0.653 -0.008 1 WALKING
1643000.0 0.741 -0.073 -0.668 -0.005 1 WALKING
1643050.0 0.753 -0.061 -0.655 -0.015 1 WALKING
1643100.0 0.765 -0.049 -0.642 -0.025 1 WALKING
1643150.0 0.775 -0.035 -0.630 -0.036 1 WALKING
1643200.0 0.764 -0.022 -0.644 -0.047 1 WALKING
1643250.0 0.751 -0.031 -0.659 -0.039 1 WALKING
1643300.0 0.738 -0.044 -0.673 -0.027 1 WALKING
1643350.0 0.726 -0.060 -0.685 -0.013 1 WALKING
1643400.0 0.714 -0.077 -0.695 0.003 1 WALKING
1643450.0 0.705 -0.097 -0.702 0.021 1 WALKING
1643500.0 0.694 -0.115 -0.710 0.038 1 WALKING
1643550.0 0.684 -0.134 -0.715 0.055 1 WALKING
1643600.0 0.684 -0.113 -0.720 0.033 1 WALKING
1643650.0 0.670 -0.105 -0.734 0.022 1 WALKING
1643700.0 0.661 -0.090 -0.745 0.003 1 WALKING
1643750.0 0.650 -0.075 -0.756 -0.015 1 WALKING
1643800.0 0.647 -0.095 -0.757 0.007 1 WALKING
1643850.0 0.662 -0.099 -0.743 0.014 1 WALKING
1643900.0 0.675 -0.108 -0.730 0.027 1 WALKING
1643950.0 0.690 -0.107 -0.716 0.029 1 WALKING
1644000.0 0.705 -0.101 -0.702 0.026 1 WALKING
1644050.0 0.693 -0.090 -0.715 0.012 1 WALKING
1644100.0 0.707 -0.081 -0.702 0.004 1 WALKING
1644150.0 0.722 -0.080 -0.687 0.005 1 WALKING
1644200.0 0.737 -0.077 -0.672 0.004 1 WALKING
1644250.0 0.750 -0.069 -0.658 -0.001 1 WALKING
1644300.0 0.764 -0.070 -0.641 0.001 1 WALKING
1644350.0 0.777 -0.061 -0.626 -0.005 1 WALKING
1644400.0 0.765 -0.073 -0.640 0.004 1 WALKING
1644450.0 0.779 -0.067 -0.624 0.000 1 WALKING
1644500.0 0.785 -0.046 -0.618 -0.017 1 WALKING
1644550.0 0.778 -0.067 -0.624 -0.000 1 WALKING
1644600.0 0.766 -0.079 -0.638 0.008 1 WALKING
1644650.0 0.752 -0.090 -0.653 0.016 1 WALKING
1644700.0 0.737 -0.101 -0.668 0.023 1 WALKING
1644750.0 0.722 -0.108 -0.683 0.028 1 WALKING
1644800.0 0.736 -0.100 -0.669 0.022 1 WALKING
1644850.0 0.749 -0.088 -0.657 0.014 1 WALKING
1644900.0 0.757 -0.069 -0.650 -0.003 1 WALKING
1644950.0 0.768 -0.054 -0.638 -0.014 1 WALKING
1645000.0 0.781 -0.046 -0.623 -0.020 1 WALKING
1645050.0 0.793 -0.035 -0.608 -0.028 1 WALKING
1645100.0 0.783 -0.052 -0.620 -0.015 1 WALKING
1645150.0 0.772 -0.069 -0.632 -0.003 1 WALKING
1645200.0 0.758 -0.082 -0.647 0.007 1 WALKING
1645250.0 0.743 -0.092 -0.663 0.013 1 WALKING
1645300.0 0.728 -0.097 -0.679 0.015 1 WALKING
1645350.0 0.739 -0.081 -0.669 0.002 1 WALKING
1645400.0 0.723 -0.082 -0.686 0.001 1 WALKING
1645450.0 0.708 -0.090 -0.701 0.007 1 WALKING
1645500.0 0.699 -0.109 -0.706 0.026 1 WALKING
1645550.0 0.695 -0.130 -0.706 0.047 1 WALKING
1645600.0 0.691 -0.151 -0.703 0.068 1 WALKING
1645650.0 0.705 -0.137 -0.693 0.058 1 WALKING
1645700.0 0.695 -0.124 -0.707 0.041 1 WALKING
1645750.0 0.692 -0.105 -0.714 0.020 1 WALKING
1645800.0 0.698 -0.085 -0.711 0.000 1 WALKING
1645850.0 0.702 -0.064 -0.709 -0.021 1 WALKING
1645900.0 0.717 -0.059 -0.695 -0.025 1 WALKING
1645950.0 0.731 -0.054 -0.679 -0.029 1 WALKING
1646000.0 0.719 -0.041 -0.692 -0.041 1 WALKING
1646050.0 0.734 -0.045 -0.677 -0.037 1 WALKING
1646100.0 0.740 -0.065 -0.669 -0.019 1 WALKING
1646150.0 0.754 -0.071 -0.653 -0.012 1 WALKING
1646200.0 0.741 -0.083 -0.666 -0.003 1 WALKING
1646250.0 0.753 -0.067 -0.655 -0.016 1 WALKING
1646300.0 0.764 -0.054 -0.642 -0.027 1 WALKING
1646350.0 0.774 -0.040 -0.630 -0.038 1 WALKING
1646400.0 0.764 -0.025 -0.643 -0.051 1 WALKING
1646450.0 0.751 -0.034 -0.658 -0.042 1 WALKING
1646500.0 0.738 -0.047 -0.672 -0.031 1 WALKING
1646550.0 0.726 -0.063 -0.684 -0.017 1 WALKING
1646600.0 0.715 -0.081 -0.695 -0.001 1 WALKING
1646650.0 0.705 -0.100 -0.702 0.017 1 WALKING
1646700.0 0.694 -0.118 -0.709 0.034 1 WALKING
1646750.0 0.684 -0.137 -0.715 0.052 1 WALKING
1646800.0 0.684 -0.117 -0.719 0.030 1 WALKING
1646850.0 0.670 -0.109 -0.734 0.018 1 WALKING
1646900.0 0.661 -0.093 -0.745 -0.001 1 WALKING
1646950.0 0.650 -0.079 -0.756 -0.019 1 WALKING
1647000.0 0.647 -0.098 -0.756 0.004 1 WALKING
1647050.0 0.662 -0.102 -0.743 0.011 1 WALKING
1647100.0 0.675 -0.111 -0.729 0.023 1 WALKING
1647150.0 0.690 -0.110 -0.715 0.025 1 WALKING
1647200.0 0.705 -0.105 -0.701 0.022 1 WALKING
1647250.0 0.693 -0.094 -0.715 0.009 1 WALKING
1647300.0 0.707 -0.084 -0.702 0.001 1 WALKING
1647350.0 0.722 -0.084 -0.687 0.002 1 WALKING
1647400.0 0.737 -0.080 -0.672 0.000 1 WALKING
1647450.0 0.750 -0.072 -0.657 -0.005 1 WALKING
1647500.0 0.764 -0.073 -0.641 -0.003 1 WALKING
1647550.0 0.777 -0.064 -0.626 -0.009 1 WALKING
1647600.0 0.765 -0.077 -0.639 0.000 1 WALKING
1647650.0 0.779 -0.070 -0.623 -0.004 1 WALKING
1647700.0 0.785 -0.049 -0.617 -0.020 1 WALKING
1647750.0 0.778 -0.070 -0.624 -0.004 1 WALKING
1647800.0 0.766 -0.082 -0.638 0.005 1 WALKING
1647850.0 0.752 -0.093 -0.652 0.013 1 WALKING
1647900.0 0.737 -0.104 -0.667 0.020 1 WALKING
1647950.0 0.722 -0.112 -0.682 0.024 1 WALKING
1648000.0 0.712 -0.098 -0.696 0.009 1 WALKING
1648050.0 0.718 -0.079 -0.691 -0.009 1 WALKING
1648100.0 0.703 -0.080 -0.707 -0.010 1 WALKING
1648150.0 0.688 -0.092 -0.720 0.001 1 WALKING
1648200.0 0.677 -0.109 -0.728 0.017 1 WALKING
1648250.0 0.684 -0.125 -0.718 0.036 1 WALKING
1648300.0 0.689 -0.141 -0.708 0.056 1 WALKING
