# Number of quaternions: 3
22230
114432.000 0.693 0.366 0.506 -0.359 -0.147 0.573 -0.048 -0.805 -0.289 0.627 -0.208 -0.692 
114466.000 0.695 0.361 0.508 -0.359 -0.168 0.588 -0.067 -0.788 -0.325 0.637 -0.224 -0.662 
114499.000 0.693 0.363 0.503 -0.366 -0.179 0.604 -0.074 -0.773 -0.349 0.656 -0.221 -0.632 
114532.000 0.690 0.370 0.498 -0.373 -0.196 0.617 -0.079 -0.758 -0.368 0.681 -0.207 -0.598 
114566.000 0.688 0.375 0.493 -0.378 -0.215 0.624 -0.083 -0.746 -0.388 0.708 -0.189 -0.559 
114599.000 0.686 0.382 0.488 -0.381 -0.229 0.630 -0.080 -0.737 -0.413 0.731 -0.170 -0.516 
114632.000 0.684 0.388 0.486 -0.381 -0.244 0.634 -0.073 -0.730 -0.436 0.749 -0.148 -0.476 
114666.000 0.683 0.392 0.485 -0.381 -0.259 0.638 -0.065 -0.722 -0.454 0.764 -0.123 -0.442 
114699.000 0.681 0.394 0.484 -0.382 -0.275 0.643 -0.056 -0.713 -0.468 0.774 -0.098 -0.415 
114732.000 0.679 0.398 0.483 -0.385 -0.289 0.646 -0.047 -0.705 -0.479 0.780 -0.075 -0.395 
114766.000 0.676 0.402 0.482 -0.386 -0.299 0.649 -0.036 -0.699 -0.488 0.782 -0.056 -0.383 
114799.000 0.672 0.407 0.481 -0.389 -0.306 0.649 -0.026 -0.696 -0.494 0.781 -0.042 -0.380 
114832.000 0.668 0.412 0.480 -0.392 -0.307 0.648 -0.020 -0.697 -0.492 0.778 -0.034 -0.389 
114866.000 0.664 0.414 0.483 -0.393 -0.304 0.643 -0.018 -0.702 -0.483 0.774 -0.031 -0.408 
114899.000 0.658 0.416 0.486 -0.398 -0.294 0.637 -0.019 -0.712 -0.467 0.768 -0.035 -0.438 
114932.000 0.649 0.420 0.490 -0.403 -0.276 0.630 -0.021 -0.726 -0.442 0.759 -0.043 -0.477 
114966.000 0.647 0.419 0.498 -0.399 -0.245 0.623 -0.024 -0.743 -0.407 0.748 -0.050 -0.523 
114999.000 0.652 0.407 0.509 -0.387 -0.209 0.616 -0.025 -0.759 -0.366 0.738 -0.054 -0.564 
115032.000 0.666 0.389 0.523 -0.364 -0.189 0.613 -0.026 -0.766 -0.322 0.728 -0.059 -0.602 
115066.000 0.681 0.368 0.533 -0.340 -0.160 0.607 -0.024 -0.778 -0.292 0.712 -0.072 -0.634 
115099.000 0.692 0.356 0.539 -0.323 -0.117 0.599 -0.010 -0.792 -0.269 0.695 -0.081 -0.662 
115132.000 0.699 0.351 0.540 -0.311 -0.083 0.589 0.007 -0.804 -0.237 0.684 -0.078 -0.686 
115166.000 0.705 0.347 0.541 -0.300 -0.056 0.578 0.021 -0.813 -0.204 0.674 -0.072 -0.707 
115199.000 0.711 0.343 0.541 -0.289 -0.027 0.567 0.036 -0.822 -0.177 0.664 -0.064 -0.723 
115232.000 0.716 0.344 0.540 -0.278 -0.004 0.556 0.050 -0.830 -0.154 0.654 -0.056 -0.738 
115266.000 0.724 0.341 0.538 -0.264 0.013 0.545 0.060 -0.836 -0.136 0.645 -0.051 -0.751 
115299.000 0.736 0.325 0.541 -0.247 0.025 0.538 0.066 -0.840 -0.122 0.634 -0.054 -0.762 
115332.000 0.746 0.312 0.538 -0.237 0.037 0.530 0.070 -0.844 -0.109 0.625 -0.056 -0.771 
115366.000 0.753 0.305 0.534 -0.234 0.048 0.523 0.076 -0.848 -0.097 0.621 -0.058 -0.776 
115399.000 0.754 0.307 0.530 -0.235 0.055 0.519 0.079 -0.849 -0.085 0.619 -0.062 -0.779 
115432.000 0.754 0.310 0.529 -0.235 0.056 0.520 0.078 -0.849 -0.076 0.619 -0.071 -0.779 
115466.000 0.751 0.315 0.531 -0.235 0.054 0.525 0.071 -0.846 -0.075 0.620 -0.085 -0.776 
115499.000 0.748 0.313 0.538 -0.231 0.051 0.534 0.063 -0.841 -0.082 0.625 -0.101 -0.770 
115532.000 0.749 0.298 0.550 -0.218 0.045 0.546 0.055 -0.835 -0.094 0.633 -0.116 -0.759 
115566.000 0.751 0.275 0.567 -0.198 0.028 0.560 0.042 -0.827 -0.117 0.643 -0.131 -0.745 
115599.000 0.750 0.260 0.581 -0.183 -0.004 0.577 0.023 -0.817 -0.156 0.654 -0.147 -0.725 
115632.000 0.751 0.243 0.592 -0.163 -0.045 0.594 0.002 -0.803 -0.204 0.664 -0.166 -0.700 
115666.000 0.749 0.240 0.598 -0.155 -0.082 0.610 -0.011 -0.788 -0.256 0.673 -0.176 -0.672 
115699.000 0.745 0.246 0.600 -0.157 -0.104 0.622 -0.011 -0.776 -0.297 0.685 -0.169 -0.643 
115732.000 0.740 0.257 0.599 -0.165 -0.120 0.630 -0.005 -0.767 -0.326 0.704 -0.145 -0.614 
115766.000 0.736 0.269 0.596 -0.175 -0.142 0.632 0.001 -0.762 -0.349 0.726 -0.112 -0.582 
115799.000 0.734 0.280 0.591 -0.185 -0.160 0.632 0.011 -0.758 -0.383 0.739 -0.084 -0.548 
115832.000 0.732 0.290 0.585 -0.193 -0.172 0.631 0.028 -0.756 -0.423 0.742 -0.056 -0.517 
115866.000 0.731 0.298 0.580 -0.199 -0.186 0.630 0.048 -0.753 -0.459 0.739 -0.030 -0.493 
115899.000 0.733 0.301 0.576 -0.202 -0.200 0.628 0.066 -0.749 -0.485 0.733 -0.005 -0.476 
115932.000 0.735 0.299 0.573 -0.204 -0.208 0.628 0.083 -0.746 -0.496 0.732 0.021 -0.467 
115966.000 0.737 0.297 0.571 -0.208 -0.211 0.628 0.099 -0.743 -0.496 0.732 0.046 -0.464 
115999.000 0.736 0.296 0.570 -0.213 -0.212 0.627 0.113 -0.741 -0.491 0.730 0.065 -0.471 
116032.000 0.734 0.297 0.568 -0.221 -0.206 0.624 0.121 -0.744 -0.479 0.726 0.075 -0.487 
116066.000 0.730 0.301 0.568 -0.232 -0.193 0.620 0.125 -0.750 -0.459 0.724 0.080 -0.509 
116099.000 0.724 0.308 0.566 -0.246 -0.171 0.615 0.126 -0.759 -0.429 0.723 0.077 -0.536 
116132.000 0.716 0.315 0.568 -0.257 -0.144 0.612 0.123 -0.768 -0.388 0.721 0.070 -0.569 
116166.000 0.710 0.315 0.574 -0.258 -0.108 0.605 0.115 -0.780 -0.338 0.718 0.062 -0.605 
116199.000 0.712 0.307 0.581 -0.248 -0.079 0.599 0.105 -0.790 -0.295 0.714 0.053 -0.633 
116232.000 0.719 0.292 0.589 -0.226 -0.055 0.597 0.106 -0.794 -0.253 0.707 0.041 -0.659 
116266.000 0.727 0.270 0.599 -0.200 -0.026 0.589 0.105 -0.801 -0.217 0.696 0.028 -0.684 
116299.000 0.732 0.255 0.606 -0.180 0.019 0.582 0.115 -0.805 -0.180 0.686 0.025 -0.705 
116332.000 0.736 0.244 0.610 -0.162 0.063 0.572 0.130 -0.808 -0.133 0.679 0.034 -0.721 
116366.000 0.742 0.231 0.613 -0.140 0.099 0.560 0.143 -0.810 -0.086 0.673 0.049 -0.733 
116399.000 0.749 0.219 0.614 -0.120 0.130 0.548 0.154 -0.812 -0.054 0.666 0.059 -0.742 
116432.000 0.755 0.214 0.611 -0.101 0.150 0.536 0.162 -0.815 -0.030 0.658 0.064 -0.750 
116466.000 0.760 0.213 0.608 -0.086 0.160 0.525 0.167 -0.819 -0.013 0.649 0.064 -0.758 
116499.000 0.765 0.208 0.606 -0.068 0.169 0.517 0.170 -0.822 0.002 0.639 0.060 -0.767 
116532.000 0.768 0.201 0.606 -0.049 0.178 0.507 0.175 -0.825 0.012 0.630 0.055 -0.774 
116566.000 0.770 0.194 0.607 -0.030 0.187 0.498 0.180 -0.827 0.021 0.623 0.052 -0.780 
116599.000 0.771 0.184 0.610 -0.011 0.191 0.492 0.184 -0.829 0.029 0.619 0.051 -0.783 
116632.000 0.771 0.170 0.614 0.002 0.194 0.490 0.187 -0.829 0.032 0.617 0.047 -0.785 
116666.000 0.771 0.157 0.617 0.005 0.195 0.493 0.189 -0.827 0.028 0.619 0.041 -0.784 
116699.000 0.770 0.143 0.622 0.007 0.188 0.502 0.188 -0.823 0.020 0.626 0.032 -0.779 
116732.000 0.769 0.126 0.626 0.013 0.175 0.515 0.182 -0.819 0.001 0.635 0.017 -0.772 
116765.000 0.770 0.114 0.628 0.011 0.153 0.530 0.170 -0.817 -0.036 0.645 -0.003 -0.763 
116799.000 0.770 0.105 0.629 0.016 0.115 0.549 0.150 -0.814 -0.077 0.656 -0.024 -0.751 
116832.000 0.769 0.097 0.631 0.026 0.078 0.570 0.130 -0.808 -0.120 0.663 -0.042 -0.738 
116865.000 0.768 0.096 0.633 0.026 0.054 0.587 0.122 -0.799 -0.158 0.670 -0.046 -0.724 
116899.000 0.768 0.100 0.632 0.018 0.041 0.600 0.127 -0.788 -0.189 0.681 -0.031 -0.707 
116932.000 0.769 0.108 0.630 0.007 0.030 0.608 0.136 -0.782 -0.216 0.696 -0.001 -0.685 
116965.000 0.770 0.117 0.627 -0.006 0.019 0.609 0.144 -0.779 -0.242 0.714 0.035 -0.656 
116999.000 0.770 0.129 0.624 -0.018 0.011 0.609 0.154 -0.778 -0.269 0.731 0.073 -0.623 
117032.000 0.770 0.140 0.622 -0.028 -0.001 0.609 0.163 -0.777 -0.293 0.743 0.110 -0.592 
117065.000 0.769 0.148 0.620 -0.038 -0.018 0.610 0.169 -0.774 -0.311 0.751 0.141 -0.566 
117099.000 0.770 0.155 0.617 -0.048 -0.035 0.611 0.170 -0.772 -0.323 0.754 0.165 -0.547 
117132.000 0.772 0.165 0.611 -0.058 -0.048 0.613 0.172 -0.770 -0.332 0.754 0.182 -0.537 
117165.000 0.774 0.174 0.605 -0.066 -0.056 0.615 0.173 -0.767 -0.333 0.752 0.190 -0.536 
117199.000 0.774 0.179 0.604 -0.069 -0.062 0.615 0.173 -0.767 -0.324 0.748 0.188 -0.548 
117232.000 0.773 0.183 0.604 -0.071 -0.067 0.613 0.164 -0.770 -0.307 0.744 0.173 -0.568 
117265.000 0.772 0.190 0.602 -0.079 -0.063 0.609 0.149 -0.777 -0.287 0.739 0.145 -0.592 
117299.000 0.768 0.205 0.599 -0.095 -0.052 0.606 0.135 -0.782 -0.264 0.732 0.110 -0.618 
117332.000 0.763 0.216 0.600 -0.108 -0.031 0.601 0.122 -0.790 -0.232 0.723 0.074 -0.646 
117365.000 0.761 0.220 0.600 -0.113 0.004 0.590 0.118 -0.799 -0.202 0.717 0.038 -0.667 
117399.000 0.762 0.220 0.600 -0.105 0.007 0.588 0.102 -0.802 -0.176 0.708 0.005 -0.684 
117432.000 0.764 0.214 0.602 -0.094 0.030 0.579 0.093 -0.809 -0.166 0.693 -0.028 -0.701 
117465.000 0.764 0.214 0.602 -0.090 0.067 0.568 0.101 -0.814 -0.159 0.678 -0.049 -0.716 
117499.000 0.764 0.219 0.600 -0.094 0.091 0.555 0.108 -0.819 -0.138 0.668 -0.054 -0.729 
117532.000 0.763 0.220 0.600 -0.095 0.113 0.544 0.116 -0.824 -0.112 0.662 -0.046 -0.740 
117565.000 0.762 0.219 0.602 -0.094 0.133 0.532 0.127 -0.827 -0.088 0.656 -0.031 -0.749 
117599.000 0.761 0.222 0.602 -0.092 0.152 0.519 0.138 -0.829 -0.072 0.651 -0.019 -0.755 
117632.000 0.762 0.229 0.599 -0.088 0.167 0.508 0.150 -0.832 -0.062 0.649 -0.008 -0.758 
117665.000 0.764 0.235 0.595 -0.084 0.176 0.499 0.156 -0.834 -0.052 0.649 0.000 -0.759 
117699.000 0.764 0.241 0.592 -0.084 0.186 0.490 0.157 -0.837 -0.045 0.650 0.007 -0.758 
117732.000 0.763 0.246 0.592 -0.084 0.193 0.482 0.159 -0.840 -0.040 0.653 0.012 -0.756 
117765.000 0.764 0.247 0.590 -0.085 0.197 0.477 0.160 -0.841 -0.036 0.657 0.012 -0.753 
117799.000 0.764 0.247 0.590 -0.090 0.198 0.480 0.157 -0.840 -0.032 0.659 0.006 -0.752 
117832.000 0.764 0.240 0.590 -0.101 0.194 0.488 0.152 -0.837 -0.032 0.660 -0.005 -0.751 
117865.000 0.761 0.236 0.594 -0.111 0.185 0.503 0.147 -0.832 -0.031 0.661 -0.022 -0.750 
117899.000 0.759 0.228 0.598 -0.116 0.164 0.523 0.133 -0.826 -0.038 0.660 -0.045 -0.749 
117932.000 0.758 0.225 0.600 -0.123 0.128 0.546 0.109 -0.821 -0.063 0.660 -0.077 -0.745 
117965.000 0.756 0.226 0.601 -0.126 0.075 0.570 0.072 -0.815 -0.109 0.658 -0.119 -0.736 
117999.000 0.755 0.229 0.601 -0.129 0.019 0.592 0.037 -0.805 -0.169 0.655 -0.161 -0.718 
118032.000 0.752 0.236 0.600 -0.140 -0.025 0.606 0.016 -0.795 -0.230 0.657 -0.187 -0.693 
118065.000 0.748 0.248 0.595 -0.158 -0.063 0.615 0.007 -0.786 -0.281 0.667 -0.187 -0.664 
118099.000 0.743 0.259 0.591 -0.175 -0.097 0.615 0.002 -0.782 -0.323 0.684 -0.167 -0.632 
118132.000 0.738 0.271 0.588 -0.191 -0.122 0.613 0.006 -0.781 -0.356 0.708 -0.135 -0.595 
118165.000 0.733 0.283 0.585 -0.203 -0.138 0.612 0.020 -0.778 -0.385 0.731 -0.101 -0.555 
118199.000 0.730 0.294 0.580 -0.213 -0.155 0.613 0.038 -0.774 -0.413 0.746 -0.071 -0.517 
118232.000 0.727 0.303 0.574 -0.224 -0.174 0.618 0.053 -0.765 -0.441 0.754 -0.046 -0.485 
118265.000 0.724 0.310 0.570 -0.235 -0.195 0.621 0.065 -0.756 -0.459 0.757 -0.020 -0.466 
118299.000 0.721 0.317 0.566 -0.244 -0.214 0.624 0.073 -0.748 -0.469 0.755 0.004 -0.458 
118332.000 0.717 0.325 0.563 -0.251 -0.227 0.627 0.079 -0.741 -0.472 0.752 0.022 -0.459 
118365.000 0.712 0.335 0.560 -0.258 -0.231 0.630 0.084 -0.737 -0.467 0.748 0.034 -0.471 
118399.000 0.705 0.345 0.559 -0.266 -0.230 0.630 0.082 -0.737 -0.451 0.744 0.038 -0.491 
118432.000 0.695 0.358 0.558 -0.278 -0.221 0.628 0.076 -0.743 -0.428 0.741 0.036 -0.516 
118465.000 0.685 0.371 0.557 -0.288 -0.206 0.627 0.068 -0.748 -0.398 0.736 0.027 -0.548 
118499.000 0.680 0.373 0.560 -0.291 -0.189 0.620 0.051 -0.759 -0.359 0.732 0.014 -0.579 
118532.000 0.682 0.369 0.563 -0.286 -0.181 0.618 0.034 -0.764 -0.338 0.728 -0.014 -0.596 
118565.000 0.686 0.363 0.567 -0.275 -0.162 0.616 0.030 -0.770 -0.326 0.719 -0.047 -0.613 
118599.000 0.692 0.355 0.570 -0.265 -0.128 0.610 0.034 -0.781 -0.318 0.703 -0.076 -0.631 
118632.000 0.696 0.353 0.569 -0.259 -0.083 0.605 0.048 -0.790 -0.296 0.693 -0.085 -0.652 
118665.000 0.699 0.352 0.568 -0.254 -0.058 0.599 0.055 -0.796 -0.265 0.686 -0.086 -0.672 
118699.000 0.704 0.350 0.567 -0.248 -0.036 0.591 0.061 -0.803 -0.237 0.680 -0.083 -0.689 
118732.000 0.708 0.352 0.562 -0.244 -0.017 0.583 0.066 -0.810 -0.211 0.673 -0.077 -0.705 
118765.000 0.712 0.359 0.553 -0.242 0.001 0.575 0.073 -0.815 -0.188 0.664 -0.072 -0.720 
118799.000 0.715 0.368 0.542 -0.243 0.014 0.569 0.080 -0.819 -0.165 0.654 -0.070 -0.735 
118832.000 0.718 0.377 0.531 -0.246 0.023 0.561 0.083 -0.823 -0.146 0.645 -0.071 -0.747 
118865.000 0.719 0.385 0.521 -0.250 0.025 0.554 0.081 -0.828 -0.135 0.636 -0.076 -0.756 
118899.000 0.720 0.393 0.514 -0.253 0.025 0.548 0.078 -0.832 -0.130 0.629 -0.087 -0.761 
118932.000 0.720 0.395 0.509 -0.255 0.025 0.545 0.074 -0.835 -0.129 0.624 -0.100 -0.764 
118965.000 0.723 0.389 0.510 -0.257 0.025 0.546 0.072 -0.834 -0.130 0.622 -0.110 -0.765 
118999.000 0.724 0.378 0.515 -0.260 0.026 0.551 0.070 -0.831 -0.131 0.623 -0.116 -0.762 
119032.000 0.721 0.373 0.519 -0.269 0.020 0.560 0.066 -0.826 -0.134 0.629 -0.119 -0.757 
119065.000 0.723 0.356 0.528 -0.266 0.005 0.568 0.055 -0.821 -0.153 0.635 -0.126 -0.747 
119099.000 0.722 0.348 0.537 -0.264 -0.027 0.578 0.041 -0.815 -0.186 0.643 -0.138 -0.730 
119132.000 0.724 0.335 0.546 -0.255 -0.061 0.590 0.025 -0.805 -0.225 0.650 -0.152 -0.710 
119165.000 0.725 0.325 0.554 -0.247 -0.087 0.603 0.015 -0.793 -0.263 0.657 -0.159 -0.688 
119199.000 0.723 0.323 0.558 -0.248 -0.104 0.613 0.014 -0.783 -0.297 0.667 -0.154 -0.665 
119232.000 0.720 0.326 0.557 -0.255 -0.123 0.621 0.016 -0.774 -0.327 0.683 -0.138 -0.638 
119265.000 0.715 0.332 0.555 -0.266 -0.140 0.623 0.020 -0.770 -0.355 0.702 -0.117 -0.606 
119299.000 0.710 0.341 0.550 -0.278 -0.152 0.621 0.030 -0.768 -0.380 0.721 -0.092 -0.572 
119332.000 0.706 0.351 0.545 -0.286 -0.164 0.621 0.042 -0.765 -0.402 0.736 -0.063 -0.541 
119365.000 0.704 0.356 0.542 -0.289 -0.179 0.622 0.050 -0.761 -0.418 0.747 -0.034 -0.516 
119399.000 0.703 0.359 0.541 -0.291 -0.192 0.624 0.058 -0.755 -0.428 0.754 -0.008 -0.497 
119432.000 0.703 0.359 0.540 -0.292 -0.201 0.626 0.066 -0.751 -0.435 0.757 0.013 -0.487 
119465.000 0.701 0.362 0.539 -0.296 -0.203 0.628 0.075 -0.747 -0.437 0.756 0.028 -0.487 
119499.000 0.697 0.367 0.536 -0.303 -0.201 0.631 0.082 -0.745 -0.431 0.753 0.038 -0.496 
119532.000 0.692 0.372 0.535 -0.309 -0.195 0.633 0.084 -0.745 -0.413 0.750 0.042 -0.515 
119565.000 0.687 0.377 0.535 -0.315 -0.185 0.633 0.080 -0.748 -0.385 0.745 0.039 -0.543 
119599.000 0.680 0.385 0.533 -0.322 -0.169 0.630 0.075 -0.754 -0.353 0.737 0.029 -0.576 
119632.000 0.673 0.393 0.533 -0.329 -0.146 0.628 0.071 -0.761 -0.316 0.726 0.013 -0.611 
119665.000 0.673 0.389 0.538 -0.327 -0.119 0.620 0.062 -0.773 -0.279 0.714 -0.007 -0.642 
119699.000 0.678 0.379 0.545 -0.316 -0.107 0.614 0.050 -0.780 -0.249 0.705 -0.030 -0.664 
119732.000 0.687 0.364 0.553 -0.300 -0.090 0.604 0.042 -0.790 -0.228 0.694 -0.053 -0.681 
119765.000 0.697 0.346 0.563 -0.280 -0.058 0.594 0.044 -0.801 -0.213 0.683 -0.070 -0.695 
119799.000 0.702 0.339 0.566 -0.269 -0.015 0.583 0.057 -0.810 -0.181 0.679 -0.065 -0.708 
119832.000 0.706 0.333 0.567 -0.262 0.013 0.573 0.066 -0.817 -0.149 0.678 -0.054 -0.718 
119865.000 0.711 0.329 0.567 -0.255 0.039 0.562 0.074 -0.823 -0.124 0.676 -0.043 -0.725 
119899.000 0.714 0.329 0.565 -0.249 0.058 0.551 0.082 -0.828 -0.107 0.671 -0.035 -0.733 
119932.000 0.718 0.334 0.559 -0.244 0.072 0.543 0.088 -0.832 -0.091 0.665 -0.030 -0.740 
119965.000 0.722 0.342 0.551 -0.241 0.081 0.536 0.091 -0.836 -0.080 0.658 -0.030 -0.749 
119999.000 0.725 0.350 0.544 -0.237 0.086 0.529 0.093 -0.839 -0.072 0.649 -0.033 -0.756 
120032.000 0.727 0.356 0.539 -0.232 0.091 0.521 0.095 -0.843 -0.067 0.642 -0.036 -0.763 
120065.000 0.729 0.361 0.536 -0.226 0.097 0.513 0.100 -0.847 -0.060 0.636 -0.036 -0.768 
120099.000 0.732 0.359 0.537 -0.216 0.100 0.509 0.104 -0.849 -0.055 0.633 -0.035 -0.771 
120132.000 0.736 0.350 0.541 -0.205 0.102 0.508 0.106 -0.849 -0.053 0.630 -0.036 -0.774 
120165.000 0.738 0.336 0.549 -0.201 0.102 0.508 0.107 -0.848 -0.057 0.629 -0.039 -0.774 
120199.000 0.738 0.327 0.556 -0.199 0.098 0.514 0.110 -0.845 -0.058 0.632 -0.042 -0.772 
120232.000 0.739 0.316 0.562 -0.197 0.084 0.524 0.104 -0.841 -0.067 0.636 -0.049 -0.768 
120265.000 0.738 0.312 0.565 -0.199 0.054 0.538 0.088 -0.836 -0.092 0.638 -0.066 -0.761 
120299.000 0.738 0.307 0.569 -0.194 0.009 0.557 0.063 -0.828 -0.133 0.639 -0.095 -0.752 
120332.000 0.738 0.302 0.573 -0.189 -0.033 0.575 0.040 -0.817 -0.184 0.637 -0.126 -0.738 
120365.000 0.737 0.301 0.574 -0.192 -0.057 0.590 0.032 -0.805 -0.230 0.639 -0.139 -0.721 
120399.000 0.735 0.304 0.572 -0.201 -0.072 0.602 0.038 -0.794 -0.267 0.651 -0.129 -0.698 
120432.000 0.732 0.309 0.568 -0.213 -0.085 0.609 0.047 -0.787 -0.298 0.672 -0.105 -0.670 
120465.000 0.729 0.317 0.563 -0.226 -0.100 0.611 0.058 -0.783 -0.326 0.696 -0.074 -0.635 
120499.000 0.726 0.326 0.558 -0.236 -0.114 0.612 0.071 -0.779 -0.353 0.719 -0.039 -0.597 
120532.000 0.723 0.335 0.553 -0.244 -0.130 0.614 0.086 -0.773 -0.377 0.737 -0.004 -0.561 
120565.000 0.720 0.341 0.550 -0.251 -0.148 0.618 0.097 -0.766 -0.397 0.748 0.026 -0.532 
120599.000 0.718 0.346 0.547 -0.258 -0.165 0.621 0.105 -0.759 -0.415 0.751 0.052 -0.511 
120632.000 0.715 0.350 0.544 -0.265 -0.176 0.624 0.111 -0.753 -0.427 0.751 0.073 -0.498 
120665.000 0.711 0.356 0.542 -0.272 -0.181 0.626 0.117 -0.749 -0.430 0.750 0.088 -0.494 
120699.000 0.707 0.360 0.542 -0.277 -0.179 0.626 0.119 -0.750 -0.423 0.749 0.096 -0.501 
120732.000 0.702 0.361 0.545 -0.282 -0.169 0.622 0.116 -0.756 -0.407 0.748 0.097 -0.515 
120765.000 0.696 0.366 0.545 -0.291 -0.156 0.616 0.109 -0.764 -0.386 0.745 0.091 -0.537 
120799.000 0.689 0.372 0.545 -0.298 -0.138 0.610 0.100 -0.774 -0.357 0.739 0.079 -0.566 
120832.000 0.688 0.370 0.550 -0.295 -0.106 0.600 0.093 -0.788 -0.322 0.732 0.066 -0.597 
120865.000 0.691 0.363 0.557 -0.284 -0.070 0.594 0.095 -0.796 -0.279 0.728 0.056 -0.624 
120899.000 0.701 0.347 0.565 -0.263 -0.048 0.588 0.091 -0.803 -0.234 0.720 0.046 -0.652 
120932.000 0.709 0.332 0.574 -0.242 -0.015 0.579 0.092 -0.810 -0.202 0.706 0.029 -0.678 
120965.000 0.715 0.323 0.577 -0.226 0.028 0.570 0.103 -0.815 -0.169 0.692 0.019 -0.701 
120999.000 0.720 0.318 0.578 -0.216 0.057 0.560 0.110 -0.819 -0.131 0.679 0.016 -0.722 
121032.000 0.726 0.312 0.578 -0.206 0.077 0.550 0.116 -0.823 -0.095 0.668 0.014 -0.738 
121065.000 0.731 0.308 0.576 -0.198 0.095 0.539 0.121 -0.828 -0.065 0.655 0.014 -0.753 
121099.000 0.735 0.312 0.570 -0.193 0.109 0.530 0.126 -0.832 -0.041 0.642 0.011 -0.765 
121132.000 0.739 0.318 0.564 -0.188 0.118 0.522 0.129 -0.835 -0.023 0.629 0.004 -0.777 
121165.000 0.742 0.324 0.558 -0.183 0.123 0.515 0.130 -0.838 -0.011 0.617 -0.005 -0.787 
121199.000 0.745 0.330 0.552 -0.178 0.129 0.507 0.132 -0.842 -0.003 0.610 -0.010 -0.792 
121232.000 0.746 0.336 0.548 -0.174 0.133 0.500 0.135 -0.845 0.001 0.607 -0.012 -0.794 
121265.000 0.748 0.337 0.547 -0.166 0.135 0.497 0.139 -0.846 0.002 0.609 -0.011 -0.793 
121299.000 0.752 0.328 0.549 -0.160 0.134 0.500 0.141 -0.844 -0.003 0.613 -0.010 -0.790 
121332.000 0.754 0.315 0.553 -0.161 0.131 0.506 0.141 -0.841 -0.014 0.620 -0.009 -0.784 
121365.000 0.754 0.302 0.560 -0.161 0.124 0.517 0.139 -0.835 -0.025 0.632 -0.007 -0.775 
121399.000 0.757 0.285 0.566 -0.158 0.111 0.528 0.132 -0.832 -0.046 0.643 -0.008 -0.764 
121432.000 0.758 0.277 0.568 -0.159 0.087 0.536 0.121 -0.831 -0.079 0.658 -0.014 -0.748 
121465.000 0.759 0.270 0.570 -0.157 0.056 0.543 0.103 -0.832 -0.118 0.675 -0.025 -0.728 
121499.000 0.759 0.266 0.573 -0.159 0.033 0.546 0.085 -0.833 -0.158 0.691 -0.033 -0.704 
121532.000 0.756 0.267 0.573 -0.171 0.019 0.545 0.073 -0.835 -0.188 0.711 -0.031 -0.677 
121565.000 0.753 0.270 0.570 -0.187 0.006 0.535 0.065 -0.842 -0.205 0.736 -0.020 -0.644 
121599.000 0.749 0.276 0.566 -0.205 -0.013 0.526 0.057 -0.849 -0.211 0.765 -0.004 -0.609 
121632.000 0.744 0.285 0.562 -0.223 -0.030 0.520 0.053 -0.852 -0.214 0.791 0.005 -0.574 
121665.000 0.739 0.295 0.557 -0.239 -0.044 0.520 0.048 -0.851 -0.245 0.798 -0.009 -0.551 
121699.000 0.734 0.304 0.552 -0.253 -0.064 0.517 0.041 -0.853 -0.273 0.797 -0.028 -0.538 
121732.000 0.728 0.314 0.548 -0.266 -0.087 0.511 0.033 -0.855 -0.296 0.794 -0.047 -0.529 
121765.000 0.721 0.324 0.545 -0.280 -0.101 0.506 0.023 -0.856 -0.298 0.794 -0.055 -0.527 
121799.000 0.714 0.332 0.543 -0.292 -0.107 0.502 0.016 -0.858 -0.289 0.800 -0.059 -0.523 
121832.000 0.708 0.338 0.541 -0.303 -0.110 0.500 0.012 -0.859 -0.276 0.806 -0.061 -0.520 
121865.000 0.702 0.342 0.542 -0.311 -0.108 0.501 0.010 -0.859 -0.263 0.811 -0.062 -0.518 
121899.000 0.696 0.344 0.545 -0.317 -0.105 0.501 0.006 -0.859 -0.253 0.816 -0.063 -0.516 
121932.000 0.689 0.348 0.546 -0.325 -0.109 0.502 0.001 -0.858 -0.260 0.813 -0.073 -0.516 
121965.000 0.680 0.354 0.549 -0.333 -0.098 0.502 0.002 -0.859 -0.261 0.810 -0.075 -0.519 
121999.000 0.676 0.354 0.554 -0.332 -0.079 0.498 0.010 -0.863 -0.256 0.814 -0.064 -0.517 
122032.000 0.681 0.347 0.558 -0.323 -0.091 0.495 0.008 -0.864 -0.267 0.819 -0.064 -0.504 
122065.000 0.692 0.332 0.566 -0.302 -0.107 0.494 0.001 -0.863 -0.295 0.815 -0.080 -0.492 
122099.000 0.705 0.312 0.574 -0.275 -0.101 0.491 0.002 -0.865 -0.319 0.811 -0.086 -0.482 
122132.000 0.715 0.301 0.578 -0.255 -0.087 0.491 0.009 -0.867 -0.348 0.806 -0.088 -0.470 
122165.000 0.721 0.299 0.576 -0.243 -0.076 0.491 0.019 -0.868 -0.353 0.806 -0.071 -0.470 
122199.000 0.727 0.300 0.572 -0.233 -0.077 0.491 0.027 -0.868 -0.362 0.806 -0.064 -0.465 
122232.000 0.731 0.303 0.568 -0.225 -0.077 0.491 0.032 -0.867 -0.357 0.809 -0.047 -0.465 
