-0.475 0.494 0.609 0.399 0.511 -0.462 -0.625 -0.366 0.540 -0.298 0.534 0.579 0.478 -0.589 -0.465 -0.456 0.437 -0.443 -0.504 -0.599 -0.367 -0.630 0.489 -0.479 
-0.476 0.494 0.608 0.399 0.512 -0.461 -0.625 -0.366 0.540 -0.299 0.534 0.577 0.478 -0.589 -0.465 -0.456 0.437 -0.443 -0.504 -0.600 -0.367 -0.630 0.488 -0.480 
-0.476 0.494 0.608 0.399 0.512 -0.461 -0.626 -0.366 0.540 -0.300 0.535 0.576 0.478 -0.589 -0.466 -0.456 0.437 -0.443 -0.504 -0.600 -0.368 -0.629 0.488 -0.481 
-0.476 0.494 0.608 0.399 0.512 -0.461 -0.626 -0.366 0.540 -0.301 0.536 0.575 0.479 -0.588 -0.466 -0.456 0.437 -0.443 -0.503 -0.600 -0.369 -0.628 0.488 -0.481 
-0.476 0.494 0.608 0.399 0.512 -0.461 -0.626 -0.366 0.540 -0.301 0.537 0.574 0.479 -0.588 -0.466 -0.455 0.437 -0.443 -0.503 -0.600 -0.369 -0.628 0.488 -0.481 
-0.476 0.494 0.609 0.398 0.512 -0.461 -0.626 -0.366 0.541 -0.302 0.538 0.572 0.479 -0.588 -0.467 -0.455 0.437 -0.443 -0.503 -0.600 -0.370 -0.627 0.488 -0.481 
-0.476 0.494 0.609 0.398 0.513 -0.460 -0.626 -0.366 0.541 -0.302 0.539 0.571 0.479 -0.588 -0.467 -0.455 0.437 -0.443 -0.503 -0.600 -0.371 -0.627 0.488 -0.482 
-0.476 0.494 0.609 0.398 0.513 -0.460 -0.626 -0.366 0.540 -0.303 0.540 0.570 0.479 -0.588 -0.466 -0.455 0.438 -0.442 -0.503 -0.600 -0.372 -0.625 0.487 -0.483 
-0.476 0.494 0.609 0.398 0.513 -0.460 -0.626 -0.366 0.540 -0.303 0.541 0.569 0.478 -0.589 -0.466 -0.455 0.438 -0.442 -0.503 -0.600 -0.373 -0.624 0.486 -0.484 
-0.476 0.494 0.609 0.398 0.513 -0.460 -0.626 -0.366 0.539 -0.305 0.542 0.568 0.477 -0.590 -0.465 -0.456 0.439 -0.442 -0.503 -0.600 -0.375 -0.623 0.486 -0.485 
-0.477 0.494 0.609 0.398 0.514 -0.460 -0.625 -0.365 0.539 -0.306 0.543 0.567 0.477 -0.591 -0.465 -0.456 0.439 -0.442 -0.502 -0.600 -0.376 -0.622 0.484 -0.487 
-0.477 0.494 0.608 0.399 0.515 -0.459 -0.625 -0.365 0.538 -0.308 0.543 0.567 0.476 -0.591 -0.464 -0.456 0.439 -0.442 -0.502 -0.600 -0.377 -0.622 0.483 -0.488 
-0.477 0.494 0.608 0.399 0.515 -0.459 -0.625 -0.365 0.537 -0.309 0.544 0.566 0.476 -0.592 -0.464 -0.456 0.439 -0.442 -0.502 -0.600 -0.378 -0.621 0.482 -0.490 
-0.477 0.493 0.608 0.400 0.516 -0.458 -0.625 -0.364 0.536 -0.311 0.544 0.565 0.476 -0.592 -0.464 -0.457 0.439 -0.442 -0.502 -0.600 -0.379 -0.620 0.481 -0.491 
-0.477 0.493 0.607 0.400 0.517 -0.457 -0.625 -0.364 0.536 -0.313 0.545 0.564 0.476 -0.592 -0.464 -0.457 0.440 -0.442 -0.501 -0.600 -0.380 -0.619 0.480 -0.492 
-0.478 0.493 0.607 0.401 0.518 -0.456 -0.625 -0.364 0.535 -0.314 0.546 0.563 0.476 -0.592 -0.464 -0.457 0.440 -0.441 -0.501 -0.600 -0.381 -0.618 0.479 -0.493 
-0.478 0.493 0.607 0.401 0.519 -0.456 -0.625 -0.363 0.536 -0.314 0.547 0.561 0.476 -0.592 -0.463 -0.457 0.440 -0.441 -0.501 -0.601 -0.382 -0.617 0.479 -0.494 
-0.478 0.492 0.606 0.402 0.520 -0.455 -0.625 -0.363 0.537 -0.314 0.549 0.559 0.476 -0.592 -0.462 -0.457 0.440 -0.442 -0.500 -0.601 -0.383 -0.616 0.478 -0.495 
-0.479 0.492 0.605 0.403 0.520 -0.455 -0.625 -0.363 0.538 -0.313 0.551 0.557 0.476 -0.592 -0.462 -0.457 0.440 -0.442 -0.500 -0.601 -0.383 -0.616 0.477 -0.497 
-0.479 0.492 0.604 0.404 0.521 -0.454 -0.625 -0.363 0.538 -0.312 0.553 0.555 0.476 -0.593 -0.461 -0.458 0.440 -0.442 -0.500 -0.601 -0.385 -0.614 0.475 -0.499 
-0.480 0.492 0.603 0.405 0.522 -0.453 -0.625 -0.363 0.539 -0.312 0.554 0.553 0.477 -0.592 -0.460 -0.458 0.440 -0.442 -0.499 -0.601 -0.386 -0.613 0.474 -0.501 
-0.481 0.492 0.602 0.406 0.523 -0.453 -0.625 -0.363 0.539 -0.312 0.555 0.551 0.477 -0.592 -0.460 -0.458 0.440 -0.443 -0.499 -0.601 0.388 0.611 -0.472 0.503 
-0.481 0.491 0.600 0.408 0.524 -0.452 -0.624 -0.363 0.539 -0.313 0.556 0.550 0.478 -0.592 -0.459 -0.458 0.440 -0.443 -0.498 -0.601 0.391 0.609 -0.470 0.506 
-0.482 0.491 0.599 0.410 0.525 -0.451 -0.624 -0.363 0.538 -0.313 0.558 0.549 0.479 -0.592 -0.459 -0.458 0.440 -0.444 -0.498 -0.602 0.393 0.607 -0.468 0.508 
-0.482 0.491 0.597 0.411 0.526 -0.451 -0.623 -0.363 0.538 -0.314 0.559 0.547 0.480 -0.591 -0.458 -0.458 0.440 -0.444 -0.497 -0.602 0.396 0.604 -0.466 0.511 
-0.483 0.491 0.596 0.413 0.527 -0.450 -0.623 -0.364 0.538 -0.315 0.560 0.545 0.481 -0.591 -0.457 -0.459 0.440 -0.444 -0.497 -0.602 0.400 0.601 -0.464 0.514 
-0.484 0.491 0.595 0.414 0.528 -0.449 -0.622 -0.364 0.539 -0.315 0.562 0.543 0.481 -0.591 -0.457 -0.459 0.441 -0.444 -0.496 -0.602 0.403 0.598 -0.461 0.517 
-0.484 0.491 0.593 0.415 0.529 -0.448 -0.621 -0.365 0.539 -0.315 0.564 0.541 0.482 -0.591 -0.455 -0.460 0.442 -0.444 -0.495 -0.603 0.407 0.594 -0.459 0.521 
-0.485 0.491 0.592 0.416 0.530 -0.448 -0.620 -0.366 0.539 -0.316 0.566 0.538 0.482 -0.591 -0.454 -0.460 0.442 -0.443 -0.494 -0.603 0.411 0.590 -0.456 0.525 
-0.486 0.490 0.591 0.417 0.531 -0.447 -0.619 -0.366 0.540 -0.316 0.568 0.535 0.483 -0.591 -0.453 -0.461 0.443 -0.443 -0.493 -0.603 0.414 0.586 -0.453 0.528 
-0.487 0.489 0.590 0.418 0.533 -0.446 -0.618 -0.367 0.540 -0.316 0.571 0.532 0.484 -0.590 -0.452 -0.461 0.444 -0.443 -0.492 -0.604 0.418 0.582 -0.450 0.532 
-0.488 0.489 0.589 0.419 0.534 -0.445 -0.617 -0.368 0.540 -0.317 0.573 0.529 0.485 -0.590 -0.451 -0.461 0.445 -0.443 -0.491 -0.604 0.422 0.578 -0.447 0.536 
-0.489 0.488 0.588 0.420 0.535 -0.444 -0.616 -0.369 0.541 -0.317 0.575 0.525 0.486 -0.589 -0.450 -0.462 0.445 -0.442 -0.490 -0.605 0.426 0.574 -0.444 0.539 
-0.490 0.488 0.587 0.421 0.537 -0.443 -0.616 -0.370 0.541 -0.318 0.578 0.522 0.488 -0.589 -0.449 -0.462 0.446 -0.442 -0.489 -0.605 0.430 0.570 -0.442 0.543 
-0.492 0.487 0.586 0.422 0.538 -0.442 -0.615 -0.371 0.541 -0.319 0.580 0.519 0.489 -0.588 -0.448 -0.463 0.448 -0.442 -0.487 -0.606 0.434 0.566 -0.439 0.546 
-0.493 0.487 0.585 0.423 0.540 -0.440 -0.614 -0.372 0.541 -0.321 0.582 0.515 0.490 -0.588 -0.447 -0.463 0.449 -0.441 -0.486 -0.606 0.439 0.561 -0.437 0.550 
-0.494 0.486 0.583 0.424 0.541 -0.439 -0.613 -0.372 0.541 -0.322 0.585 0.512 0.492 -0.587 -0.445 -0.464 0.450 -0.441 -0.484 -0.607 0.444 0.556 -0.434 0.553 
-0.495 0.485 0.582 0.425 0.543 -0.438 -0.612 -0.373 0.540 -0.323 0.587 0.508 0.494 -0.586 -0.444 -0.464 0.451 -0.441 -0.483 -0.608 0.448 0.550 -0.431 0.557 
-0.497 0.484 0.581 0.426 0.544 -0.437 -0.611 -0.374 0.540 -0.325 0.589 0.505 0.496 -0.585 -0.443 -0.464 0.452 -0.440 -0.481 -0.609 0.452 0.546 -0.428 0.562 
-0.498 0.483 0.580 0.427 0.546 -0.436 -0.610 -0.375 0.540 -0.327 0.591 0.502 0.498 -0.583 -0.443 -0.464 0.453 -0.441 -0.479 -0.610 0.455 0.541 -0.424 0.566 
-0.499 0.483 0.578 0.428 0.548 -0.434 -0.609 -0.375 0.539 -0.330 0.593 0.499 0.501 -0.582 -0.441 -0.464 0.453 -0.441 -0.476 -0.611 0.459 0.537 -0.420 0.570 
-0.500 0.483 0.577 0.430 0.550 -0.433 -0.608 -0.376 0.538 -0.333 0.595 0.496 0.503 -0.581 -0.440 -0.465 0.454 -0.441 -0.474 -0.612 0.463 0.532 -0.417 0.574 
-0.500 0.483 0.574 0.432 0.552 -0.431 -0.608 -0.376 0.537 -0.335 0.597 0.492 0.505 -0.580 -0.439 -0.465 0.455 -0.441 -0.473 -0.612 0.466 0.527 -0.414 0.577 
-0.500 0.483 0.572 0.435 0.553 -0.429 -0.607 -0.375 0.537 -0.338 0.599 0.488 0.508 -0.579 -0.438 -0.465 0.457 -0.440 -0.472 -0.613 0.470 0.523 -0.411 0.580 
-0.500 0.484 0.570 0.438 0.555 -0.427 -0.608 -0.375 0.537 -0.341 0.601 0.484 0.511 -0.577 -0.437 -0.465 0.458 -0.440 -0.470 -0.613 0.474 0.518 -0.409 0.584 
-0.500 0.484 0.567 0.441 0.557 -0.425 -0.608 -0.374 0.537 -0.343 0.603 0.480 0.514 -0.575 -0.436 -0.464 0.458 -0.440 -0.468 -0.614 0.478 0.512 -0.406 0.587 
-0.500 0.484 0.566 0.443 0.559 -0.423 -0.608 -0.373 0.537 -0.346 0.605 0.475 0.517 -0.573 -0.436 -0.464 0.458 -0.440 -0.465 -0.616 0.482 0.506 -0.402 0.591 
-0.501 0.484 0.564 0.444 0.560 -0.422 -0.608 -0.373 0.537 -0.349 0.607 0.470 0.520 -0.571 -0.435 -0.464 0.458 -0.441 -0.463 -0.617 0.486 0.501 -0.399 0.595 
-0.502 0.483 0.563 0.445 0.560 -0.422 -0.607 -0.373 0.538 -0.351 0.609 0.465 0.522 -0.570 -0.434 -0.464 0.459 -0.441 -0.461 -0.618 0.490 0.494 -0.395 0.600 
-0.503 0.483 0.561 0.445 0.561 -0.421 -0.607 -0.374 0.539 -0.353 0.611 0.460 0.524 -0.568 -0.433 -0.464 0.460 -0.441 -0.460 -0.619 0.494 0.488 -0.391 0.604 
-0.505 0.482 0.560 0.446 0.561 -0.421 -0.606 -0.374 0.539 -0.356 0.613 0.455 0.525 -0.568 -0.431 -0.464 0.461 -0.440 -0.459 -0.619 0.499 0.481 -0.387 0.609 
-0.506 0.481 0.559 0.447 0.562 -0.420 -0.606 -0.375 0.540 -0.357 0.615 0.449 0.526 -0.568 -0.429 -0.465 0.462 -0.440 -0.458 -0.619 0.504 0.474 -0.382 0.613 
-0.508 0.480 0.557 0.448 0.563 -0.419 -0.605 -0.376 0.540 -0.359 0.618 0.444 0.527 -0.568 -0.427 -0.466 0.463 -0.439 -0.457 -0.620 0.508 0.467 -0.378 0.617 
-0.510 0.479 0.556 0.449 0.564 -0.418 -0.603 -0.378 0.541 -0.361 0.620 0.439 0.528 -0.568 -0.426 -0.466 0.464 -0.439 -0.456 -0.620 0.512 0.461 -0.373 0.622 
-0.513 0.476 0.555 0.449 0.566 -0.418 -0.602 -0.379 0.541 -0.363 0.622 0.434 0.529 -0.567 -0.425 -0.467 0.465 -0.439 -0.454 -0.620 0.515 0.456 -0.368 0.626 
-0.515 0.474 0.554 0.450 0.567 -0.417 -0.600 -0.381 0.541 -0.364 0.625 0.429 0.530 -0.567 -0.424 -0.467 0.466 -0.439 -0.453 -0.621 0.519 0.449 -0.363 0.630 
-0.517 0.472 0.553 0.451 0.569 -0.415 -0.598 -0.381 -0.541 0.365 -0.628 -0.424 0.532 -0.566 -0.422 -0.467 0.467 -0.438 -0.451 -0.621 0.523 0.442 -0.358 0.635 
-0.518 0.471 0.552 0.453 0.571 -0.414 -0.597 -0.382 -0.542 0.366 -0.631 -0.418 0.533 -0.566 -0.421 -0.468 0.469 -0.438 -0.450 -0.622 0.528 0.434 -0.353 0.639 
-0.518 0.471 0.551 0.454 0.573 -0.412 -0.597 -0.382 -0.543 0.366 -0.634 -0.412 0.534 -0.565 -0.419 -0.468 0.470 -0.437 -0.448 -0.622 0.532 0.427 -0.349 0.643 
-0.518 0.472 0.549 0.456 0.574 -0.411 -0.597 -0.382 -0.544 0.366 -0.638 -0.405 0.536 -0.564 -0.418 -0.469 0.472 -0.436 -0.447 -0.623 0.536 0.419 -0.343 0.647 
-0.518 0.472 0.548 0.457 0.575 -0.409 -0.597 -0.381 -0.545 0.366 -0.640 -0.399 0.538 -0.563 -0.417 -0.468 0.473 -0.436 -0.445 -0.623 0.541 0.411 -0.336 0.652 
-0.518 0.473 0.547 0.457 0.576 -0.408 -0.597 -0.381 -0.546 0.366 -0.643 -0.392 0.540 -0.561 -0.417 -0.468 0.474 -0.435 -0.442 -0.624 0.545 0.403 -0.330 0.657 
-0.519 0.472 0.545 0.458 0.578 -0.407 -0.596 -0.382 -0.548 0.367 -0.646 -0.385 0.543 -0.560 -0.416 -0.468 0.475 -0.435 -0.440 -0.625 0.548 0.397 -0.324 0.661 
-0.522 0.471 0.544 0.459 0.579 -0.405 -0.595 -0.383 -0.549 0.367 -0.650 -0.376 0.545 -0.558 -0.416 -0.468 0.475 -0.435 -0.438 -0.626 0.550 0.390 -0.318 0.666 
-0.524 0.469 0.543 0.459 0.581 -0.404 -0.593 -0.384 -0.550 0.368 -0.654 -0.368 0.546 -0.557 -0.415 -0.468 0.476 -0.436 -0.436 -0.628 0.554 0.381 -0.312 0.671 
-0.525 0.467 0.542 0.460 0.583 -0.402 -0.591 -0.386 -0.551 0.369 -0.658 -0.358 0.548 -0.556 -0.413 -0.469 0.477 -0.435 -0.433 -0.629 0.558 0.372 -0.305 0.676 
-0.526 0.467 0.541 0.461 0.585 -0.400 -0.590 -0.386 -0.552 0.370 -0.660 -0.349 0.549 -0.556 -0.411 -0.470 0.478 -0.434 -0.432 -0.629 0.561 0.365 -0.298 0.680 
-0.526 0.466 0.540 0.462 0.587 -0.399 -0.589 -0.386 -0.553 0.372 -0.662 -0.341 0.550 -0.556 -0.409 -0.470 0.480 -0.433 -0.431 -0.629 0.565 0.357 -0.292 0.685 
-0.527 0.466 0.540 0.462 0.588 -0.399 -0.589 -0.385 -0.555 0.375 -0.663 -0.334 0.551 -0.556 -0.406 -0.471 0.482 -0.432 -0.429 -0.630 0.568 0.348 -0.285 0.689 
-0.527 0.466 0.539 0.463 0.588 -0.399 -0.589 -0.385 -0.556 0.378 -0.664 -0.328 0.554 -0.554 -0.405 -0.472 0.484 -0.432 -0.427 -0.630 0.572 0.339 -0.280 0.693 
-0.528 0.466 0.538 0.464 0.588 -0.399 -0.589 -0.386 -0.556 0.382 -0.665 -0.321 0.556 -0.553 -0.404 -0.472 0.484 -0.432 -0.425 -0.631 0.573 0.334 -0.275 0.696 
-0.529 0.465 0.537 0.465 0.589 -0.398 -0.588 -0.386 0.557 -0.385 0.667 0.313 0.558 -0.551 -0.403 -0.472 0.485 -0.432 -0.423 -0.632 0.575 0.327 -0.269 0.700 
-0.530 0.464 0.536 0.466 0.590 -0.397 -0.587 -0.387 0.556 -0.389 0.669 0.304 0.561 -0.549 -0.402 -0.472 0.486 -0.431 -0.420 -0.633 0.579 0.317 -0.264 0.704 
0.531 -0.462 -0.535 -0.466 0.592 -0.396 -0.586 -0.388 0.556 -0.391 0.671 0.295 0.563 -0.548 -0.400 -0.472 0.488 -0.431 -0.418 -0.634 0.582 0.308 -0.258 0.707 
0.533 -0.461 -0.535 -0.466 0.593 -0.394 -0.585 -0.388 0.556 -0.395 0.672 0.287 0.564 -0.547 -0.399 -0.473 0.490 -0.429 -0.417 -0.634 0.583 0.302 -0.254 0.710 
0.533 -0.460 -0.535 -0.467 0.595 -0.393 -0.583 -0.389 0.558 -0.397 0.673 0.281 0.565 -0.547 -0.397 -0.474 0.492 -0.427 -0.416 -0.634 0.586 0.294 -0.249 0.713 
0.533 -0.461 -0.534 -0.468 0.596 -0.392 -0.583 -0.389 0.559 -0.401 0.672 0.275 0.566 -0.546 -0.396 -0.474 0.494 -0.426 -0.414 -0.635 0.588 0.286 -0.244 0.716 
0.532 -0.462 -0.533 -0.469 0.598 -0.391 -0.582 -0.389 0.560 -0.403 0.672 0.269 0.568 -0.545 -0.395 -0.474 0.496 -0.425 -0.412 -0.636 0.591 0.278 -0.239 0.719 
0.530 -0.464 -0.532 -0.470 0.598 -0.390 -0.582 -0.389 0.561 -0.405 0.672 0.262 0.569 -0.544 -0.394 -0.474 0.496 -0.424 -0.410 -0.637 0.594 0.269 -0.234 0.722 
0.528 -0.466 -0.531 -0.471 0.599 -0.390 -0.582 -0.389 0.562 -0.406 0.674 0.255 0.571 -0.542 -0.394 -0.474 0.497 -0.425 -0.407 -0.638 0.596 0.260 -0.229 0.724 
0.527 -0.468 -0.530 -0.471 0.599 -0.390 -0.581 -0.389 0.563 -0.407 0.675 0.247 0.572 -0.542 -0.394 -0.474 0.497 -0.425 -0.405 -0.640 0.598 0.252 -0.224 0.727 
0.527 -0.468 -0.530 -0.472 0.600 -0.390 -0.580 -0.389 0.564 -0.408 0.677 0.240 0.573 -0.541 -0.393 -0.474 0.496 -0.425 -0.402 -0.641 0.600 0.244 -0.219 0.730 
0.528 -0.468 -0.529 -0.472 0.601 -0.389 -0.579 -0.390 0.564 -0.409 0.678 0.233 0.573 -0.540 -0.393 -0.474 0.497 -0.426 -0.401 -0.642 0.601 0.237 -0.215 0.732 
0.528 -0.467 -0.527 -0.473 0.601 -0.390 -0.578 -0.391 0.564 -0.409 0.680 0.227 0.574 -0.540 -0.393 -0.474 0.497 -0.425 -0.400 -0.642 0.603 0.229 -0.210 0.735 
0.529 -0.467 -0.526 -0.474 0.601 -0.390 -0.577 -0.393 0.564 -0.411 0.681 0.223 0.575 -0.539 -0.393 -0.474 0.498 -0.425 -0.399 -0.642 0.604 0.222 -0.207 0.737 
0.530 -0.466 -0.525 -0.475 0.601 -0.391 -0.576 -0.394 0.563 -0.413 0.682 0.218 0.575 -0.539 -0.392 -0.474 0.498 -0.425 -0.398 -0.643 0.606 0.215 -0.202 0.739 
0.531 -0.466 -0.524 -0.476 0.601 -0.391 -0.575 -0.394 0.562 -0.415 0.682 0.214 0.575 -0.539 -0.392 -0.474 0.499 -0.424 -0.398 -0.643 0.606 0.209 -0.199 0.741 
0.531 -0.466 -0.524 -0.477 0.602 -0.390 -0.574 -0.394 0.561 -0.417 0.683 0.211 0.576 -0.538 -0.392 -0.474 0.499 -0.424 -0.397 -0.643 0.608 0.202 -0.195 0.743 
0.531 -0.466 -0.523 -0.477 0.603 -0.389 -0.574 -0.394 0.560 -0.419 0.684 0.207 0.577 -0.538 -0.391 -0.475 0.500 -0.424 -0.396 -0.644 0.608 0.197 -0.191 0.745 
0.530 -0.467 -0.523 -0.477 0.604 -0.389 -0.573 -0.394 0.559 -0.421 0.685 0.204 0.577 -0.537 -0.391 -0.475 0.500 -0.423 -0.394 -0.644 0.609 0.192 -0.187 0.747 
0.530 -0.467 -0.523 -0.477 0.606 -0.388 -0.572 -0.394 0.557 -0.422 0.686 0.201 0.578 -0.537 -0.390 -0.475 0.501 -0.423 -0.393 -0.645 0.609 0.188 -0.183 0.748 
0.529 -0.468 -0.523 -0.477 0.606 -0.387 -0.572 -0.394 0.556 -0.424 0.687 0.198 0.578 -0.536 -0.390 -0.475 0.501 -0.423 -0.392 -0.645 0.610 0.182 -0.180 0.750 
0.530 -0.468 -0.522 -0.477 0.607 -0.387 -0.571 -0.395 0.555 -0.425 0.688 0.194 0.579 -0.536 -0.390 -0.476 0.502 -0.422 -0.391 -0.646 0.610 0.179 -0.176 0.751 
0.530 -0.467 -0.522 -0.477 0.607 -0.387 -0.571 -0.394 0.554 -0.427 0.689 0.192 0.579 -0.535 -0.389 -0.476 0.503 -0.422 -0.390 -0.646 0.611 0.175 -0.173 0.752 
0.530 -0.467 -0.522 -0.478 0.607 -0.387 -0.571 -0.394 0.552 -0.429 0.689 0.190 0.580 -0.535 -0.389 -0.476 0.503 -0.421 -0.390 -0.646 0.611 0.171 -0.170 0.754 
0.530 -0.467 -0.522 -0.478 0.608 -0.386 -0.572 -0.393 0.551 -0.430 0.690 0.188 0.580 -0.534 -0.390 -0.475 0.504 -0.421 -0.389 -0.646 0.611 0.167 -0.167 0.755 
0.530 -0.467 -0.522 -0.478 0.608 -0.385 -0.572 -0.393 0.550 -0.432 0.690 0.186 0.581 -0.534 -0.390 -0.475 0.504 -0.420 -0.389 -0.646 0.611 0.164 -0.164 0.757 
0.531 -0.466 -0.521 -0.478 0.609 -0.384 -0.572 -0.392 0.549 -0.433 0.691 0.185 0.582 -0.533 -0.390 -0.475 0.505 -0.420 -0.388 -0.646 0.612 0.159 -0.161 0.758 
0.532 -0.466 -0.521 -0.478 0.610 -0.383 -0.572 -0.392 0.549 -0.433 0.691 0.182 0.582 -0.533 -0.390 -0.474 0.505 -0.420 -0.388 -0.646 0.612 0.156 -0.159 0.759 
0.533 -0.465 -0.520 -0.478 0.611 -0.381 -0.573 -0.391 0.549 -0.433 0.691 0.180 0.583 -0.532 -0.390 -0.474 0.506 -0.419 -0.388 -0.646 0.612 0.152 -0.156 0.760 
0.534 -0.464 -0.521 -0.478 0.612 -0.380 -0.573 -0.391 0.550 -0.433 0.692 0.178 0.584 -0.531 -0.391 -0.473 0.506 -0.419 -0.388 -0.646 0.612 0.149 -0.154 0.761 
0.534 -0.464 -0.521 -0.478 0.613 -0.379 -0.573 -0.390 0.550 -0.432 0.693 0.175 0.585 -0.531 -0.391 -0.473 0.507 -0.418 -0.388 -0.646 0.613 0.146 -0.152 0.762 
0.534 -0.464 -0.521 -0.477 0.614 -0.378 -0.573 -0.390 0.551 -0.431 0.694 0.172 0.585 -0.530 -0.390 -0.473 0.507 -0.418 -0.388 -0.646 0.612 0.143 -0.150 0.763 
0.535 -0.464 -0.521 -0.477 0.614 -0.377 -0.574 -0.389 0.551 -0.430 0.695 0.169 0.586 -0.530 -0.390 -0.473 0.508 -0.418 -0.388 -0.646 0.613 0.141 -0.148 0.763 
0.535 -0.464 -0.521 -0.477 0.615 -0.377 -0.574 -0.389 0.552 -0.429 0.696 0.166 0.586 -0.530 -0.389 -0.473 0.508 -0.418 -0.387 -0.646 0.613 0.138 -0.147 0.764 
0.535 -0.464 -0.520 -0.478 0.615 -0.377 -0.573 -0.389 0.552 -0.428 0.697 0.164 0.586 -0.530 -0.389 -0.474 0.508 -0.418 -0.386 -0.647 0.613 0.136 -0.146 0.765 
0.534 -0.465 -0.520 -0.478 0.615 -0.377 -0.573 -0.389 0.552 -0.427 0.698 0.162 0.587 -0.530 -0.388 -0.474 0.508 -0.418 -0.385 -0.647 0.613 0.134 -0.144 0.765 
0.534 -0.465 -0.519 -0.478 0.615 -0.377 -0.573 -0.390 0.552 -0.426 0.698 0.160 0.587 -0.529 -0.387 -0.474 0.508 -0.418 -0.385 -0.647 0.613 0.133 -0.143 0.765 
0.534 -0.465 -0.518 -0.479 0.615 -0.377 -0.573 -0.390 0.551 -0.426 0.700 0.159 0.588 -0.529 -0.387 -0.474 0.508 -0.418 -0.384 -0.648 0.613 0.132 -0.142 0.766 
0.534 -0.466 -0.518 -0.480 0.614 -0.377 -0.573 -0.390 0.551 -0.425 0.701 0.157 0.588 -0.529 -0.386 -0.474 0.508 -0.418 -0.384 -0.648 0.613 0.130 -0.140 0.766 
0.534 -0.466 -0.517 -0.480 0.614 -0.378 -0.573 -0.390 0.550 -0.424 0.702 0.156 0.589 -0.529 -0.385 -0.475 0.509 -0.418 -0.384 -0.648 0.613 0.130 -0.139 0.767 
0.534 -0.466 -0.517 -0.480 0.614 -0.378 -0.573 -0.390 0.548 -0.424 0.704 0.155 0.589 -0.529 -0.385 -0.475 0.509 -0.417 -0.384 -0.648 0.613 0.129 -0.139 0.767 
0.534 -0.466 -0.517 -0.480 0.614 -0.378 -0.573 -0.390 0.547 -0.424 0.705 0.154 0.589 -0.529 -0.384 -0.475 0.509 -0.417 -0.383 -0.648 0.613 0.128 -0.138 0.767 
0.534 -0.466 -0.517 -0.480 0.614 -0.378 -0.572 -0.390 0.545 -0.425 0.706 0.154 0.590 -0.529 -0.383 -0.476 0.510 -0.417 -0.383 -0.648 0.613 0.128 -0.138 0.767 
0.534 -0.466 -0.517 -0.480 0.614 -0.378 -0.572 -0.391 0.543 -0.426 0.707 0.155 0.590 -0.529 -0.382 -0.476 0.510 -0.417 -0.383 -0.648 0.613 0.129 -0.137 0.767 
0.534 -0.466 -0.517 -0.480 0.614 -0.379 -0.572 -0.391 0.541 -0.427 0.707 0.156 0.590 -0.529 -0.381 -0.476 0.510 -0.417 -0.383 -0.648 0.613 0.129 -0.137 0.767 
0.535 -0.466 -0.516 -0.480 0.613 -0.379 -0.572 -0.391 0.540 -0.428 0.707 0.157 0.590 -0.529 -0.380 -0.477 0.510 -0.417 -0.383 -0.648 0.613 0.130 -0.137 0.767 
0.535 -0.466 -0.516 -0.480 0.613 -0.380 -0.572 -0.391 0.539 -0.428 0.707 0.158 0.590 -0.529 -0.379 -0.478 0.510 -0.417 -0.383 -0.648 0.613 0.131 -0.138 0.767 
0.535 -0.466 -0.516 -0.480 0.612 -0.381 -0.572 -0.391 0.539 -0.428 0.708 0.159 0.590 -0.529 -0.378 -0.478 0.510 -0.417 -0.383 -0.648 0.612 0.133 -0.139 0.767 
0.535 -0.466 -0.516 -0.480 0.611 -0.382 -0.572 -0.391 0.538 -0.428 0.708 0.160 0.590 -0.529 -0.378 -0.478 0.511 -0.416 -0.383 -0.647 0.612 0.134 -0.140 0.767 
0.535 -0.466 -0.517 -0.479 0.611 -0.383 -0.572 -0.392 0.538 -0.427 0.709 0.161 0.590 -0.529 -0.377 -0.479 0.511 -0.416 -0.383 -0.647 0.612 0.136 -0.142 0.766 
0.535 -0.466 -0.518 -0.479 0.610 -0.384 -0.572 -0.392 0.538 -0.426 0.709 0.162 0.590 -0.530 -0.377 -0.479 0.511 -0.416 -0.384 -0.647 0.611 0.139 -0.144 0.766 
0.535 -0.466 -0.518 -0.478 0.610 -0.384 -0.572 -0.392 0.538 -0.425 0.709 0.164 0.590 -0.530 -0.376 -0.479 0.511 -0.416 -0.384 -0.647 0.611 0.142 -0.145 0.765 
0.535 -0.465 -0.518 -0.478 0.610 -0.384 -0.572 -0.392 0.539 -0.423 0.709 0.166 0.589 -0.531 -0.375 -0.479 0.511 -0.416 -0.384 -0.647 0.611 0.145 -0.147 0.765 
0.535 -0.466 -0.518 -0.478 0.609 -0.384 -0.572 -0.392 0.540 -0.421 0.709 0.168 0.588 -0.532 -0.374 -0.480 0.511 -0.416 -0.385 -0.647 0.610 0.148 -0.150 0.764 
0.536 -0.466 -0.518 -0.477 0.609 -0.384 -0.573 -0.391 0.541 -0.418 0.710 0.170 0.588 -0.534 -0.373 -0.480 0.511 -0.416 -0.385 -0.646 0.609 0.152 -0.152 0.763 
