335000.0 0.766 0.108 -0.615 -0.152 2 SITTING
335050.0 0.771 0.126 -0.602 -0.168 2 SITTING
335100.0 0.762 0.116 -0.618 -0.156 2 SITTING
335150.0 0.770 0.128 -0.602 -0.170 2 SITTING
335200.0 0.759 0.122 -0.619 -0.160 2 SITTING
335250.0 0.771 0.127 -0.601 -0.169 2 SITTING
335300.0 0.761 0.118 -0.618 -0.158 2 SITTING
335350.0 0.771 0.127 -0.601 -0.169 2 SITTING
335400.0 0.764 0.113 -0.616 -0.155 2 SITTING
335450.0 0.772 0.126 -0.600 -0.169 2 SITTING
335500.0 0.763 0.115 -0.616 -0.156 2 SITTING
335550.0 0.771 0.127 -0.600 -0.170 2 SITTING
335600.0 0.763 0.116 -0.616 -0.157 2 SITTING
335650.0 0.772 0.126 -0.599 -0.169 2 SITTING
335700.0 0.767 0.110 -0.614 -0.154 2 SITTING
335750.0 0.772 0.126 -0.599 -0.169 2 SITTING
335800.0 0.763 0.116 -0.615 -0.157 2 SITTING
335850.0 0.772 0.127 -0.599 -0.170 2 SITTING
335900.0 0.763 0.117 -0.615 -0.158 2 SITTING
335950.0 0.772 0.127 -0.599 -0.170 2 SITTING
336000.0 0.764 0.116 -0.615 -0.157 2 SITTING
336050.0 0.772 0.128 -0.598 -0.171 2 SITTING
336100.0 0.765 0.114 -0.614 -0.157 2 SITTING
336150.0 0.773 0.126 -0.597 -0.170 2 SITTING
336200.0 0.766 0.113 -0.613 -0.156 2 SITTING
336250.0 0.774 0.125 -0.597 -0.170 2 SITTING
336300.0 0.765 0.116 -0.613 -0.158 2 SITTING
336350.0 0.774 0.127 -0.597 -0.171 2 SITTING
336400.0 0.766 0.116 -0.613 -0.158 2 SITTING
336450.0 0.774 0.127 -0.596 -0.171 2 SITTING
336500.0 0.766 0.116 -0.613 -0.158 2 SITTING
336550.0 0.773 0.129 -0.597 -0.172 2 SITTING
336600.0 0.765 0.118 -0.613 -0.159 2 SITTING
336650.0 0.771 0.133 -0.598 -0.175 2 SITTING
336700.0 0.767 0.116 -0.611 -0.158 2 SITTING
336750.0 0.775 0.128 -0.595 -0.172 2 SITTING
336800.0 0.766 0.118 -0.612 -0.160 2 SITTING
336850.0 0.774 0.129 -0.595 -0.173 2 SITTING
336900.0 0.767 0.117 -0.611 -0.159 2 SITTING
336950.0 0.773 0.131 -0.595 -0.174 2 SITTING
337000.0 0.767 0.116 -0.610 -0.159 2 SITTING
337050.0 0.774 0.130 -0.594 -0.174 2 SITTING
337100.0 0.767 0.117 -0.610 -0.160 2 SITTING
337150.0 0.774 0.131 -0.595 -0.175 2 SITTING
337200.0 0.765 0.121 -0.611 -0.162 2 SITTING
337250.0 0.770 0.138 -0.597 -0.179 2 SITTING
337300.0 0.764 0.123 -0.612 -0.163 2 SITTING
337350.0 0.771 0.137 -0.596 -0.178 2 SITTING
337400.0 0.767 0.119 -0.609 -0.161 2 SITTING
337450.0 0.777 0.126 -0.592 -0.172 2 SITTING
337500.0 0.768 0.117 -0.608 -0.160 2 SITTING
337550.0 0.777 0.127 -0.592 -0.173 2 SITTING
337600.0 0.767 0.121 -0.609 -0.163 2 SITTING
337650.0 0.763 0.144 -0.604 -0.181 2 SITTING
337700.0 0.767 0.121 -0.609 -0.163 2 SITTING
337750.0 0.770 0.139 -0.596 -0.180 2 SITTING
337800.0 0.770 0.119 -0.606 -0.162 2 SITTING
337850.0 0.774 0.135 -0.592 -0.178 2 SITTING
337900.0 0.770 0.119 -0.606 -0.162 2 SITTING
337950.0 0.774 0.135 -0.592 -0.178 2 SITTING
338000.0 0.770 0.119 -0.606 -0.162 2 SITTING
338050.0 0.780 0.126 -0.588 -0.173 2 SITTING
338100.0 0.770 0.119 -0.605 -0.163 2 SITTING
338150.0 0.775 0.135 -0.591 -0.179 2 SITTING
338200.0 0.770 0.119 -0.605 -0.163 2 SITTING
338250.0 0.772 0.139 -0.594 -0.181 2 SITTING
338300.0 0.769 0.120 -0.606 -0.163 2 SITTING
338350.0 0.775 0.135 -0.591 -0.179 2 SITTING
338400.0 0.770 0.120 -0.605 -0.163 2 SITTING
338450.0 0.777 0.134 -0.590 -0.178 2 SITTING
338500.0 0.770 0.120 -0.605 -0.164 2 SITTING
338550.0 0.773 0.139 -0.592 -0.181 2 SITTING
338600.0 0.771 0.119 -0.604 -0.163 2 SITTING
338650.0 0.779 0.130 -0.587 -0.176 2 SITTING
338700.0 0.770 0.122 -0.604 -0.165 2 SITTING
338750.0 0.757 0.125 -0.620 -0.162 2 SITTING
338800.0 0.771 0.122 -0.604 -0.165 2 SITTING
338850.0 0.758 0.123 -0.620 -0.161 2 SITTING
338900.0 0.771 0.122 -0.603 -0.165 2 SITTING
338950.0 0.775 0.140 -0.589 -0.182 2 SITTING
339000.0 0.770 0.123 -0.603 -0.166 2 SITTING
339050.0 0.762 0.112 -0.619 -0.153 2 SITTING
339100.0 0.772 0.121 -0.602 -0.165 2 SITTING
339150.0 0.784 0.122 -0.585 -0.171 2 SITTING
339200.0 0.772 0.122 -0.602 -0.165 2 SITTING
339250.0 0.759 0.122 -0.619 -0.160 2 SITTING
339300.0 0.772 0.122 -0.601 -0.165 2 SITTING
339350.0 0.761 0.118 -0.618 -0.158 2 SITTING
339400.0 0.773 0.121 -0.601 -0.165 2 SITTING
339450.0 0.762 0.117 -0.618 -0.157 2 SITTING
339500.0 0.772 0.123 -0.601 -0.167 2 SITTING
339550.0 0.760 0.125 -0.617 -0.163 2 SITTING
339600.0 0.773 0.122 -0.600 -0.166 2 SITTING
339650.0 0.761 0.120 -0.617 -0.160 2 SITTING
339700.0 0.773 0.122 -0.600 -0.167 2 SITTING
339750.0 0.761 0.121 -0.617 -0.160 2 SITTING
339800.0 0.773 0.123 -0.599 -0.167 2 SITTING
339850.0 0.761 0.123 -0.616 -0.162 2 SITTING
339900.0 0.773 0.124 -0.599 -0.168 2 SITTING
339950.0 0.763 0.119 -0.616 -0.159 2 SITTING
340000.0 0.773 0.125 -0.598 -0.169 2 SITTING
340050.0 0.763 0.120 -0.615 -0.160 2 SITTING
340100.0 0.774 0.124 -0.598 -0.168 2 SITTING
340150.0 0.763 0.119 -0.615 -0.160 2 SITTING
340200.0 0.775 0.121 -0.597 -0.166 2 SITTING
340250.0 0.764 0.119 -0.614 -0.159 2 SITTING
340300.0 0.775 0.123 -0.597 -0.168 2 SITTING
340350.0 0.763 0.122 -0.614 -0.162 2 SITTING
340400.0 0.774 0.128 -0.596 -0.172 2 SITTING
340450.0 0.763 0.124 -0.614 -0.163 2 SITTING
340500.0 0.774 0.128 -0.596 -0.172 2 SITTING
340550.0 0.763 0.125 -0.613 -0.164 2 SITTING
340600.0 0.776 0.123 -0.596 -0.168 2 SITTING
340650.0 0.764 0.120 -0.613 -0.160 2 SITTING
340700.0 0.777 0.121 -0.595 -0.167 2 SITTING
340750.0 0.765 0.119 -0.613 -0.160 2 SITTING
340800.0 0.775 0.127 -0.595 -0.171 2 SITTING
340850.0 0.764 0.123 -0.612 -0.163 2 SITTING
340900.0 0.774 0.130 -0.595 -0.174 2 SITTING
340950.0 0.764 0.123 -0.612 -0.163 2 SITTING
341000.0 0.776 0.126 -0.594 -0.171 2 SITTING
341050.0 0.766 0.119 -0.611 -0.161 2 SITTING
341100.0 0.776 0.125 -0.594 -0.170 2 SITTING
341150.0 0.766 0.118 -0.611 -0.160 2 SITTING
341200.0 0.777 0.124 -0.593 -0.170 2 SITTING
341250.0 0.767 0.117 -0.610 -0.159 2 SITTING
341300.0 0.777 0.124 -0.593 -0.170 2 SITTING
341350.0 0.767 0.119 -0.610 -0.161 2 SITTING
341400.0 0.778 0.124 -0.592 -0.170 2 SITTING
341450.0 0.767 0.120 -0.610 -0.162 2 SITTING
341500.0 0.777 0.128 -0.592 -0.173 2 SITTING
341550.0 0.767 0.120 -0.609 -0.162 2 SITTING
341600.0 0.777 0.127 -0.592 -0.172 2 SITTING
341650.0 0.767 0.120 -0.609 -0.162 2 SITTING
341700.0 0.777 0.128 -0.592 -0.173 2 SITTING
341750.0 0.767 0.121 -0.609 -0.163 2 SITTING
341800.0 0.779 0.123 -0.591 -0.170 2 SITTING
341850.0 0.768 0.119 -0.608 -0.162 2 SITTING
341900.0 0.777 0.130 -0.591 -0.174 2 SITTING
341950.0 0.767 0.122 -0.608 -0.163 2 SITTING
342000.0 0.779 0.125 -0.590 -0.171 2 SITTING
342050.0 0.768 0.121 -0.608 -0.163 2 SITTING
342100.0 0.779 0.125 -0.590 -0.172 2 SITTING
342150.0 0.768 0.121 -0.607 -0.163 2 SITTING
342200.0 0.779 0.126 -0.590 -0.172 2 SITTING
342250.0 0.768 0.121 -0.607 -0.163 2 SITTING
342300.0 0.781 0.118 -0.590 -0.167 2 SITTING
342350.0 0.768 0.123 -0.606 -0.165 2 SITTING
342400.0 0.781 0.120 -0.589 -0.168 2 SITTING
342450.0 0.769 0.123 -0.605 -0.165 2 SITTING
342500.0 0.781 0.124 -0.588 -0.171 2 SITTING
342550.0 0.769 0.122 -0.605 -0.165 2 SITTING
342600.0 0.783 0.114 -0.589 -0.164 2 SITTING
342650.0 0.770 0.121 -0.605 -0.164 2 SITTING
342700.0 0.783 0.115 -0.589 -0.164 2 SITTING
342750.0 0.770 0.122 -0.604 -0.165 2 SITTING
342800.0 0.758 0.122 -0.621 -0.160 2 SITTING
342850.0 0.770 0.122 -0.604 -0.165 2 SITTING
342900.0 0.758 0.120 -0.621 -0.158 2 SITTING
342950.0 0.771 0.122 -0.603 -0.165 2 SITTING
343000.0 0.759 0.120 -0.620 -0.158 2 SITTING
343050.0 0.771 0.123 -0.603 -0.166 2 SITTING
343100.0 0.763 0.146 -0.603 -0.182 2 SITTING
343150.0 0.772 0.123 -0.602 -0.166 2 SITTING
343200.0 0.762 0.116 -0.618 -0.156 2 SITTING
343250.0 0.772 0.123 -0.601 -0.166 2 SITTING
343300.0 0.763 0.114 -0.618 -0.155 2 SITTING
343350.0 0.772 0.124 -0.601 -0.167 2 SITTING
343400.0 0.763 0.113 -0.617 -0.155 2 SITTING
343450.0 0.772 0.123 -0.600 -0.167 2 SITTING
343500.0 0.763 0.114 -0.617 -0.155 2 SITTING
343550.0 0.773 0.123 -0.600 -0.167 2 SITTING
343600.0 0.761 0.120 -0.617 -0.159 2 SITTING
343650.0 0.772 0.125 -0.600 -0.168 2 SITTING
343700.0 0.764 0.114 -0.616 -0.155 2 SITTING
343750.0 0.773 0.123 -0.599 -0.167 2 SITTING
343800.0 0.762 0.119 -0.616 -0.159 2 SITTING
343850.0 0.773 0.125 -0.599 -0.169 2 SITTING
343900.0 0.764 0.116 -0.615 -0.157 2 SITTING
343950.0 0.775 0.122 -0.598 -0.167 2 SITTING
344000.0 0.766 0.112 -0.614 -0.155 2 SITTING
344050.0 0.775 0.122 -0.597 -0.167 2 SITTING
344100.0 0.765 0.116 -0.614 -0.158 2 SITTING
344150.0 0.775 0.123 -0.597 -0.168 2 SITTING
344200.0 0.764 0.117 -0.614 -0.159 2 SITTING
344250.0 0.774 0.125 -0.597 -0.169 2 SITTING
344300.0 0.765 0.116 -0.613 -0.158 2 SITTING
344350.0 0.774 0.126 -0.597 -0.170 2 SITTING
344400.0 0.765 0.116 -0.613 -0.158 2 SITTING
344450.0 0.775 0.125 -0.596 -0.170 2 SITTING
344500.0 0.765 0.118 -0.613 -0.159 2 SITTING
344550.0 0.775 0.126 -0.596 -0.170 2 SITTING
344600.0 0.765 0.118 -0.612 -0.160 2 SITTING
344650.0 0.776 0.125 -0.595 -0.170 2 SITTING
344700.0 0.766 0.116 -0.612 -0.158 2 SITTING
344750.0 0.776 0.125 -0.595 -0.170 2 SITTING
344800.0 0.766 0.117 -0.611 -0.159 2 SITTING
344850.0 0.775 0.127 -0.595 -0.172 2 SITTING
344900.0 0.766 0.117 -0.611 -0.159 2 SITTING
344950.0 0.776 0.126 -0.594 -0.171 2 SITTING
345000.0 0.766 0.118 -0.611 -0.160 2 SITTING
345050.0 0.775 0.128 -0.594 -0.172 2 SITTING
345100.0 0.766 0.120 -0.611 -0.161 2 SITTING
345150.0 0.777 0.125 -0.593 -0.170 2 SITTING
345200.0 0.767 0.116 -0.610 -0.159 2 SITTING
345250.0 0.777 0.126 -0.593 -0.171 2 SITTING
345300.0 0.768 0.117 -0.610 -0.159 2 SITTING
345350.0 0.777 0.126 -0.593 -0.171 2 SITTING
345400.0 0.768 0.117 -0.609 -0.160 2 SITTING
345450.0 0.777 0.126 -0.592 -0.171 2 SITTING
345500.0 0.767 0.119 -0.609 -0.161 2 SITTING
345550.0 0.777 0.128 -0.592 -0.173 2 SITTING
345600.0 0.777 0.106 -0.601 -0.155 2 SITTING
345650.0 0.776 0.084 -0.610 -0.136 2 SITTING
345700.0 0.775 0.062 -0.618 -0.118 2 SITTING
345750.0 0.774 0.039 -0.624 -0.099 2 SITTING
345800.0 0.772 0.017 -0.630 -0.081 2 SITTING
345850.0 0.771 -0.006 -0.634 -0.062 2 SITTING
345900.0 0.770 -0.029 -0.636 -0.043 2 SITTING
345950.0 0.772 -0.006 -0.632 -0.062 2 SITTING
346000.0 0.769 -0.029 -0.637 -0.043 2 SITTING
346050.0 0.756 -0.032 -0.653 -0.040 2 SITTING
346100.0 0.770 -0.031 -0.636 -0.041 2 SITTING
346150.0 0.756 -0.031 -0.652 -0.041 2 SITTING
346200.0 0.765 -0.050 -0.641 -0.025 2 SITTING
346250.0 0.755 -0.033 -0.653 -0.039 2 SITTING
346300.0 0.769 -0.027 -0.637 -0.044 2 SITTING
346350.0 0.755 -0.027 -0.653 -0.045 2 SITTING
346400.0 0.767 -0.016 -0.639 -0.054 2 SITTING
346450.0 0.756 -0.027 -0.653 -0.044 2 SITTING
346500.0 0.770 -0.028 -0.636 -0.044 2 SITTING
346550.0 0.756 -0.028 -0.652 -0.043 2 SITTING
346600.0 0.770 -0.031 -0.635 -0.041 2 SITTING
346650.0 0.757 -0.029 -0.652 -0.043 2 SITTING
346700.0 0.771 -0.030 -0.635 -0.042 2 SITTING
346750.0 0.757 -0.030 -0.651 -0.042 2 SITTING
346800.0 0.771 -0.031 -0.634 -0.041 2 SITTING
346850.0 0.758 -0.029 -0.651 -0.043 2 SITTING
346900.0 0.771 -0.024 -0.634 -0.047 2 SITTING
346950.0 0.758 -0.027 -0.651 -0.045 2 SITTING
347000.0 0.771 -0.021 -0.634 -0.050 2 SITTING
347050.0 0.758 -0.011 -0.649 -0.057 2 SITTING
347100.0 0.772 -0.018 -0.633 -0.052 2 SITTING
347150.0 0.760 -0.005 -0.647 -0.063 2 SITTING
347200.0 0.773 0.001 -0.631 -0.069 2 SITTING
347250.0 0.760 -0.002 -0.647 -0.065 2 SITTING
347300.0 0.773 0.001 -0.630 -0.069 2 SITTING
347350.0 0.761 -0.004 -0.646 -0.064 2 SITTING
347400.0 0.775 -0.004 -0.629 -0.065 2 SITTING
347450.0 0.761 -0.007 -0.645 -0.061 2 SITTING
347500.0 0.774 -0.017 -0.630 -0.053 2 SITTING
347550.0 0.761 -0.016 -0.647 -0.054 2 SITTING
347600.0 0.775 -0.022 -0.630 -0.050 2 SITTING
347650.0 0.761 -0.014 -0.646 -0.055 2 SITTING
347700.0 0.775 -0.023 -0.630 -0.049 2 SITTING
347750.0 0.762 -0.013 -0.645 -0.056 2 SITTING
347800.0 0.776 -0.017 -0.628 -0.054 2 SITTING
347850.0 0.763 -0.010 -0.644 -0.059 2 SITTING
347900.0 0.776 -0.017 -0.628 -0.054 2 SITTING
347950.0 0.764 -0.007 -0.643 -0.061 2 SITTING
348000.0 0.777 -0.014 -0.626 -0.056 2 SITTING
348050.0 0.765 -0.002 -0.640 -0.066 2 SITTING
348100.0 0.778 -0.014 -0.626 -0.056 2 SITTING
348150.0 0.765 -0.002 -0.640 -0.065 2 SITTING
348200.0 0.777 0.009 -0.625 -0.075 2 SITTING
348250.0 0.765 -0.002 -0.640 -0.066 2 SITTING
348300.0 0.776 0.012 -0.626 -0.078 2 SITTING
348350.0 0.764 0.002 -0.641 -0.069 2 SITTING
348400.0 0.777 0.010 -0.625 -0.076 2 SITTING
348450.0 0.765 0.000 -0.640 -0.067 2 SITTING
348500.0 0.777 0.010 -0.624 -0.076 2 SITTING
348550.0 0.767 -0.002 -0.639 -0.065 2 SITTING
348600.0 0.780 -0.001 -0.622 -0.067 2 SITTING
348650.0 0.767 -0.004 -0.638 -0.064 2 SITTING
348700.0 0.776 -0.023 -0.629 -0.048 2 SITTING
348750.0 0.768 -0.003 -0.637 -0.065 2 SITTING
348800.0 0.769 -0.026 -0.637 -0.045 2 SITTING
348850.0 0.768 -0.003 -0.637 -0.065 2 SITTING
348900.0 0.770 -0.026 -0.636 -0.046 2 SITTING
348950.0 0.768 -0.003 -0.638 -0.065 2 SITTING
349000.0 0.770 -0.026 -0.636 -0.046 2 SITTING
349050.0 0.768 -0.003 -0.638 -0.065 2 SITTING
349100.0 0.758 -0.018 -0.650 -0.052 2 SITTING
349150.0 0.768 -0.003 -0.637 -0.065 2 SITTING
349200.0 0.757 -0.016 -0.651 -0.054 2 SITTING
349250.0 0.768 -0.004 -0.637 -0.064 2 SITTING
349300.0 0.761 -0.021 -0.647 -0.049 2 SITTING
349350.0 0.769 -0.003 -0.636 -0.064 2 SITTING
349400.0 0.755 0.002 -0.652 -0.068 2 SITTING
349450.0 0.769 -0.004 -0.636 -0.064 2 SITTING
349500.0 0.756 0.004 -0.651 -0.070 2 SITTING
349550.0 0.770 -0.003 -0.635 -0.065 2 SITTING
349600.0 0.756 0.004 -0.651 -0.069 2 SITTING
349650.0 0.770 -0.004 -0.635 -0.064 2 SITTING
349700.0 0.756 0.003 -0.650 -0.069 2 SITTING
349750.0 0.770 -0.004 -0.634 -0.064 2 SITTING
349800.0 0.757 0.004 -0.650 -0.070 2 SITTING
349850.0 0.771 -0.003 -0.634 -0.065 2 SITTING
349900.0 0.758 0.006 -0.649 -0.071 2 SITTING
349950.0 0.771 -0.005 -0.634 -0.063 2 SITTING
350000.0 0.758 0.004 -0.649 -0.070 2 SITTING
350050.0 0.771 -0.004 -0.633 -0.064 2 SITTING
350100.0 0.758 -0.002 -0.650 -0.065 2 SITTING
350150.0 0.772 -0.006 -0.633 -0.063 2 SITTING
350200.0 0.758 -0.002 -0.649 -0.064 2 SITTING
350250.0 0.772 -0.007 -0.633 -0.062 2 SITTING
350300.0 0.759 -0.008 -0.649 -0.060 2 SITTING
350350.0 0.772 -0.006 -0.632 -0.062 2 SITTING
350400.0 0.762 0.011 -0.643 -0.075 2 SITTING
350450.0 0.773 -0.005 -0.631 -0.064 2 SITTING
350500.0 0.760 0.002 -0.646 -0.068 2 SITTING
350550.0 0.773 -0.009 -0.632 -0.060 2 SITTING
350600.0 0.760 0.001 -0.646 -0.068 2 SITTING
350650.0 0.773 -0.011 -0.632 -0.059 2 SITTING
350700.0 0.760 -0.001 -0.646 -0.066 2 SITTING
350750.0 0.773 -0.012 -0.632 -0.058 2 SITTING
350800.0 0.760 -0.004 -0.647 -0.063 2 SITTING
350850.0 0.774 -0.011 -0.631 -0.059 2 SITTING
350900.0 0.761 -0.001 -0.646 -0.066 2 SITTING
350950.0 0.774 -0.013 -0.631 -0.057 2 SITTING
351000.0 0.762 0.003 -0.643 -0.069 2 SITTING
351050.0 0.775 -0.009 -0.629 -0.061 2 SITTING
351100.0 0.762 0.001 -0.644 -0.067 2 SITTING
351150.0 0.776 -0.007 -0.628 -0.062 2 SITTING
351200.0 0.763 0.001 -0.643 -0.068 2 SITTING
351250.0 0.776 -0.008 -0.627 -0.062 2 SITTING
351300.0 0.763 0.003 -0.642 -0.069 2 SITTING
351350.0 0.776 -0.011 -0.628 -0.059 2 SITTING
351400.0 0.763 0.000 -0.643 -0.067 2 SITTING
351450.0 0.776 -0.011 -0.628 -0.059 2 SITTING
351500.0 0.764 0.001 -0.642 -0.068 2 SITTING
351550.0 0.776 -0.013 -0.628 -0.057 2 SITTING
351600.0 0.763 -0.003 -0.643 -0.065 2 SITTING
351650.0 0.776 -0.012 -0.628 -0.057 2 SITTING
351700.0 0.764 0.001 -0.641 -0.068 2 SITTING
351750.0 0.777 -0.012 -0.627 -0.058 2 SITTING
351800.0 0.765 0.001 -0.641 -0.068 2 SITTING
351850.0 0.777 -0.011 -0.626 -0.059 2 SITTING
351900.0 0.765 0.001 -0.640 -0.068 2 SITTING
351950.0 0.778 -0.011 -0.626 -0.059 2 SITTING
352000.0 0.764 -0.006 -0.642 -0.062 2 LAYING
352050.0 0.777 -0.018 -0.627 -0.053 2 LAYING
352100.0 0.765 -0.004 -0.640 -0.064 2 LAYING
352150.0 0.778 -0.016 -0.626 -0.054 2 LAYING
352200.0 0.766 -0.004 -0.640 -0.064 2 LAYING
352250.0 0.780 -0.003 -0.623 -0.066 2 LAYING
352300.0 0.766 -0.004 -0.639 -0.064 2 LAYING
352350.0 0.780 -0.012 -0.623 -0.058 2 LAYING
352400.0 0.767 -0.004 -0.639 -0.064 2 LAYING
352450.0 0.777 -0.020 -0.627 -0.051 2 LAYING
352500.0 0.767 -0.004 -0.639 -0.064 2 LAYING
352550.0 0.780 -0.008 -0.622 -0.062 2 LAYING
352600.0 0.767 -0.003 -0.638 -0.065 2 LAYING
352650.0 0.779 -0.017 -0.625 -0.054 2 LAYING
352700.0 0.767 -0.003 -0.638 -0.065 2 LAYING
352750.0 0.781 0.002 -0.621 -0.070 2 LAYING
352800.0 0.768 -0.002 -0.638 -0.065 2 LAYING
352850.0 0.754 0.001 -0.654 -0.067 2 LAYING
352900.0 0.768 -0.003 -0.637 -0.065 2 LAYING
352950.0 0.759 0.017 -0.646 -0.080 2 LAYING
353000.0 0.768 -0.003 -0.637 -0.065 2 LAYING
353050.0 0.757 0.013 -0.648 -0.077 2 LAYING
353100.0 0.769 -0.003 -0.636 -0.065 2 LAYING
353150.0 0.755 0.005 -0.652 -0.070 2 LAYING
353200.0 0.769 -0.004 -0.636 -0.064 2 LAYING
353250.0 0.781 0.004 -0.620 -0.072 2 LAYING
353300.0 0.769 -0.004 -0.636 -0.064 2 LAYING
353350.0 0.757 -0.011 -0.651 -0.057 2 LAYING
353400.0 0.770 -0.004 -0.635 -0.064 2 LAYING
353450.0 0.762 -0.021 -0.646 -0.049 2 LAYING
353500.0 0.771 -0.006 -0.633 -0.063 2 LAYING
353550.0 0.765 -0.025 -0.642 -0.046 2 LAYING
353600.0 0.770 -0.005 -0.634 -0.063 2 LAYING
353650.0 0.774 0.017 -0.628 -0.082 2 LAYING
353700.0 0.770 -0.004 -0.635 -0.064 2 LAYING
353750.0 0.757 -0.008 -0.651 -0.059 2 LAYING
353800.0 0.770 -0.002 -0.635 -0.066 2 LAYING
353850.0 0.757 -0.007 -0.651 -0.061 2 LAYING
353900.0 0.770 -0.004 -0.634 -0.064 2 LAYING
353950.0 0.758 -0.010 -0.650 -0.058 2 LAYING
354000.0 0.771 -0.006 -0.633 -0.062 2 LAYING
354050.0 0.758 -0.010 -0.649 -0.058 2 LAYING
354100.0 0.771 -0.005 -0.633 -0.064 2 LAYING
354150.0 0.759 -0.010 -0.649 -0.058 2 LAYING
354200.0 0.771 -0.003 -0.633 -0.065 2 LAYING
354250.0 0.758 -0.007 -0.649 -0.061 2 LAYING
354300.0 0.772 -0.003 -0.632 -0.065 2 LAYING
354350.0 0.758 -0.002 -0.649 -0.065 2 LAYING
354400.0 0.772 -0.003 -0.632 -0.065 2 LAYING
354450.0 0.759 -0.001 -0.648 -0.066 2 LAYING
354500.0 0.773 -0.001 -0.631 -0.067 2 LAYING
354550.0 0.759 -0.004 -0.647 -0.063 2 LAYING
354600.0 0.773 -0.005 -0.631 -0.064 2 LAYING
354650.0 0.760 -0.008 -0.647 -0.060 2 LAYING
354700.0 0.774 -0.005 -0.630 -0.064 2 LAYING
354750.0 0.760 -0.006 -0.646 -0.062 2 LAYING
354800.0 0.774 -0.007 -0.630 -0.062 2 LAYING
354850.0 0.761 -0.008 -0.646 -0.060 2 LAYING
354900.0 0.775 -0.005 -0.629 -0.064 2 LAYING
354950.0 0.761 -0.006 -0.646 -0.061 2 LAYING
355000.0 0.775 -0.005 -0.629 -0.063 2 LAYING
355050.0 0.761 -0.004 -0.645 -0.064 2 LAYING
355100.0 0.775 -0.004 -0.628 -0.064 2 LAYING
355150.0 0.762 -0.002 -0.645 -0.065 2 LAYING
355200.0 0.776 -0.004 -0.628 -0.064 2 LAYING
355250.0 0.762 -0.003 -0.644 -0.064 2 LAYING
355300.0 0.776 -0.005 -0.627 -0.063 2 LAYING
355350.0 0.763 -0.006 -0.644 -0.062 2 LAYING
355400.0 0.777 -0.004 -0.627 -0.064 2 LAYING
355450.0 0.763 -0.002 -0.643 -0.065 2 LAYING
355500.0 0.777 -0.001 -0.626 -0.067 2 LAYING
355550.0 0.764 -0.004 -0.643 -0.064 2 LAYING
355600.0 0.777 -0.004 -0.626 -0.064 2 LAYING
355650.0 0.764 -0.002 -0.642 -0.065 2 LAYING
355700.0 0.778 -0.003 -0.625 -0.065 2 LAYING
355750.0 0.764 -0.001 -0.642 -0.066 2 LAYING
355800.0 0.776 0.010 -0.627 -0.076 2 LAYING
355850.0 0.765 -0.002 -0.641 -0.065 2 LAYING
355900.0 0.775 0.013 -0.627 -0.078 2 LAYING
355950.0 0.765 -0.001 -0.641 -0.066 2 LAYING
356000.0 0.778 0.002 -0.624 -0.070 2 LAYING
356050.0 0.766 -0.005 -0.640 -0.063 2 LAYING
356100.0 0.777 0.007 -0.625 -0.074 2 LAYING
356150.0 0.766 -0.004 -0.640 -0.064 2 LAYING
356200.0 0.780 -0.006 -0.623 -0.063 2 LAYING
356250.0 0.767 -0.005 -0.639 -0.063 2 LAYING
356300.0 0.779 -0.018 -0.625 -0.053 2 LAYING
356350.0 0.766 -0.007 -0.639 -0.061 2 LAYING
356400.0 0.753 -0.008 -0.656 -0.060 2 LAYING
356450.0 0.767 -0.007 -0.639 -0.061 2 LAYING
356500.0 0.775 0.009 -0.627 -0.076 2 LAYING
356550.0 0.766 -0.006 -0.640 -0.062 2 LAYING
356600.0 0.776 0.009 -0.627 -0.075 2 LAYING
356650.0 0.767 -0.007 -0.639 -0.062 2 LAYING
356700.0 0.774 0.011 -0.628 -0.077 2 LAYING
356750.0 0.768 -0.007 -0.638 -0.061 2 LAYING
356800.0 0.774 0.012 -0.628 -0.077 2 LAYING
356850.0 0.766 -0.005 -0.639 -0.063 2 LAYING
356900.0 0.771 0.016 -0.631 -0.080 2 LAYING
356950.0 0.766 -0.005 -0.640 -0.063 2 LAYING
357000.0 0.772 0.015 -0.631 -0.080 2 LAYING
357050.0 0.766 -0.005 -0.639 -0.063 2 LAYING
357100.0 0.774 0.014 -0.629 -0.079 2 LAYING
357150.0 0.767 -0.005 -0.639 -0.063 2 LAYING
357200.0 0.764 0.018 -0.640 -0.082 2 LAYING
357250.0 0.766 -0.005 -0.639 -0.063 2 LAYING
357300.0 0.769 0.017 -0.633 -0.081 2 LAYING
357350.0 0.768 -0.005 -0.638 -0.063 2 LAYING
357400.0 0.774 0.014 -0.629 -0.079 2 LAYING
357450.0 0.767 -0.005 -0.638 -0.063 2 LAYING
357500.0 0.772 0.016 -0.630 -0.081 2 LAYING
357550.0 0.768 -0.005 -0.637 -0.063 2 LAYING
357600.0 0.767 0.018 -0.637 -0.082 2 LAYING
357650.0 0.767 -0.005 -0.639 -0.063 2 LAYING
357700.0 0.769 0.017 -0.634 -0.082 2 LAYING
357750.0 0.767 -0.005 -0.639 -0.063 2 LAYING
357800.0 0.758 0.015 -0.647 -0.079 2 LAYING
357850.0 0.767 -0.006 -0.639 -0.062 2 LAYING
357900.0 0.763 0.017 -0.641 -0.081 2 LAYING
357950.0 0.767 -0.005 -0.638 -0.063 2 LAYING
