577650.0 0.705 -0.007 -0.699 0.120 2 WALKING
577700.0 0.720 -0.006 -0.684 0.121 2 WALKING
577750.0 0.734 -0.001 -0.668 0.118 2 WALKING
577800.0 0.747 0.014 -0.656 0.107 2 WALKING
577850.0 0.738 -0.006 -0.663 0.124 2 WALKING
577900.0 0.724 -0.005 -0.679 0.120 2 WALKING
577950.0 0.709 -0.009 -0.694 0.121 2 WALKING
578000.0 0.694 -0.009 -0.710 0.119 2 WALKING
578050.0 0.698 0.012 -0.709 0.098 2 WALKING
578100.0 0.714 0.019 -0.694 0.092 2 WALKING
578150.0 0.699 0.022 -0.709 0.088 2 WALKING
578200.0 0.683 0.017 -0.724 0.091 2 WALKING
578250.0 0.671 0.001 -0.734 0.107 2 WALKING
578300.0 0.667 -0.020 -0.734 0.129 2 WALKING
578350.0 0.669 -0.037 -0.727 0.149 2 WALKING
578400.0 0.678 -0.017 -0.724 0.129 2 WALKING
578450.0 0.666 -0.006 -0.737 0.115 2 WALKING
578500.0 0.650 -0.008 -0.751 0.114 2 WALKING
578550.0 0.635 -0.022 -0.761 0.128 2 WALKING
578600.0 0.639 -0.038 -0.754 0.148 2 WALKING
578650.0 0.650 -0.046 -0.741 0.161 2 WALKING
578700.0 0.666 -0.043 -0.727 0.163 2 WALKING
578750.0 0.681 -0.030 -0.715 0.153 2 WALKING
578800.0 0.677 -0.012 -0.724 0.133 2 WALKING
578850.0 0.679 0.008 -0.726 0.111 2 WALKING
578900.0 0.688 0.027 -0.719 0.093 2 WALKING
578950.0 0.691 0.048 -0.717 0.071 2 WALKING
579000.0 0.701 0.065 -0.708 0.053 2 WALKING
579050.0 0.709 0.084 -0.700 0.035 2 WALKING
579100.0 0.724 0.080 -0.684 0.037 2 WALKING
579150.0 0.738 0.079 -0.669 0.037 2 WALKING
579200.0 0.745 0.059 -0.662 0.055 2 WALKING
579250.0 0.735 0.075 -0.672 0.040 2 WALKING
579300.0 0.721 0.076 -0.688 0.041 2 WALKING
579350.0 0.708 0.065 -0.701 0.052 2 WALKING
579400.0 0.699 0.046 -0.710 0.071 2 WALKING
579450.0 0.699 0.025 -0.709 0.092 2 WALKING
579500.0 0.706 0.008 -0.700 0.110 2 WALKING
579550.0 0.719 0.021 -0.688 0.098 2 WALKING
579600.0 0.720 0.043 -0.688 0.078 2 WALKING
579650.0 0.718 0.065 -0.690 0.057 2 WALKING
579700.0 0.708 0.048 -0.701 0.073 2 WALKING
579750.0 0.693 0.050 -0.716 0.071 2 WALKING
579800.0 0.677 0.053 -0.731 0.067 2 WALKING
579850.0 0.661 0.055 -0.745 0.064 2 WALKING
579900.0 0.646 0.045 -0.759 0.076 2 WALKING
579950.0 0.638 0.026 -0.764 0.097 2 WALKING
580000.0 0.635 0.007 -0.763 0.119 2 WALKING
580050.0 0.641 -0.009 -0.755 0.140 2 WALKING
580100.0 0.639 0.009 -0.761 0.118 2 WALKING
580150.0 0.640 0.029 -0.762 0.095 2 WALKING
580200.0 0.648 0.047 -0.757 0.074 2 WALKING
580250.0 0.657 0.032 -0.748 0.091 2 WALKING
580300.0 0.673 0.030 -0.733 0.095 2 WALKING
580350.0 0.657 0.021 -0.746 0.104 2 WALKING
580400.0 0.664 0.005 -0.737 0.123 2 WALKING
580450.0 0.679 0.002 -0.723 0.128 2 WALKING
580500.0 0.691 -0.005 -0.709 0.138 2 WALKING
580550.0 0.705 -0.008 -0.694 0.144 2 WALKING
580600.0 0.720 0.000 -0.679 0.139 2 WALKING
580650.0 0.715 0.018 -0.688 0.121 2 WALKING
580700.0 0.730 0.026 -0.673 0.116 2 WALKING
580750.0 0.744 0.029 -0.657 0.115 2 WALKING
580800.0 0.735 0.008 -0.665 0.132 2 WALKING
580850.0 0.721 0.006 -0.680 0.132 2 WALKING
580900.0 0.707 0.009 -0.696 0.127 2 WALKING
580950.0 0.703 0.028 -0.703 0.107 2 WALKING
581000.0 0.718 0.033 -0.688 0.104 2 WALKING
581050.0 0.729 0.050 -0.677 0.088 2 WALKING
581100.0 0.714 0.045 -0.693 0.092 2 WALKING
581150.0 0.699 0.037 -0.708 0.099 2 WALKING
581200.0 0.687 0.019 -0.717 0.116 2 WALKING
581250.0 0.685 -0.001 -0.716 0.137 2 WALKING
581300.0 0.684 -0.021 -0.712 0.157 2 WALKING
581350.0 0.680 -0.003 -0.720 0.137 2 WALKING
581400.0 0.667 0.006 -0.734 0.126 2 WALKING
581450.0 0.651 0.004 -0.749 0.125 2 WALKING
581500.0 0.639 -0.015 -0.755 0.144 2 WALKING
581550.0 0.640 -0.033 -0.749 0.166 2 WALKING
581600.0 0.651 -0.042 -0.737 0.179 2 WALKING
581650.0 0.667 -0.034 -0.723 0.177 2 WALKING
581700.0 0.661 -0.019 -0.733 0.158 2 WALKING
581750.0 0.668 0.001 -0.732 0.137 2 WALKING
581800.0 0.667 0.021 -0.735 0.115 2 WALKING
581850.0 0.664 0.040 -0.741 0.094 2 WALKING
581900.0 0.679 0.046 -0.727 0.089 2 WALKING
581950.0 0.690 0.062 -0.717 0.073 2 WALKING
582000.0 0.700 0.079 -0.708 0.055 2 WALKING
582050.0 0.714 0.071 -0.694 0.063 2 WALKING
582100.0 0.728 0.078 -0.679 0.056 2 WALKING
582150.0 0.742 0.077 -0.663 0.056 2 WALKING
582200.0 0.731 0.062 -0.676 0.070 2 WALKING
582250.0 0.727 0.040 -0.679 0.090 2 WALKING
582300.0 0.716 0.051 -0.692 0.079 2 WALKING
582350.0 0.701 0.048 -0.707 0.081 2 WALKING
582400.0 0.714 0.059 -0.694 0.071 2 WALKING
582450.0 0.723 0.077 -0.684 0.054 2 WALKING
582500.0 0.714 0.094 -0.693 0.038 2 WALKING
582550.0 0.705 0.076 -0.703 0.056 2 WALKING
582600.0 0.698 0.057 -0.710 0.075 2 WALKING
582650.0 0.697 0.036 -0.710 0.096 2 WALKING
582700.0 0.704 0.019 -0.701 0.114 2 WALKING
582750.0 0.718 0.029 -0.687 0.107 2 WALKING
582800.0 0.720 0.050 -0.687 0.086 2 WALKING
582850.0 0.718 0.072 -0.689 0.065 2 WALKING
582900.0 0.707 0.055 -0.700 0.081 2 WALKING
582950.0 0.692 0.057 -0.715 0.079 2 WALKING
583000.0 0.677 0.061 -0.730 0.075 2 WALKING
583050.0 0.660 0.063 -0.745 0.072 2 WALKING
583100.0 0.645 0.053 -0.758 0.083 2 WALKING
583150.0 0.636 0.034 -0.764 0.104 2 WALKING
583200.0 0.634 0.015 -0.763 0.126 2 WALKING
583250.0 0.639 -0.001 -0.755 0.147 2 WALKING
583300.0 0.637 0.018 -0.760 0.125 2 WALKING
583350.0 0.639 0.037 -0.762 0.102 2 WALKING
583400.0 0.647 0.055 -0.756 0.081 2 WALKING
583450.0 0.656 0.041 -0.747 0.098 2 WALKING
583500.0 0.672 0.038 -0.733 0.103 2 WALKING
583550.0 0.656 0.029 -0.746 0.111 2 WALKING
583600.0 0.663 0.013 -0.737 0.130 2 WALKING
583650.0 0.677 0.010 -0.723 0.135 2 WALKING
583700.0 0.690 0.003 -0.709 0.146 2 WALKING
583750.0 0.704 -0.000 -0.694 0.152 2 WALKING
583800.0 0.719 0.008 -0.679 0.147 2 WALKING
583850.0 0.714 0.026 -0.688 0.129 2 WALKING
583900.0 0.728 0.033 -0.673 0.124 2 WALKING
583950.0 0.743 0.036 -0.657 0.123 2 WALKING
584000.0 0.734 0.016 -0.665 0.140 2 WALKING
584050.0 0.719 0.013 -0.680 0.140 2 WALKING
584100.0 0.706 0.016 -0.696 0.134 2 WALKING
584150.0 0.702 0.035 -0.702 0.115 2 WALKING
584200.0 0.717 0.041 -0.687 0.112 2 WALKING
584250.0 0.728 0.058 -0.676 0.096 2 WALKING
584300.0 0.713 0.053 -0.692 0.100 2 WALKING
584350.0 0.698 0.045 -0.707 0.106 2 WALKING
584400.0 0.686 0.027 -0.716 0.123 2 WALKING
584450.0 0.683 0.007 -0.716 0.144 2 WALKING
584500.0 0.683 -0.013 -0.712 0.165 2 WALKING
584550.0 0.679 0.005 -0.720 0.145 2 WALKING
584600.0 0.666 0.014 -0.734 0.133 2 WALKING
584650.0 0.649 0.012 -0.749 0.132 2 WALKING
584700.0 0.638 -0.006 -0.755 0.151 2 WALKING
584750.0 0.638 -0.024 -0.750 0.173 2 WALKING
584800.0 0.649 -0.033 -0.737 0.187 2 WALKING
584850.0 0.665 -0.027 -0.723 0.184 2 WALKING
584900.0 0.659 -0.011 -0.733 0.165 2 WALKING
584950.0 0.666 0.009 -0.732 0.144 2 WALKING
585000.0 0.666 0.029 -0.735 0.122 2 WALKING
585050.0 0.662 0.048 -0.741 0.101 2 WALKING
585100.0 0.678 0.053 -0.727 0.097 2 WALKING
585150.0 0.689 0.069 -0.716 0.081 2 WALKING
585200.0 0.699 0.087 -0.707 0.063 2 WALKING
585250.0 0.713 0.079 -0.693 0.070 2 WALKING
585300.0 0.727 0.085 -0.678 0.064 2 WALKING
585350.0 0.742 0.084 -0.662 0.064 2 WALKING
585400.0 0.731 0.069 -0.675 0.078 2 WALKING
585450.0 0.726 0.048 -0.679 0.098 2 WALKING
585500.0 0.715 0.059 -0.691 0.086 2 WALKING
585550.0 0.700 0.056 -0.707 0.089 2 WALKING
585600.0 0.684 0.050 -0.721 0.094 2 WALKING
585650.0 0.681 0.030 -0.723 0.115 2 WALKING
585700.0 0.696 0.036 -0.708 0.111 2 WALKING
585750.0 0.711 0.038 -0.694 0.110 2 WALKING
585800.0 0.724 0.030 -0.679 0.119 2 WALKING
585850.0 0.709 0.027 -0.694 0.120 2 WALKING
585900.0 0.695 0.032 -0.710 0.113 2 WALKING
585950.0 0.680 0.038 -0.725 0.105 2 WALKING
586000.0 0.664 0.039 -0.740 0.102 2 WALKING
586050.0 0.648 0.028 -0.753 0.114 2 WALKING
586100.0 0.645 0.008 -0.752 0.136 2 WALKING
586150.0 0.660 0.004 -0.737 0.143 2 WALKING
586200.0 0.659 0.023 -0.742 0.122 2 WALKING
586250.0 0.659 0.044 -0.744 0.099 2 WALKING
586300.0 0.654 0.061 -0.750 0.079 2 WALKING
586350.0 0.646 0.043 -0.756 0.099 2 WALKING
586400.0 0.653 0.028 -0.747 0.118 2 WALKING
586450.0 0.658 0.010 -0.741 0.138 2 WALKING
586500.0 0.642 0.010 -0.755 0.136 2 WALKING
586550.0 0.658 0.012 -0.740 0.137 2 WALKING
586600.0 0.673 0.010 -0.726 0.141 2 WALKING
586650.0 0.687 0.005 -0.711 0.149 2 WALKING
586700.0 0.702 0.006 -0.696 0.152 2 WALKING
586750.0 0.688 0.007 -0.711 0.148 2 WALKING
586800.0 0.703 0.013 -0.696 0.145 2 WALKING
586850.0 0.715 0.031 -0.687 0.129 2 WALKING
586900.0 0.726 0.048 -0.677 0.114 2 WALKING
586950.0 0.722 0.026 -0.679 0.134 2 WALKING
587000.0 0.707 0.020 -0.693 0.138 2 WALKING
587050.0 0.695 0.003 -0.703 0.152 2 WALKING
587100.0 0.700 0.024 -0.702 0.132 2 WALKING
587150.0 0.714 0.036 -0.688 0.123 2 WALKING
587200.0 0.729 0.040 -0.673 0.120 2 WALKING
587250.0 0.714 0.039 -0.688 0.119 2 WALKING
587300.0 0.699 0.036 -0.704 0.121 2 WALKING
587350.0 0.684 0.023 -0.717 0.132 2 WALKING
587400.0 0.675 0.002 -0.722 0.152 2 WALKING
587450.0 0.675 -0.017 -0.717 0.173 2 WALKING
587500.0 0.687 -0.022 -0.703 0.181 2 WALKING
587550.0 0.691 -0.001 -0.705 0.160 2 WALKING
587600.0 0.678 0.007 -0.720 0.150 2 WALKING
587650.0 0.663 0.013 -0.735 0.140 2 WALKING
587700.0 0.647 0.002 -0.747 0.150 2 WALKING
587750.0 0.641 -0.019 -0.748 0.171 2 WALKING
587800.0 0.650 -0.030 -0.736 0.187 2 WALKING
587850.0 0.665 -0.027 -0.722 0.189 2 WALKING
587900.0 0.667 -0.006 -0.726 0.168 2 WALKING
587950.0 0.672 0.014 -0.726 0.146 2 WALKING
588000.0 0.676 0.035 -0.725 0.125 2 WALKING
588050.0 0.676 0.055 -0.728 0.103 2 WALKING
588100.0 0.680 0.076 -0.725 0.081 2 WALKING
588150.0 0.693 0.088 -0.712 0.068 2 WALKING
588200.0 0.708 0.094 -0.698 0.061 2 WALKING
588250.0 0.722 0.100 -0.682 0.055 2 WALKING
588300.0 0.735 0.110 -0.667 0.044 2 WALKING
588350.0 0.726 0.094 -0.679 0.061 2 WALKING
588400.0 0.729 0.115 -0.673 0.040 2 WALKING
588450.0 0.722 0.096 -0.682 0.059 2 WALKING
588500.0 0.716 0.076 -0.690 0.078 2 WALKING
588550.0 0.714 0.054 -0.691 0.099 2 WALKING
588600.0 0.714 0.033 -0.689 0.120 2 WALKING
588650.0 0.728 0.043 -0.675 0.111 2 WALKING
588700.0 0.738 0.062 -0.666 0.095 2 WALKING
588750.0 0.752 0.067 -0.650 0.091 2 WALKING
588800.0 0.737 0.064 -0.666 0.093 2 WALKING
588850.0 0.723 0.057 -0.682 0.098 2 WALKING
588900.0 0.722 0.035 -0.681 0.119 2 WALKING
588950.0 0.736 0.041 -0.665 0.115 2 WALKING
589000.0 0.723 0.028 -0.678 0.126 2 WALKING
589050.0 0.708 0.027 -0.694 0.125 2 WALKING
589100.0 0.694 0.032 -0.709 0.118 2 WALKING
589150.0 0.680 0.039 -0.724 0.109 2 WALKING
589200.0 0.663 0.040 -0.740 0.106 2 WALKING
589250.0 0.648 0.029 -0.752 0.117 2 WALKING
589300.0 0.645 0.009 -0.751 0.139 2 WALKING
589350.0 0.661 0.010 -0.737 0.142 2 WALKING
589400.0 0.659 0.029 -0.742 0.120 2 WALKING
589450.0 0.659 0.049 -0.744 0.098 2 WALKING
589500.0 0.653 0.066 -0.750 0.078 2 WALKING
589550.0 0.646 0.047 -0.755 0.100 2 WALKING
589600.0 0.653 0.031 -0.747 0.119 2 WALKING
589650.0 0.657 0.013 -0.741 0.140 2 WALKING
589700.0 0.641 0.011 -0.755 0.139 2 WALKING
589750.0 0.657 0.013 -0.740 0.140 2 WALKING
589800.0 0.673 0.012 -0.726 0.144 2 WALKING
589850.0 0.686 0.007 -0.711 0.152 2 WALKING
589900.0 0.701 0.008 -0.696 0.154 2 WALKING
589950.0 0.687 0.009 -0.711 0.150 2 WALKING
590000.0 0.703 0.015 -0.696 0.147 2 WALKING
590050.0 0.714 0.033 -0.687 0.132 2 WALKING
590100.0 0.725 0.051 -0.677 0.116 2 WALKING
590150.0 0.721 0.028 -0.678 0.136 2 WALKING
590200.0 0.707 0.022 -0.693 0.140 2 WALKING
590250.0 0.695 0.005 -0.703 0.155 2 WALKING
590300.0 0.699 0.027 -0.702 0.134 2 WALKING
590350.0 0.714 0.038 -0.688 0.125 2 WALKING
590400.0 0.729 0.043 -0.673 0.122 2 WALKING
590450.0 0.714 0.042 -0.688 0.122 2 WALKING
590500.0 0.699 0.038 -0.704 0.123 2 WALKING
590550.0 0.684 0.025 -0.717 0.135 2 WALKING
590600.0 0.675 0.005 -0.722 0.154 2 WALKING
590650.0 0.674 -0.015 -0.717 0.175 2 WALKING
590700.0 0.687 -0.020 -0.703 0.184 2 WALKING
590750.0 0.690 0.002 -0.705 0.163 2 WALKING
590800.0 0.677 0.009 -0.720 0.152 2 WALKING
590850.0 0.663 0.015 -0.735 0.143 2 WALKING
590900.0 0.647 0.004 -0.747 0.152 2 WALKING
590950.0 0.640 -0.016 -0.748 0.174 2 WALKING
591000.0 0.649 -0.027 -0.736 0.190 2 WALKING
591050.0 0.665 -0.024 -0.722 0.191 2 WALKING
591100.0 0.667 -0.004 -0.726 0.170 2 WALKING
591150.0 0.672 0.017 -0.726 0.148 2 WALKING
591200.0 0.676 0.037 -0.725 0.127 2 WALKING
591250.0 0.675 0.058 -0.728 0.105 2 WALKING
591300.0 0.679 0.078 -0.725 0.084 2 WALKING
591350.0 0.693 0.090 -0.712 0.071 2 WALKING
591400.0 0.707 0.097 -0.697 0.064 2 WALKING
591450.0 0.722 0.103 -0.682 0.057 2 WALKING
591500.0 0.735 0.112 -0.667 0.047 2 WALKING
591550.0 0.726 0.096 -0.679 0.063 2 WALKING
591600.0 0.729 0.117 -0.673 0.043 2 WALKING
591650.0 0.722 0.098 -0.682 0.061 2 WALKING
591700.0 0.715 0.078 -0.690 0.081 2 WALKING
591750.0 0.713 0.056 -0.691 0.101 2 WALKING
591800.0 0.714 0.035 -0.689 0.122 2 WALKING
591850.0 0.728 0.045 -0.675 0.114 2 WALKING
591900.0 0.737 0.064 -0.666 0.097 2 WALKING
591950.0 0.752 0.069 -0.649 0.094 2 WALKING
592000.0 0.738 0.073 -0.665 0.090 2 WALKING
592050.0 0.724 0.076 -0.680 0.087 2 WALKING
592100.0 0.709 0.078 -0.696 0.084 2 WALKING
592150.0 0.693 0.078 -0.712 0.084 2 WALKING
592200.0 0.676 0.073 -0.728 0.089 2 WALKING
592250.0 0.659 0.066 -0.743 0.096 2 WALKING
592300.0 0.642 0.059 -0.757 0.103 2 WALKING
592350.0 0.627 0.046 -0.768 0.117 2 WALKING
592400.0 0.636 0.032 -0.759 0.135 2 WALKING
592450.0 0.652 0.033 -0.745 0.137 2 WALKING
592500.0 0.655 0.053 -0.745 0.114 2 WALKING
592550.0 0.642 0.061 -0.758 0.104 2 WALKING
592600.0 0.647 0.080 -0.754 0.082 2 WALKING
592650.0 0.663 0.080 -0.740 0.082 2 WALKING
592700.0 0.679 0.079 -0.725 0.083 2 WALKING
592750.0 0.694 0.074 -0.711 0.089 2 WALKING
592800.0 0.705 0.061 -0.699 0.102 2 WALKING
592850.0 0.715 0.049 -0.688 0.116 2 WALKING
592900.0 0.723 0.033 -0.677 0.131 2 WALKING
592950.0 0.727 0.014 -0.670 0.150 2 WALKING
593000.0 0.741 0.021 -0.655 0.145 2 WALKING
593050.0 0.751 0.008 -0.641 0.158 2 WALKING
593100.0 0.740 0.018 -0.656 0.148 2 WALKING
593150.0 0.727 0.021 -0.672 0.143 2 WALKING
593200.0 0.714 0.026 -0.687 0.136 2 WALKING
593250.0 0.703 0.038 -0.700 0.123 2 WALKING
593300.0 0.717 0.049 -0.686 0.114 2 WALKING
593350.0 0.732 0.054 -0.671 0.110 2 WALKING
593400.0 0.736 0.076 -0.666 0.091 2 WALKING
593450.0 0.722 0.066 -0.681 0.099 2 WALKING
593500.0 0.712 0.047 -0.691 0.117 2 WALKING
593550.0 0.704 0.026 -0.697 0.136 2 WALKING
593600.0 0.694 0.006 -0.703 0.154 2 WALKING
593650.0 0.696 -0.014 -0.696 0.174 2 WALKING
593700.0 0.683 -0.010 -0.711 0.167 2 WALKING
593750.0 0.670 -0.002 -0.726 0.156 2 WALKING
593800.0 0.658 0.006 -0.739 0.144 2 WALKING
593850.0 0.649 -0.014 -0.743 0.165 2 WALKING
593900.0 0.659 -0.024 -0.730 0.179 2 WALKING
593950.0 0.675 -0.017 -0.716 0.176 2 WALKING
594000.0 0.689 -0.002 -0.706 0.164 2 WALKING
594050.0 0.698 0.018 -0.701 0.145 2 WALKING
594100.0 0.686 0.029 -0.714 0.133 2 WALKING
594150.0 0.683 0.048 -0.720 0.112 2 WALKING
594200.0 0.688 0.069 -0.716 0.091 2 WALKING
594250.0 0.675 0.078 -0.729 0.081 2 WALKING
594300.0 0.688 0.091 -0.717 0.067 2 WALKING
594350.0 0.701 0.102 -0.703 0.056 2 WALKING
594400.0 0.716 0.103 -0.688 0.053 2 WALKING
594450.0 0.708 0.086 -0.698 0.070 2 WALKING
594500.0 0.699 0.068 -0.707 0.088 2 WALKING
594550.0 0.713 0.061 -0.692 0.096 2 WALKING
594600.0 0.717 0.041 -0.687 0.115 2 WALKING
594650.0 0.710 0.020 -0.691 0.134 2 WALKING
594700.0 0.720 0.039 -0.683 0.117 2 WALKING
594750.0 0.716 0.059 -0.689 0.098 2 WALKING
594800.0 0.725 0.077 -0.680 0.081 2 WALKING
594850.0 0.737 0.090 -0.666 0.069 2 WALKING
594900.0 0.749 0.077 -0.654 0.080 2 WALKING
594950.0 0.739 0.060 -0.665 0.095 2 WALKING
595000.0 0.724 0.063 -0.681 0.092 2 WALKING
595050.0 0.709 0.066 -0.697 0.088 2 WALKING
595100.0 0.692 0.067 -0.713 0.087 2 WALKING
595150.0 0.676 0.060 -0.728 0.094 2 WALKING
595200.0 0.691 0.062 -0.714 0.092 2 WALKING
595250.0 0.705 0.074 -0.701 0.081 2 WALKING
595300.0 0.690 0.076 -0.716 0.078 2 WALKING
595350.0 0.673 0.076 -0.731 0.079 2 WALKING
595400.0 0.656 0.070 -0.746 0.085 2 WALKING
595450.0 0.640 0.061 -0.760 0.094 2 WALKING
595500.0 0.623 0.053 -0.774 0.102 2 WALKING
595550.0 0.612 0.036 -0.781 0.122 2 WALKING
595600.0 0.626 0.030 -0.768 0.132 2 WALKING
595650.0 0.642 0.031 -0.754 0.134 2 WALKING
595700.0 0.658 0.041 -0.742 0.124 2 WALKING
595750.0 0.646 0.052 -0.753 0.110 2 WALKING
595800.0 0.648 0.072 -0.753 0.088 2 WALKING
595850.0 0.664 0.076 -0.739 0.083 2 WALKING
595900.0 0.680 0.078 -0.724 0.082 2 WALKING
595950.0 0.695 0.072 -0.710 0.088 2 WALKING
596000.0 0.706 0.060 -0.699 0.101 2 WALKING
596050.0 0.716 0.046 -0.687 0.115 2 WALKING
596100.0 0.724 0.031 -0.677 0.130 2 WALKING
596150.0 0.727 0.011 -0.670 0.149 2 WALKING
596200.0 0.742 0.020 -0.655 0.143 2 WALKING
596250.0 0.751 0.006 -0.642 0.157 2 WALKING
596300.0 0.740 0.016 -0.656 0.146 2 WALKING
596350.0 0.727 0.019 -0.672 0.141 2 WALKING
596400.0 0.714 0.025 -0.687 0.134 2 WALKING
596450.0 0.703 0.037 -0.700 0.121 2 WALKING
596500.0 0.717 0.047 -0.686 0.112 2 WALKING
596550.0 0.732 0.052 -0.671 0.109 2 WALKING
596600.0 0.737 0.074 -0.666 0.089 2 WALKING
596650.0 0.723 0.064 -0.681 0.098 2 WALKING
596700.0 0.712 0.045 -0.691 0.115 2 WALKING
596750.0 0.704 0.024 -0.697 0.134 2 WALKING
596800.0 0.694 0.004 -0.703 0.153 2 WALKING
596850.0 0.696 -0.015 -0.696 0.173 2 WALKING
596900.0 0.683 -0.012 -0.711 0.166 2 WALKING
596950.0 0.670 -0.004 -0.726 0.154 2 WALKING
597000.0 0.658 0.004 -0.739 0.143 2 WALKING
597050.0 0.649 -0.016 -0.743 0.163 2 WALKING
597100.0 0.660 -0.025 -0.730 0.177 2 WALKING
597150.0 0.676 -0.019 -0.716 0.174 2 WALKING
597200.0 0.690 -0.004 -0.706 0.163 2 WALKING
597250.0 0.698 0.017 -0.701 0.144 2 WALKING
597300.0 0.687 0.027 -0.714 0.131 2 WALKING
597350.0 0.684 0.047 -0.720 0.111 2 WALKING
597400.0 0.688 0.067 -0.717 0.090 2 WALKING
597450.0 0.675 0.077 -0.729 0.079 2 WALKING
597500.0 0.688 0.090 -0.717 0.065 2 WALKING
597550.0 0.701 0.100 -0.704 0.054 2 WALKING
597600.0 0.717 0.102 -0.688 0.051 2 WALKING
597650.0 0.708 0.084 -0.698 0.069 2 WALKING
597700.0 0.699 0.066 -0.707 0.087 2 WALKING
597750.0 0.713 0.060 -0.693 0.094 2 WALKING
597800.0 0.717 0.040 -0.687 0.113 2 WALKING
597850.0 0.710 0.019 -0.691 0.133 2 WALKING
597900.0 0.720 0.038 -0.683 0.116 2 WALKING
597950.0 0.716 0.057 -0.689 0.097 2 WALKING
598000.0 0.725 0.076 -0.680 0.080 2 WALKING
598050.0 0.737 0.089 -0.666 0.067 2 WALKING
598100.0 0.749 0.076 -0.654 0.078 2 WALKING
598150.0 0.739 0.058 -0.665 0.094 2 WALKING
598200.0 0.724 0.061 -0.681 0.091 2 WALKING
598250.0 0.709 0.065 -0.697 0.087 2 WALKING
598300.0 0.692 0.066 -0.714 0.085 2 WALKING
598350.0 0.677 0.059 -0.728 0.092 2 WALKING
598400.0 0.669 0.039 -0.733 0.113 2 WALKING
598450.0 0.656 0.023 -0.743 0.129 2 WALKING
598500.0 0.655 0.042 -0.747 0.107 2 WALKING
598550.0 0.667 0.058 -0.737 0.090 2 WALKING
598600.0 0.669 0.078 -0.736 0.068 2 WALKING
598650.0 0.655 0.088 -0.748 0.057 2 WALKING
598700.0 0.666 0.074 -0.739 0.073 2 WALKING
598750.0 0.678 0.063 -0.728 0.084 2 WALKING
598800.0 0.688 0.050 -0.717 0.099 2 WALKING
598850.0 0.688 0.029 -0.715 0.121 2 WALKING
598900.0 0.673 0.018 -0.728 0.130 2 WALKING
598950.0 0.685 0.009 -0.715 0.142 2 WALKING
599000.0 0.699 0.007 -0.700 0.147 2 WALKING
599050.0 0.713 0.007 -0.685 0.150 2 WALKING
599100.0 0.728 0.013 -0.669 0.146 2 WALKING
599150.0 0.738 0.034 -0.662 0.130 2 WALKING
599200.0 0.723 0.025 -0.677 0.135 2 WALKING
599250.0 0.708 0.022 -0.692 0.136 2 WALKING
599300.0 0.694 0.024 -0.707 0.132 2 WALKING
599350.0 0.708 0.038 -0.696 0.119 2 WALKING
599400.0 0.722 0.038 -0.680 0.122 2 WALKING
599450.0 0.736 0.047 -0.665 0.114 2 WALKING
599500.0 0.728 0.063 -0.676 0.099 2 WALKING
599550.0 0.714 0.071 -0.690 0.091 2 WALKING
599600.0 0.699 0.065 -0.705 0.096 2 WALKING
599650.0 0.692 0.045 -0.711 0.117 2 WALKING
599700.0 0.688 0.024 -0.712 0.137 2 WALKING
599750.0 0.688 0.004 -0.708 0.158 2 WALKING
599800.0 0.683 -0.017 -0.708 0.178 2 WALKING
599850.0 0.671 -0.010 -0.723 0.167 2 WALKING
599900.0 0.657 -0.005 -0.737 0.159 2 WALKING
599950.0 0.641 -0.002 -0.752 0.151 2 WALKING
600000.0 0.625 -0.002 -0.766 0.148 2 WALKING
600050.0 0.638 -0.008 -0.754 0.158 2 WALKING
600100.0 0.651 -0.011 -0.740 0.165 2 WALKING
600150.0 0.667 -0.002 -0.728 0.159 2 WALKING
600200.0 0.671 0.019 -0.728 0.137 2 WALKING
600250.0 0.672 0.040 -0.730 0.115 2 WALKING
600300.0 0.679 0.059 -0.726 0.094 2 WALKING
600350.0 0.681 0.080 -0.725 0.073 2 WALKING
600400.0 0.692 0.095 -0.714 0.056 2 WALKING
600450.0 0.707 0.095 -0.698 0.056 2 WALKING
600500.0 0.720 0.107 -0.685 0.043 2 WALKING
600550.0 0.734 0.110 -0.669 0.038 2 WALKING
600600.0 0.741 0.091 -0.662 0.056 2 WALKING
600650.0 0.728 0.097 -0.677 0.051 2 WALKING
600700.0 0.715 0.085 -0.691 0.063 2 WALKING
600750.0 0.708 0.065 -0.698 0.082 2 WALKING
600800.0 0.707 0.044 -0.698 0.103 2 WALKING
600850.0 0.710 0.023 -0.693 0.123 2 WALKING
600900.0 0.722 0.039 -0.682 0.110 2 WALKING
600950.0 0.731 0.058 -0.673 0.093 2 WALKING
601000.0 0.741 0.076 -0.662 0.077 2 WALKING
601050.0 0.728 0.065 -0.677 0.086 2 WALKING
601100.0 0.713 0.061 -0.693 0.090 2 WALKING
601150.0 0.698 0.061 -0.708 0.089 2 WALKING
601200.0 0.681 0.062 -0.724 0.087 2 WALKING
601250.0 0.665 0.060 -0.739 0.089 2 WALKING
601300.0 0.649 0.050 -0.752 0.100 2 WALKING
601350.0 0.638 0.033 -0.760 0.118 2 WALKING
601400.0 0.654 0.042 -0.747 0.109 2 WALKING
601450.0 0.661 0.062 -0.743 0.088 2 WALKING
601500.0 0.677 0.068 -0.729 0.081 2 WALKING
601550.0 0.661 0.067 -0.743 0.082 2 WALKING
601600.0 0.659 0.047 -0.743 0.104 2 WALKING
