# Number of quaternions: 1
33273
189331.000 -0.784 -0.328 -0.444 0.284 
189365.000 -0.784 -0.301 -0.453 0.298 
189398.000 -0.778 -0.247 -0.478 0.323 
189431.000 -0.764 -0.196 -0.504 0.352 
189465.000 -0.751 -0.178 -0.505 0.386 
189498.000 -0.720 -0.174 -0.484 0.466 
189531.000 -0.715 -0.191 -0.472 0.479 
189565.000 -0.690 -0.198 -0.470 0.513 
189598.000 -0.662 -0.206 -0.450 0.564 
189631.000 -0.614 -0.258 -0.414 0.621 
189665.000 -0.584 -0.296 -0.389 0.649 
189698.000 -0.565 -0.332 -0.366 0.661 
189731.000 -0.566 -0.346 -0.367 0.652 
189765.000 -0.592 -0.344 -0.387 0.618 
189798.000 -0.623 -0.332 -0.415 0.574 
189831.000 -0.669 -0.313 -0.434 0.517 
189865.000 -0.708 -0.301 -0.441 0.463 
189898.000 -0.731 -0.319 -0.433 0.420 
189931.000 -0.759 -0.332 -0.439 0.347 
189965.000 -0.774 -0.349 -0.443 0.289 
189998.000 -0.785 -0.347 -0.443 0.260 
190031.000 -0.783 -0.336 -0.451 0.265 
190065.000 -0.776 -0.305 -0.463 0.300 
190098.000 -0.782 -0.273 -0.457 0.323 
190131.000 -0.784 -0.235 -0.457 0.349 
190165.000 -0.762 -0.239 -0.424 0.428 
190198.000 -0.750 -0.237 -0.399 0.471 
190231.000 -0.748 -0.226 -0.391 0.486 
190265.000 -0.734 -0.213 -0.377 0.524 
190298.000 -0.689 -0.250 -0.352 0.582 
190331.000 -0.641 -0.302 -0.326 0.626 
190365.000 -0.601 -0.342 -0.308 0.653 
190398.000 -0.592 -0.355 -0.310 0.654 
190431.000 -0.604 -0.349 -0.333 0.634 
190465.000 -0.641 -0.335 -0.351 0.594 
190498.000 -0.708 -0.287 -0.386 0.517 
190531.000 -0.735 -0.278 -0.405 0.467 
190565.000 -0.766 -0.275 -0.416 0.406 
190598.000 -0.789 -0.293 -0.425 0.334 
190631.000 -0.797 -0.315 -0.436 0.273 
190665.000 -0.805 -0.307 -0.442 0.251 
190698.000 -0.803 -0.291 -0.451 0.261 
190731.000 -0.807 -0.247 -0.457 0.279 
190765.000 -0.807 -0.208 -0.461 0.306 
190798.000 -0.794 -0.192 -0.457 0.352 
190831.000 -0.773 -0.191 -0.447 0.407 
190865.000 -0.780 -0.195 -0.419 0.422 
190898.000 -0.770 -0.183 -0.413 0.450 
190931.000 -0.743 -0.198 -0.404 0.496 
190965.000 -0.706 -0.236 -0.386 0.545 
190998.000 -0.667 -0.283 -0.363 0.585 
191031.000 -0.648 -0.316 -0.346 0.601 
191065.000 -0.650 -0.330 -0.348 0.590 
191098.000 -0.676 -0.324 -0.359 0.556 
191131.000 -0.711 -0.313 -0.362 0.515 
191165.000 -0.754 -0.259 -0.388 0.461 
191198.000 -0.773 -0.270 -0.391 0.421 
191231.000 -0.795 -0.284 -0.404 0.353 
191265.000 -0.802 -0.321 -0.406 0.299 
191298.000 -0.791 -0.362 -0.414 0.267 
191331.000 -0.792 -0.362 -0.422 0.251 
191365.000 -0.792 -0.330 -0.441 0.264 
191398.000 -0.800 -0.273 -0.450 0.288 
191431.000 -0.808 -0.231 -0.445 0.310 
191465.000 -0.795 -0.219 -0.419 0.381 
191498.000 -0.778 -0.220 -0.388 0.443 
191531.000 -0.768 -0.221 -0.360 0.481 
191565.000 -0.745 -0.212 -0.350 0.527 
191598.000 -0.704 -0.241 -0.319 0.587 
191631.000 -0.649 -0.290 -0.281 0.645 
191665.000 -0.594 -0.334 -0.247 0.689 
191698.000 -0.560 -0.356 -0.232 0.711 
191731.000 -0.544 -0.375 -0.221 0.717 
191765.000 -0.557 -0.375 -0.229 0.705 
191798.000 -0.598 -0.348 -0.231 0.685 
191831.000 -0.652 -0.312 -0.258 0.641 
191865.000 -0.691 -0.291 -0.287 0.596 
191898.000 -0.734 -0.278 -0.319 0.531 
191931.000 -0.765 -0.316 -0.325 0.457 
191965.000 -0.769 -0.384 -0.324 0.395 
191998.000 -0.779 -0.397 -0.343 0.344 
192031.000 -0.782 -0.384 -0.371 0.320 
192065.000 -0.794 -0.326 -0.410 0.308 
192098.000 -0.801 -0.249 -0.446 0.312 
192131.000 -0.787 -0.197 -0.480 0.333 
192165.000 -0.773 -0.161 -0.494 0.364 
192198.000 -0.763 -0.175 -0.474 0.404 
192231.000 -0.736 -0.203 -0.448 0.466 
192265.000 -0.694 -0.251 -0.423 0.526 
192298.000 -0.650 -0.308 -0.384 0.579 
192331.000 -0.620 -0.353 -0.333 0.616 
192365.000 -0.601 -0.383 -0.296 0.636 
192398.000 -0.605 -0.387 -0.292 0.632 
192431.000 -0.635 -0.377 -0.300 0.603 
192465.000 -0.686 -0.360 -0.296 0.558 
192498.000 -0.740 -0.328 -0.315 0.496 
192531.000 -0.762 -0.346 -0.321 0.443 
192565.000 -0.776 -0.367 -0.335 0.388 
192598.000 -0.791 -0.376 -0.352 0.331 
192631.000 -0.797 -0.373 -0.362 0.308 
192665.000 -0.801 -0.347 -0.375 0.313 
192698.000 -0.796 -0.307 -0.392 0.344 
192731.000 -0.785 -0.269 -0.401 0.387 
192765.000 -0.772 -0.261 -0.391 0.429 
192798.000 -0.743 -0.268 -0.359 0.497 
192831.000 -0.741 -0.264 -0.345 0.512 
192865.000 -0.731 -0.259 -0.321 0.544 
192898.000 -0.703 -0.251 -0.303 0.592 
192931.000 -0.659 -0.277 -0.276 0.643 
192965.000 -0.613 -0.312 -0.250 0.682 
192998.000 -0.586 -0.339 -0.229 0.699 
193031.000 -0.581 -0.353 -0.231 0.696 
193065.000 -0.603 -0.351 -0.244 0.674 
193098.000 -0.638 -0.345 -0.262 0.636 
193131.000 -0.688 -0.333 -0.287 0.578 
193165.000 -0.735 -0.298 -0.318 0.520 
193198.000 -0.771 -0.309 -0.334 0.445 
193231.000 -0.797 -0.329 -0.350 0.367 
193265.000 -0.811 -0.356 -0.358 0.295 
193298.000 -0.830 -0.342 -0.359 0.257 
193331.000 -0.837 -0.320 -0.363 0.257 
193365.000 -0.837 -0.271 -0.380 0.287 
193398.000 -0.835 -0.226 -0.387 0.319 
193431.000 -0.830 -0.193 -0.389 0.349 
193465.000 -0.800 -0.208 -0.356 0.435 
193498.000 -0.801 -0.198 -0.345 0.447 
193531.000 -0.801 -0.181 -0.339 0.459 
193565.000 -0.790 -0.169 -0.325 0.491 
193598.000 -0.752 -0.213 -0.296 0.549 
193631.000 -0.705 -0.275 -0.261 0.599 
193665.000 -0.668 -0.328 -0.232 0.626 
193698.000 -0.660 -0.350 -0.214 0.629 
193731.000 -0.668 -0.357 -0.211 0.619 
193765.000 -0.695 -0.347 -0.214 0.592 
193798.000 -0.735 -0.322 -0.228 0.551 
193831.000 -0.766 -0.287 -0.261 0.513 
193865.000 -0.792 -0.280 -0.297 0.453 
193898.000 -0.819 -0.285 -0.328 0.376 
193931.000 -0.831 -0.308 -0.354 0.297 
193965.000 -0.848 -0.289 -0.384 0.223 
193998.000 -0.856 -0.264 -0.402 0.190 
194031.000 -0.854 -0.228 -0.422 0.202 
194065.000 -0.852 -0.187 -0.435 0.226 
194098.000 -0.852 -0.161 -0.429 0.254 
194131.000 -0.847 -0.171 -0.402 0.304 
194165.000 -0.835 -0.179 -0.377 0.358 
194198.000 -0.833 -0.178 -0.349 0.391 
194231.000 -0.821 -0.168 -0.335 0.431 
194265.000 -0.790 -0.202 -0.321 0.482 
194298.000 -0.755 -0.242 -0.299 0.530 
194331.000 -0.713 -0.300 -0.280 0.568 
194365.000 -0.697 -0.323 -0.277 0.577 
194398.000 -0.696 -0.327 -0.289 0.570 
194431.000 -0.716 -0.316 -0.304 0.543 
194465.000 -0.745 -0.296 -0.322 0.503 
194498.000 -0.788 -0.250 -0.354 0.437 
194531.000 -0.813 -0.231 -0.384 0.372 
194565.000 -0.832 -0.238 -0.404 0.295 
194598.000 -0.842 -0.252 -0.420 0.228 
194631.000 -0.834 -0.271 -0.443 0.184 
194665.000 -0.833 -0.259 -0.460 0.166 
194698.000 -0.832 -0.225 -0.481 0.162 
194731.000 -0.836 -0.177 -0.490 0.172 
194765.000 -0.841 -0.130 -0.493 0.183 
194798.000 -0.836 -0.103 -0.494 0.217 
194831.000 -0.827 -0.084 -0.486 0.271 
194865.000 -0.829 -0.095 -0.457 0.308 
194898.000 -0.805 -0.135 -0.430 0.387 
194931.000 -0.774 -0.178 -0.404 0.454 
194965.000 -0.742 -0.221 -0.380 0.506 
194998.000 -0.715 -0.275 -0.346 0.542 
195031.000 -0.706 -0.299 -0.321 0.555 
195065.000 -0.703 -0.312 -0.313 0.558 
195098.000 -0.717 -0.309 -0.319 0.538 
195131.000 -0.748 -0.308 -0.307 0.502 
195165.000 -0.797 -0.254 -0.348 0.423 
195198.000 -0.830 -0.209 -0.386 0.344 
195231.000 -0.852 -0.202 -0.414 0.248 
195265.000 -0.858 -0.211 -0.435 0.173 
195298.000 -0.858 -0.208 -0.453 0.121 
195331.000 -0.858 -0.192 -0.464 0.103 
195365.000 -0.859 -0.174 -0.469 0.107 
195398.000 -0.860 -0.155 -0.468 0.132 
195431.000 -0.860 -0.134 -0.464 0.162 
195465.000 -0.855 -0.129 -0.458 0.207 
195498.000 -0.832 -0.182 -0.427 0.305 
195531.000 -0.827 -0.168 -0.395 0.362 
195565.000 -0.815 -0.191 -0.373 0.400 
195598.000 -0.788 -0.199 -0.351 0.465 
195631.000 -0.759 -0.224 -0.330 0.514 
195665.000 -0.719 -0.268 -0.297 0.568 
195698.000 -0.673 -0.323 -0.268 0.609 
195731.000 -0.659 -0.344 -0.251 0.620 
195765.000 -0.662 -0.347 -0.257 0.613 
195798.000 -0.678 -0.343 -0.269 0.591 
195831.000 -0.702 -0.344 -0.276 0.558 
195865.000 -0.727 -0.340 -0.281 0.525 
195898.000 -0.753 -0.303 -0.307 0.496 
195931.000 -0.775 -0.282 -0.330 0.460 
195965.000 -0.793 -0.271 -0.357 0.413 
195998.000 -0.804 -0.280 -0.374 0.368 
196031.000 -0.796 -0.311 -0.393 0.339 
196065.000 -0.790 -0.327 -0.407 0.322 
196098.000 -0.799 -0.314 -0.419 0.296 
196131.000 -0.800 -0.304 -0.433 0.283 
196165.000 -0.807 -0.281 -0.439 0.279 
196198.000 -0.807 -0.259 -0.444 0.293 
196231.000 -0.795 -0.251 -0.440 0.334 
196265.000 -0.800 -0.214 -0.430 0.360 
196298.000 -0.791 -0.218 -0.426 0.381 
196331.000 -0.772 -0.220 -0.418 0.426 
196365.000 -0.743 -0.236 -0.412 0.472 
196398.000 -0.709 -0.268 -0.388 0.524 
196431.000 -0.674 -0.313 -0.355 0.567 
196465.000 -0.645 -0.354 -0.307 0.604 
196498.000 -0.618 -0.395 -0.264 0.626 
196531.000 -0.607 -0.423 -0.239 0.628 
196565.000 -0.606 -0.446 -0.224 0.619 
196598.000 -0.613 -0.457 -0.218 0.607 
196631.000 -0.636 -0.443 -0.227 0.591 
196665.000 -0.665 -0.414 -0.260 0.565 
196698.000 -0.705 -0.371 -0.310 0.519 
196731.000 -0.729 -0.347 -0.355 0.472 
196765.000 -0.734 -0.345 -0.391 0.435 
196798.000 -0.746 -0.335 -0.420 0.394 
196831.000 -0.761 -0.321 -0.445 0.347 
196865.000 -0.775 -0.300 -0.468 0.299 
196898.000 -0.781 -0.279 -0.491 0.267 
196931.000 -0.783 -0.264 -0.504 0.250 
196965.000 -0.791 -0.248 -0.509 0.232 
196998.000 -0.786 -0.247 -0.517 0.231 
197031.000 -0.781 -0.246 -0.522 0.236 
197065.000 -0.778 -0.247 -0.521 0.248 
197098.000 -0.781 -0.227 -0.521 0.258 
197131.000 -0.782 -0.212 -0.521 0.267 
197165.000 -0.790 -0.194 -0.521 0.261 
197198.000 -0.795 -0.174 -0.516 0.267 
197231.000 -0.786 -0.176 -0.511 0.300 
197265.000 -0.772 -0.181 -0.506 0.341 
197298.000 -0.754 -0.199 -0.496 0.381 
197331.000 -0.735 -0.219 -0.485 0.419 
197365.000 -0.713 -0.243 -0.474 0.456 
197398.000 -0.695 -0.261 -0.464 0.483 
197431.000 -0.685 -0.270 -0.456 0.500 
197465.000 -0.674 -0.273 -0.455 0.514 
197498.000 -0.667 -0.274 -0.459 0.519 
197531.000 -0.663 -0.273 -0.466 0.518 
197565.000 -0.665 -0.267 -0.477 0.509 
197598.000 -0.669 -0.260 -0.490 0.495 
197631.000 -0.671 -0.258 -0.500 0.483 
197665.000 -0.663 -0.266 -0.505 0.484 
197698.000 -0.655 -0.278 -0.507 0.486 
197731.000 -0.646 -0.289 -0.509 0.489 
197765.000 -0.638 -0.302 -0.511 0.490 
197798.000 -0.631 -0.313 -0.512 0.492 
197831.000 -0.625 -0.324 -0.514 0.490 
197865.000 -0.631 -0.317 -0.527 0.472 
197898.000 -0.650 -0.288 -0.546 0.442 
197931.000 -0.653 -0.273 -0.556 0.435 
197965.000 -0.650 -0.272 -0.555 0.442 
197998.000 -0.651 -0.271 -0.555 0.442 
198031.000 -0.653 -0.268 -0.556 0.439 
198065.000 -0.653 -0.267 -0.557 0.438 
198098.000 -0.656 -0.266 -0.556 0.436 
198131.000 -0.658 -0.267 -0.551 0.438 
198165.000 -0.659 -0.268 -0.546 0.443 
198198.000 -0.659 -0.270 -0.540 0.449 
198231.000 -0.658 -0.272 -0.534 0.456 
198265.000 -0.657 -0.274 -0.528 0.464 
198298.000 -0.654 -0.278 -0.522 0.472 
198331.000 -0.650 -0.282 -0.515 0.482 
198365.000 -0.644 -0.289 -0.508 0.494 
198398.000 -0.634 -0.300 -0.498 0.510 
198431.000 -0.621 -0.315 -0.485 0.529 
198465.000 -0.606 -0.332 -0.468 0.550 
198498.000 -0.597 -0.339 -0.460 0.563 
198531.000 -0.594 -0.339 -0.461 0.565 
198565.000 -0.600 -0.338 -0.463 0.558 
198598.000 -0.612 -0.332 -0.466 0.546 
198631.000 -0.624 -0.328 -0.467 0.534 
198665.000 -0.632 -0.326 -0.472 0.522 
198698.000 -0.627 -0.334 -0.473 0.521 
198731.000 -0.622 -0.342 -0.474 0.521 
198765.000 -0.619 -0.348 -0.476 0.519 
198798.000 -0.617 -0.353 -0.478 0.517 
198831.000 -0.615 -0.358 -0.479 0.514 
198865.000 -0.615 -0.361 -0.483 0.509 
198898.000 -0.616 -0.359 -0.488 0.503 
198931.000 -0.616 -0.354 -0.496 0.499 
198965.000 -0.614 -0.350 -0.502 0.499 
198998.000 -0.607 -0.349 -0.506 0.503 
199031.000 -0.598 -0.352 -0.508 0.509 
199065.000 -0.592 -0.357 -0.510 0.512 
199098.000 -0.589 -0.358 -0.515 0.509 
199131.000 -0.586 -0.355 -0.517 0.512 
199165.000 -0.569 -0.369 -0.506 0.532 
199198.000 -0.555 -0.382 -0.493 0.551 
199231.000 -0.551 -0.385 -0.487 0.558 
199265.000 -0.548 -0.388 -0.482 0.563 
199298.000 -0.546 -0.393 -0.476 0.566 
199331.000 -0.554 -0.389 -0.477 0.560 
199365.000 -0.567 -0.379 -0.489 0.544 
199398.000 -0.582 -0.366 -0.503 0.523 
199431.000 -0.599 -0.352 -0.516 0.501 
199465.000 -0.614 -0.341 -0.524 0.482 
199498.000 -0.622 -0.336 -0.528 0.470 
199531.000 -0.628 -0.335 -0.530 0.462 
199565.000 -0.634 -0.335 -0.530 0.453 
199598.000 -0.640 -0.336 -0.531 0.442 
199631.000 -0.649 -0.331 -0.534 0.429 
199665.000 -0.657 -0.322 -0.539 0.417 
199698.000 -0.657 -0.322 -0.541 0.415 
199731.000 -0.649 -0.329 -0.542 0.421 
199765.000 -0.635 -0.341 -0.539 0.436 
199798.000 -0.624 -0.351 -0.531 0.454 
199831.000 -0.620 -0.353 -0.523 0.467 
199865.000 -0.622 -0.355 -0.517 0.470 
199898.000 -0.629 -0.354 -0.513 0.465 
199931.000 -0.639 -0.342 -0.518 0.455 
199965.000 -0.647 -0.334 -0.516 0.452 
199998.000 -0.650 -0.337 -0.505 0.456 
200031.000 -0.644 -0.349 -0.492 0.471 
200065.000 -0.619 -0.377 -0.473 0.502 
200098.000 -0.593 -0.401 -0.456 0.529 
200131.000 -0.569 -0.423 -0.442 0.550 
200165.000 -0.548 -0.442 -0.432 0.564 
200198.000 -0.531 -0.458 -0.425 0.573 
200231.000 -0.522 -0.467 -0.423 0.575 
200265.000 -0.520 -0.469 -0.429 0.570 
200298.000 -0.524 -0.459 -0.442 0.565 
200331.000 -0.523 -0.447 -0.456 0.565 
200365.000 -0.515 -0.440 -0.464 0.571 
200398.000 -0.512 -0.432 -0.470 0.574 
200431.000 -0.515 -0.422 -0.479 0.571 
200465.000 -0.515 -0.419 -0.484 0.570 
200498.000 -0.510 -0.427 -0.478 0.573 
200531.000 -0.502 -0.443 -0.467 0.577 
200565.000 -0.498 -0.459 -0.457 0.576 
200598.000 -0.505 -0.469 -0.453 0.565 
200631.000 -0.528 -0.461 -0.461 0.545 
200665.000 -0.555 -0.447 -0.474 0.518 
200698.000 -0.583 -0.428 -0.488 0.488 
200731.000 -0.602 -0.413 -0.499 0.466 
200765.000 -0.617 -0.399 -0.509 0.448 
200798.000 -0.632 -0.384 -0.518 0.430 
200831.000 -0.643 -0.373 -0.524 0.415 
200865.000 -0.649 -0.371 -0.526 0.406 
200898.000 -0.656 -0.366 -0.528 0.396 
200931.000 -0.662 -0.362 -0.531 0.386 
200965.000 -0.672 -0.352 -0.535 0.373 
200998.000 -0.679 -0.342 -0.537 0.365 
201031.000 -0.685 -0.329 -0.542 0.359 
201065.000 -0.679 -0.329 -0.543 0.368 
201098.000 -0.670 -0.335 -0.542 0.381 
201131.000 -0.660 -0.343 -0.537 0.398 
201165.000 -0.649 -0.352 -0.532 0.415 
201198.000 -0.643 -0.357 -0.528 0.425 
201231.000 -0.645 -0.349 -0.528 0.429 
201265.000 -0.648 -0.337 -0.529 0.433 
201298.000 -0.659 -0.326 -0.526 0.428 
201331.000 -0.672 -0.314 -0.524 0.418 
201365.000 -0.677 -0.311 -0.522 0.416 
201398.000 -0.667 -0.326 -0.514 0.430 
201431.000 -0.653 -0.345 -0.506 0.446 
201465.000 -0.643 -0.358 -0.500 0.457 
201498.000 -0.636 -0.367 -0.497 0.462 
201531.000 -0.635 -0.372 -0.495 0.462 
201565.000 -0.637 -0.372 -0.496 0.459 
201598.000 -0.640 -0.366 -0.500 0.454 
201631.000 -0.642 -0.357 -0.507 0.450 
201665.000 -0.642 -0.349 -0.514 0.449 
201698.000 -0.639 -0.345 -0.519 0.450 
201731.000 -0.637 -0.342 -0.523 0.451 
201765.000 -0.637 -0.336 -0.530 0.447 
201798.000 -0.639 -0.329 -0.536 0.443 
201831.000 -0.633 -0.336 -0.533 0.450 
201865.000 -0.625 -0.345 -0.529 0.459 
201898.000 -0.618 -0.356 -0.524 0.465 
201931.000 -0.616 -0.363 -0.521 0.466 
201965.000 -0.625 -0.356 -0.523 0.458 
201998.000 -0.641 -0.336 -0.530 0.442 
202031.000 -0.658 -0.315 -0.538 0.422 
202065.000 -0.676 -0.290 -0.549 0.397 
202098.000 -0.691 -0.268 -0.558 0.373 
202131.000 -0.702 -0.248 -0.567 0.352 
202165.000 -0.708 -0.236 -0.572 0.341 
202198.000 -0.711 -0.229 -0.573 0.337 
202231.000 -0.712 -0.227 -0.573 0.336 
202265.000 -0.712 -0.230 -0.573 0.335 
202298.000 -0.710 -0.233 -0.574 0.335 
202331.000 -0.708 -0.235 -0.575 0.335 
202365.000 -0.710 -0.228 -0.577 0.332 
202398.000 -0.710 -0.229 -0.575 0.336 
202431.000 -0.707 -0.237 -0.570 0.346 
202465.000 -0.701 -0.250 -0.560 0.364 
202498.000 -0.699 -0.255 -0.552 0.376 
202531.000 -0.699 -0.257 -0.548 0.381 
202565.000 -0.702 -0.253 -0.544 0.384 
202598.000 -0.706 -0.248 -0.541 0.383 
202631.000 -0.715 -0.236 -0.539 0.377 
202665.000 -0.721 -0.232 -0.536 0.373 
202698.000 -0.725 -0.230 -0.534 0.370 
202731.000 -0.722 -0.235 -0.533 0.374 
202765.000 -0.717 -0.240 -0.534 0.378 
202798.000 -0.715 -0.241 -0.537 0.377 
202831.000 -0.715 -0.241 -0.540 0.373 
202865.000 -0.715 -0.242 -0.543 0.369 
202898.000 -0.716 -0.239 -0.546 0.363 
202931.000 -0.716 -0.237 -0.549 0.360 
202965.000 -0.716 -0.236 -0.550 0.360 
202998.000 -0.714 -0.238 -0.549 0.363 
203031.000 -0.710 -0.242 -0.548 0.371 
203065.000 -0.704 -0.249 -0.546 0.379 
203098.000 -0.702 -0.250 -0.547 0.383 
203131.000 -0.701 -0.246 -0.550 0.382 
203165.000 -0.699 -0.243 -0.551 0.386 
203198.000 -0.685 -0.256 -0.545 0.409 
203231.000 -0.671 -0.273 -0.538 0.432 
203265.000 -0.659 -0.287 -0.533 0.447 
203298.000 -0.653 -0.285 -0.536 0.451 
203331.000 -0.658 -0.270 -0.543 0.447 
203365.000 -0.664 -0.254 -0.550 0.438 
203398.000 -0.673 -0.236 -0.560 0.423 
203431.000 -0.681 -0.221 -0.571 0.401 
203465.000 -0.690 -0.209 -0.581 0.377 
203498.000 -0.696 -0.203 -0.587 0.359 
203531.000 -0.699 -0.203 -0.590 0.350 
203565.000 -0.702 -0.204 -0.591 0.341 
203598.000 -0.706 -0.203 -0.593 0.330 
203631.000 -0.709 -0.202 -0.595 0.319 
203665.000 -0.709 -0.208 -0.597 0.313 
203698.000 -0.705 -0.224 -0.597 0.311 
203731.000 -0.706 -0.224 -0.602 0.297 
203765.000 -0.708 -0.222 -0.605 0.288 
203798.000 -0.709 -0.222 -0.605 0.286 
203831.000 -0.709 -0.226 -0.599 0.295 
203865.000 -0.708 -0.234 -0.591 0.309 
203898.000 -0.701 -0.249 -0.580 0.331 
203931.000 -0.692 -0.267 -0.569 0.354 
203965.000 -0.681 -0.288 -0.559 0.375 
203998.000 -0.670 -0.311 -0.548 0.393 
204031.000 -0.663 -0.326 -0.539 0.404 
204065.000 -0.665 -0.320 -0.538 0.408 
204098.000 -0.671 -0.301 -0.547 0.402 
204131.000 -0.674 -0.283 -0.558 0.392 
204165.000 -0.671 -0.280 -0.559 0.399 
204198.000 -0.664 -0.285 -0.555 0.411 
204231.000 -0.656 -0.293 -0.553 0.421 
204265.000 -0.652 -0.298 -0.552 0.426 
204298.000 -0.653 -0.300 -0.548 0.428 
204331.000 -0.658 -0.299 -0.542 0.428 
204365.000 -0.663 -0.298 -0.537 0.428 
204398.000 -0.663 -0.304 -0.531 0.432 
204431.000 -0.661 -0.310 -0.525 0.437 
204465.000 -0.662 -0.313 -0.522 0.438 
204498.000 -0.662 -0.315 -0.519 0.439 
204531.000 -0.661 -0.320 -0.518 0.439 
204565.000 -0.658 -0.323 -0.520 0.438 
204598.000 -0.655 -0.329 -0.522 0.437 
204631.000 -0.654 -0.329 -0.526 0.432 
204665.000 -0.651 -0.336 -0.527 0.430 
204698.000 -0.662 -0.327 -0.533 0.412 
204731.000 -0.682 -0.300 -0.546 0.383 
204765.000 -0.693 -0.280 -0.553 0.368 
204798.000 -0.694 -0.281 -0.551 0.368 
204831.000 -0.690 -0.289 -0.546 0.378 
204865.000 -0.688 -0.290 -0.544 0.383 
204898.000 -0.686 -0.291 -0.543 0.386 
204931.000 -0.687 -0.290 -0.543 0.387 
204965.000 -0.687 -0.290 -0.541 0.388 
204998.000 -0.682 -0.301 -0.536 0.396 
205031.000 -0.679 -0.309 -0.533 0.399 
205065.000 -0.677 -0.318 -0.529 0.401 
205098.000 -0.682 -0.317 -0.530 0.391 
205131.000 -0.689 -0.312 -0.533 0.379 
205165.000 -0.693 -0.308 -0.535 0.371 
205198.000 -0.700 -0.300 -0.540 0.359 
205231.000 -0.702 -0.299 -0.543 0.350 
205265.000 -0.708 -0.288 -0.550 0.336 
205298.000 -0.717 -0.262 -0.564 0.313 
205331.000 -0.725 -0.237 -0.577 0.292 
205365.000 -0.728 -0.223 -0.584 0.281 
205398.000 -0.727 -0.215 -0.588 0.282 
205431.000 -0.721 -0.218 -0.588 0.296 
205465.000 -0.714 -0.225 -0.585 0.312 
205498.000 -0.709 -0.232 -0.581 0.326 
205531.000 -0.707 -0.238 -0.573 0.339 
205565.000 -0.707 -0.246 -0.563 0.352 
205598.000 -0.706 -0.252 -0.554 0.363 
205631.000 -0.703 -0.261 -0.545 0.375 
205665.000 -0.702 -0.270 -0.537 0.382 
205698.000 -0.703 -0.276 -0.531 0.385 
205731.000 -0.706 -0.277 -0.529 0.381 
205765.000 -0.710 -0.274 -0.532 0.371 
205798.000 -0.716 -0.265 -0.540 0.356 
205831.000 -0.717 -0.260 -0.548 0.345 
205865.000 -0.715 -0.260 -0.555 0.336 
205898.000 -0.721 -0.247 -0.565 0.316 
205931.000 -0.731 -0.226 -0.578 0.286 
205965.000 -0.738 -0.202 -0.590 0.260 
205998.000 -0.741 -0.192 -0.596 0.243 
206031.000 -0.745 -0.184 -0.598 0.232 
206065.000 -0.748 -0.175 -0.600 0.225 
206098.000 -0.749 -0.168 -0.600 0.222 
206131.000 -0.753 -0.158 -0.601 0.216 
206165.000 -0.762 -0.132 -0.604 0.193 
206198.000 -0.769 -0.111 -0.607 0.171 
206231.000 -0.772 -0.098 -0.609 0.153 
206265.000 -0.774 -0.095 -0.610 0.142 
206298.000 -0.774 -0.100 -0.610 0.134 
206331.000 -0.775 -0.106 -0.610 0.127 
206365.000 -0.778 -0.104 -0.609 0.118 
206398.000 -0.779 -0.101 -0.608 0.114 
206431.000 -0.776 -0.111 -0.609 0.123 
206465.000 -0.772 -0.126 -0.609 0.132 
206498.000 -0.768 -0.143 -0.608 0.140 
206531.000 -0.770 -0.142 -0.607 0.136 
206565.000 -0.776 -0.121 -0.607 0.122 
206598.000 -0.777 -0.099 -0.613 0.108 
206631.000 -0.776 -0.091 -0.616 0.103 
206665.000 -0.775 -0.084 -0.618 0.101 
206698.000 -0.772 -0.079 -0.623 0.100 
206731.000 -0.770 -0.075 -0.625 0.099 
206765.000 -0.770 -0.071 -0.627 0.098 
206798.000 -0.770 -0.071 -0.626 0.101 
206831.000 -0.769 -0.077 -0.625 0.106 
206865.000 -0.767 -0.091 -0.624 0.122 
206898.000 -0.767 -0.104 -0.619 0.133 
206931.000 -0.768 -0.115 -0.614 0.140 
206965.000 -0.771 -0.122 -0.610 0.135 
206998.000 -0.777 -0.113 -0.610 0.109 
207031.000 -0.780 -0.102 -0.611 0.084 
207065.000 -0.780 -0.094 -0.614 0.070 
207098.000 -0.778 -0.088 -0.620 0.063 
207131.000 -0.776 -0.075 -0.624 0.057 
207165.000 -0.778 -0.057 -0.624 0.049 
207198.000 -0.778 -0.051 -0.624 0.047 
207231.000 -0.778 -0.068 -0.622 0.059 
207265.000 -0.778 -0.091 -0.617 0.072 
207298.000 -0.782 -0.102 -0.610 0.073 
207331.000 -0.788 -0.105 -0.603 0.071 
207365.000 -0.792 -0.092 -0.601 0.056 
207398.000 -0.794 -0.078 -0.601 0.040 
207431.000 -0.795 -0.064 -0.603 0.026 
207465.000 -0.795 -0.052 -0.605 0.014 
207498.000 -0.793 -0.042 -0.608 0.002 
207531.000 -0.792 -0.032 -0.609 -0.010 
207565.000 -0.791 -0.023 -0.611 -0.019 
207598.000 -0.790 -0.011 -0.612 -0.027 
207631.000 -0.791 -0.018 -0.612 -0.013 
207665.000 -0.790 -0.028 -0.612 -0.002 
207698.000 -0.789 -0.039 -0.613 0.009 
207731.000 -0.790 -0.035 -0.612 0.013 
207765.000 -0.795 -0.001 -0.606 -0.016 
207798.000 -0.795 0.019 -0.606 -0.034 
207831.000 -0.795 0.030 -0.605 -0.040 
207865.000 -0.794 0.036 -0.605 -0.035 
207898.000 -0.793 0.036 -0.607 -0.024 
207931.000 -0.792 0.027 -0.610 -0.005 
